# w,    rate k
3.650000       0.003337
3.660000       0.003320
3.670000       0.003305
3.680000       0.003293
3.690000       0.003283
3.700000       0.003275
3.710000       0.003268
3.720000       0.003263
3.730000       0.003259
3.740000       0.003255
3.750000       0.003251
3.760000       0.003247
3.770000       0.003243
3.780000       0.003237
3.790000       0.003231
3.800000       0.003223
3.810000       0.003214
3.820000       0.003203
3.830000       0.003190
3.840000       0.003175
3.850000       0.003159
3.860000       0.003141
3.870000       0.003121
3.880000       0.003100
3.890000       0.003078
3.900000       0.003054
3.910000       0.003030
3.920000       0.003006
3.930000       0.002981
3.940000       0.002956
3.950000       0.002931
3.960000       0.002906
3.970000       0.002882
3.980000       0.002858
3.990000       0.002835
4.000000       0.002813
4.010000       0.002792
4.020000       0.002771
4.030000       0.002752
4.040000       0.002733
4.050000       0.002715
4.060000       0.002697
4.070000       0.002680
4.080000       0.002664
4.090000       0.002647
4.100000       0.002631
4.110000       0.002615
4.120000       0.002599
4.130000       0.002582
4.140000       0.002566
4.150000       0.002549
4.160000       0.002532
4.170000       0.002514
4.180000       0.002496
4.190000       0.002478
4.200000       0.002459
4.210000       0.002440
4.220000       0.002420
4.230000       0.002401
4.240000       0.002381
4.250000       0.002361
4.260000       0.002342
4.270000       0.002322
4.280000       0.002303
4.290000       0.002284
4.300000       0.002266
4.310000       0.002248
4.320000       0.002230
4.330000       0.002214
4.340000       0.002197
4.350000       0.002182
4.360000       0.002167
4.370000       0.002153
4.380000       0.002140
4.390000       0.002127
4.400000       0.002115
4.410000       0.002103
4.420000       0.002093
4.430000       0.002082
4.440000       0.002072
4.450000       0.002063
4.460000       0.002053
4.470000       0.002045
4.480000       0.002036
4.490000       0.002027
4.500000       0.002018
4.510000       0.002010
4.520000       0.002001
4.530000       0.001992
4.540000       0.001983
4.550000       0.001974
4.560000       0.001964
4.570000       0.001955
4.580000       0.001945
4.590000       0.001934
4.600000       0.001923
4.610000       0.001912
4.620000       0.001901
4.630000       0.001889
4.640000       0.001877
4.650000       0.001865
4.660000       0.001853
4.670000       0.001840
4.680000       0.001828
4.690000       0.001815
4.700000       0.001803
4.710000       0.001791
4.720000       0.001778
4.730000       0.001766
4.740000       0.001754
4.750000       0.001743
4.760000       0.001731
4.770000       0.001720
4.780000       0.001709
4.790000       0.001698
4.800000       0.001687
4.810000       0.001677
4.820000       0.001666
4.830000       0.001655
4.840000       0.001645
4.850000       0.001634
4.860000       0.001622
4.870000       0.001611
4.880000       0.001598
4.890000       0.001586
4.900000       0.001572
4.910000       0.001558
4.920000       0.001544
4.930000       0.001529
4.940000       0.001512
4.950000       0.001496
4.960000       0.001478
4.970000       0.001461
4.980000       0.001442
4.990000       0.001424
5.000000       0.001405
5.010000       0.001386
5.020000       0.001367
5.030000       0.001349
5.040000       0.001331
5.050000       0.001313
5.060000       0.001297
5.070000       0.001281
5.080000       0.001266
5.090000       0.001253
5.100000       0.001241
5.110000       0.001230
5.120000       0.001221
5.130000       0.001212
5.140000       0.001206
5.150000       0.001200
5.160000       0.001196
5.170000       0.001192
5.180000       0.001190
5.190000       0.001188
5.200000       0.001187
5.210000       0.001186
5.220000       0.001185
5.230000       0.001184
5.240000       0.001182
5.250000       0.001180
5.260000       0.001178
5.270000       0.001174
5.280000       0.001170
5.290000       0.001164
5.300000       0.001158
5.310000       0.001150
5.320000       0.001141
5.330000       0.001131
5.340000       0.001120
5.350000       0.001108
5.360000       0.001096
5.370000       0.001083
5.380000       0.001069
5.390000       0.001055
5.400000       0.001041
5.410000       0.001028
5.420000       0.001014
5.430000       0.001001
5.440000       0.000989
5.450000       0.000977
5.460000       0.000966
5.470000       0.000956
5.480000       0.000947
5.490000       0.000939
5.500000       0.000931
5.510000       0.000925
5.520000       0.000919
5.530000       0.000914
5.540000       0.000909
5.550000       0.000905
5.560000       0.000900
5.570000       0.000896
5.580000       0.000892
5.590000       0.000888
5.600000       0.000883
5.610000       0.000878
5.620000       0.000872
5.630000       0.000866
5.640000       0.000859
5.650000       0.000851
5.660000       0.000843
5.670000       0.000834
5.680000       0.000824
5.690000       0.000815
5.700000       0.000804
5.710000       0.000794
5.720000       0.000783
5.730000       0.000773
5.740000       0.000762
5.750000       0.000752
5.760000       0.000742
5.770000       0.000732
5.780000       0.000723
5.790000       0.000715
5.800000       0.000706
5.810000       0.000699
5.820000       0.000691
5.830000       0.000684
5.840000       0.000678
5.850000       0.000672
5.860000       0.000666
5.870000       0.000660
5.880000       0.000654
5.890000       0.000648
5.900000       0.000642
5.910000       0.000635
5.920000       0.000629
5.930000       0.000622
5.940000       0.000614
5.950000       0.000606
5.960000       0.000598
5.970000       0.000590
5.980000       0.000581
5.990000       0.000572
6.000000       0.000564
6.010000       0.000555
6.020000       0.000546
6.030000       0.000538
6.040000       0.000530
6.050000       0.000523
6.060000       0.000516
6.070000       0.000511
6.080000       0.000505
6.090000       0.000501
6.100000       0.000498
6.110000       0.000495
6.120000       0.000494
6.130000       0.000493
6.140000       0.000493
6.150000       0.000493
6.160000       0.000494
6.170000       0.000495
6.180000       0.000496
6.190000       0.000497
6.200000       0.000497
6.210000       0.000498
6.220000       0.000498
6.230000       0.000497
6.240000       0.000496
6.250000       0.000493
6.260000       0.000490
6.270000       0.000486
6.280000       0.000481
6.290000       0.000476
6.300000       0.000469
6.310000       0.000462
6.320000       0.000455
6.330000       0.000447
6.340000       0.000439
6.350000       0.000430
6.360000       0.000422
6.370000       0.000415
6.380000       0.000408
6.390000       0.000401
6.400000       0.000395
6.410000       0.000390
6.420000       0.000386
6.430000       0.000382
6.440000       0.000380
6.450000       0.000379
6.460000       0.000378
6.470000       0.000378
6.480000       0.000378
6.490000       0.000379
6.500000       0.000381
6.510000       0.000382
6.520000       0.000383
6.530000       0.000384
6.540000       0.000385
6.550000       0.000385
6.560000       0.000384
6.570000       0.000382
6.580000       0.000380
6.590000       0.000376
6.600000       0.000371
6.610000       0.000365
6.620000       0.000359
6.630000       0.000351
6.640000       0.000343
6.650000       0.000333
6.660000       0.000324
6.670000       0.000314
6.680000       0.000304
6.690000       0.000294
6.700000       0.000284
6.710000       0.000275
6.720000       0.000266
6.730000       0.000258
6.740000       0.000251
6.750000       0.000245
6.760000       0.000240
6.770000       0.000237
6.780000       0.000234
6.790000       0.000233
6.800000       0.000232
6.810000       0.000233
6.820000       0.000234
6.830000       0.000236
6.840000       0.000238
6.850000       0.000241
6.860000       0.000244
6.870000       0.000247
6.880000       0.000250
6.890000       0.000252
6.900000       0.000254
6.910000       0.000255
6.920000       0.000256
6.930000       0.000255
6.940000       0.000254
6.950000       0.000252
6.960000       0.000250
6.970000       0.000246
6.980000       0.000242
6.990000       0.000237
7.000000       0.000232
7.010000       0.000226
7.020000       0.000220
7.030000       0.000214
7.040000       0.000207
7.050000       0.000201
7.060000       0.000196
7.070000       0.000190
7.080000       0.000185
7.090000       0.000181
7.100000       0.000177
7.110000       0.000173
7.120000       0.000171
7.130000       0.000168
7.140000       0.000167
7.150000       0.000166
7.160000       0.000165
7.170000       0.000165
7.180000       0.000165
7.190000       0.000165
7.200000       0.000165
7.210000       0.000166
7.220000       0.000166
7.230000       0.000166
7.240000       0.000166
7.250000       0.000166
7.260000       0.000166
7.270000       0.000165
7.280000       0.000164
7.290000       0.000163
7.300000       0.000161
7.310000       0.000160
7.320000       0.000158
7.330000       0.000156
7.340000       0.000154
7.350000       0.000153
7.360000       0.000151
7.370000       0.000149
7.380000       0.000148
7.390000       0.000146
7.400000       0.000145
7.410000       0.000144
7.420000       0.000144
7.430000       0.000143
7.440000       0.000143
7.450000       0.000142
7.460000       0.000142
7.470000       0.000142
7.480000       0.000142
7.490000       0.000142
7.500000       0.000141
7.510000       0.000140
7.520000       0.000140
7.530000       0.000139
7.540000       0.000137
7.550000       0.000135
7.560000       0.000133
7.570000       0.000131
7.580000       0.000129
7.590000       0.000126
7.600000       0.000123
7.610000       0.000119
7.620000       0.000116
7.630000       0.000113
7.640000       0.000109
7.650000       0.000106
7.660000       0.000103
7.670000       0.000100
7.680000       0.000097
7.690000       0.000094
7.700000       0.000092
7.710000       0.000090
7.720000       0.000088
7.730000       0.000087
7.740000       0.000086
7.750000       0.000085
7.760000       0.000084
7.770000       0.000083
7.780000       0.000083
7.790000       0.000082
7.800000       0.000082
7.810000       0.000081
7.820000       0.000080
7.830000       0.000080
7.840000       0.000079
7.850000       0.000078
7.860000       0.000076
7.870000       0.000075
7.880000       0.000073
7.890000       0.000071
7.900000       0.000070
7.910000       0.000068
7.920000       0.000066
7.930000       0.000064
7.940000       0.000063
7.950000       0.000061
7.960000       0.000060
7.970000       0.000059
7.980000       0.000059
7.990000       0.000059
8.000000       0.000059
8.010000       0.000060
8.020000       0.000061
8.030000       0.000062
8.040000       0.000064
8.050000       0.000066
8.060000       0.000068
8.070000       0.000070
8.080000       0.000072
8.090000       0.000074
8.100000       0.000076
8.110000       0.000078
8.120000       0.000080
8.130000       0.000081
8.140000       0.000082
8.150000       0.000082
8.160000       0.000082
8.170000       0.000081
8.180000       0.000079
8.190000       0.000078
8.200000       0.000075
8.210000       0.000072
8.220000       0.000069
8.230000       0.000065
8.240000       0.000062
8.250000       0.000058
8.260000       0.000054
8.270000       0.000050
8.280000       0.000046
8.290000       0.000042
8.300000       0.000039
8.310000       0.000036
8.320000       0.000034
8.330000       0.000032
8.340000       0.000031
8.350000       0.000030
8.360000       0.000029
8.370000       0.000029
8.380000       0.000030
8.390000       0.000030
8.400000       0.000032
8.410000       0.000033
8.420000       0.000035
8.430000       0.000036
8.440000       0.000038
8.450000       0.000040
8.460000       0.000041
8.470000       0.000042
8.480000       0.000043
8.490000       0.000044
8.500000       0.000044
8.510000       0.000044
8.520000       0.000044
8.530000       0.000043
8.540000       0.000042
8.550000       0.000041
8.560000       0.000040
8.570000       0.000038
8.580000       0.000037
8.590000       0.000035
8.600000       0.000034
8.610000       0.000032
8.620000       0.000031
8.630000       0.000030
8.640000       0.000029
8.650000       0.000029
8.660000       0.000029
8.670000       0.000029
8.680000       0.000029
8.690000       0.000030
8.700000       0.000031
8.710000       0.000032
8.720000       0.000033
8.730000       0.000034
8.740000       0.000035
8.750000       0.000036
8.760000       0.000037
8.770000       0.000038
8.780000       0.000039
8.790000       0.000039
8.800000       0.000039
8.810000       0.000039
8.820000       0.000038
8.830000       0.000037
8.840000       0.000036
8.850000       0.000035
8.860000       0.000033
8.870000       0.000031
8.880000       0.000030
8.890000       0.000028
8.900000       0.000026
8.910000       0.000024
8.920000       0.000023
8.930000       0.000021
8.940000       0.000020
8.950000       0.000019
8.960000       0.000019
8.970000       0.000019
8.980000       0.000019
8.990000       0.000019
9.000000       0.000020
9.010000       0.000021
9.020000       0.000022
9.030000       0.000024
9.040000       0.000025
9.050000       0.000027
9.060000       0.000028
9.070000       0.000030
9.080000       0.000031
9.090000       0.000032
9.100000       0.000033
9.110000       0.000033
9.120000       0.000033
9.130000       0.000033
9.140000       0.000032
9.150000       0.000032
9.160000       0.000030
9.170000       0.000029
9.180000       0.000027
9.190000       0.000025
9.200000       0.000023
9.210000       0.000021
9.220000       0.000019
9.230000       0.000017
9.240000       0.000015
9.250000       0.000013
9.260000       0.000012
9.270000       0.000011
9.280000       0.000010
9.290000       0.000009
9.300000       0.000009
9.310000       0.000008
9.320000       0.000009
9.330000       0.000009
9.340000       0.000010
9.350000       0.000011
9.360000       0.000012
9.370000       0.000013
9.380000       0.000014
9.390000       0.000015
9.400000       0.000016
9.410000       0.000017
9.420000       0.000017
9.430000       0.000018
9.440000       0.000018
9.450000       0.000018
9.460000       0.000017
9.470000       0.000017
9.480000       0.000016
9.490000       0.000015
9.500000       0.000014
9.510000       0.000012
9.520000       0.000011
9.530000       0.000009
9.540000       0.000008
9.550000       0.000007
9.560000       0.000005
9.570000       0.000004
9.580000       0.000003
9.590000       0.000003
9.600000       0.000002
9.610000       0.000002
9.620000       0.000002
9.630000       0.000002
9.640000       0.000003
9.650000       0.000003
9.660000       0.000004
9.670000       0.000005
9.680000       0.000006
9.690000       0.000007
9.700000       0.000008
9.710000       0.000009
9.720000       0.000010
9.730000       0.000011
9.740000       0.000011
9.750000       0.000012
9.760000       0.000012
9.770000       0.000012
9.780000       0.000012
9.790000       0.000012
9.800000       0.000011
9.810000       0.000011
9.820000       0.000010
9.830000       0.000009
9.840000       0.000008
9.850000       0.000007
9.860000       0.000007
9.870000       0.000006
9.880000       0.000005
9.890000       0.000005
9.900000       0.000004
9.910000       0.000004
9.920000       0.000004
9.930000       0.000004
9.940000       0.000005
9.950000       0.000005
9.960000       0.000006
9.970000       0.000006
9.980000       0.000007
9.990000       0.000008
10.000000       0.000008
10.010000       0.000009
10.020000       0.000010
10.030000       0.000010
10.040000       0.000010
10.050000       0.000011
10.060000       0.000011
10.070000       0.000011
10.080000       0.000010
10.090000       0.000010
10.100000       0.000009
10.110000       0.000008
10.120000       0.000008
10.130000       0.000007
10.140000       0.000006
10.150000       0.000005
10.160000       0.000004
10.170000       0.000003
10.180000       0.000002
10.190000       0.000001
10.200000       0.000001
10.210000       0.000000
10.220000       0.000000
10.230000       0.000000
10.240000       0.000001
10.250000       0.000001
10.260000       0.000001
10.270000       0.000002
10.280000       0.000003
10.290000       0.000004
10.300000       0.000004
10.310000       0.000005
10.320000       0.000006
10.330000       0.000007
10.340000       0.000007
10.350000       0.000008
10.360000       0.000008
10.370000       0.000008
10.380000       0.000008
10.390000       0.000008
10.400000       0.000007
10.410000       0.000007
10.420000       0.000006
10.430000       0.000006
10.440000       0.000005
10.450000       0.000004
10.460000       0.000003
10.470000       0.000002
10.480000       0.000001
10.490000       0.000000
10.500000       -0.000000
10.510000       -0.000001
10.520000       -0.000001
10.530000       -0.000001
10.540000       -0.000001
10.550000       -0.000001
10.560000       -0.000000
10.570000       0.000000
10.580000       0.000001
10.590000       0.000001
10.600000       0.000002
10.610000       0.000003
10.620000       0.000004
10.630000       0.000004
10.640000       0.000005
10.650000       0.000006
10.660000       0.000006
10.670000       0.000006
10.680000       0.000006
10.690000       0.000006
10.700000       0.000006
10.710000       0.000006
10.720000       0.000005
10.730000       0.000004
10.740000       0.000003
10.750000       0.000003
10.760000       0.000002
10.770000       0.000001
10.780000       -0.000000
10.790000       -0.000001
10.800000       -0.000002
10.810000       -0.000002
10.820000       -0.000003
10.830000       -0.000003
10.840000       -0.000003
10.850000       -0.000003
10.860000       -0.000003
10.870000       -0.000002
10.880000       -0.000002
10.890000       -0.000001
10.900000       -0.000000
10.910000       0.000001
10.920000       0.000002
10.930000       0.000003
10.940000       0.000003
10.950000       0.000004
10.960000       0.000005
10.970000       0.000006
10.980000       0.000006
10.990000       0.000006
11.000000       0.000006
11.010000       0.000006
11.020000       0.000006
11.030000       0.000005
11.040000       0.000005
11.050000       0.000004
11.060000       0.000003
11.070000       0.000003
11.080000       0.000002
11.090000       0.000001
11.100000       0.000000
11.110000       -0.000000
11.120000       -0.000001
11.130000       -0.000001
11.140000       -0.000002
11.150000       -0.000002
11.160000       -0.000002
11.170000       -0.000001
11.180000       -0.000001
11.190000       -0.000001
11.200000       0.000000
11.210000       0.000001
11.220000       0.000002
11.230000       0.000002
11.240000       0.000003
11.250000       0.000004
11.260000       0.000005
11.270000       0.000005
11.280000       0.000006
11.290000       0.000006
11.300000       0.000006
11.310000       0.000006
11.320000       0.000005
11.330000       0.000005
11.340000       0.000004
11.350000       0.000003
11.360000       0.000002
11.370000       0.000001
11.380000       0.000000
11.390000       -0.000001
11.400000       -0.000002
11.410000       -0.000003
11.420000       -0.000004
11.430000       -0.000005
11.440000       -0.000005
11.450000       -0.000006
11.460000       -0.000006
11.470000       -0.000006
11.480000       -0.000006
11.490000       -0.000005
11.500000       -0.000005
11.510000       -0.000004
11.520000       -0.000003
11.530000       -0.000002
11.540000       -0.000001
11.550000       0.000000
11.560000       0.000001
11.570000       0.000002
11.580000       0.000003
11.590000       0.000004
11.600000       0.000005
11.610000       0.000005
11.620000       0.000006
11.630000       0.000006
11.640000       0.000005
11.650000       0.000005
11.660000       0.000005
11.670000       0.000004
11.680000       0.000003
11.690000       0.000002
11.700000       0.000001
11.710000       0.000000
11.720000       -0.000001
11.730000       -0.000002
11.740000       -0.000003
11.750000       -0.000003
11.760000       -0.000004
11.770000       -0.000004
11.780000       -0.000005
11.790000       -0.000005
11.800000       -0.000004
11.810000       -0.000004
11.820000       -0.000004
11.830000       -0.000003
11.840000       -0.000002
11.850000       -0.000001
11.860000       -0.000000
11.870000       0.000000
11.880000       0.000001
11.890000       0.000002
11.900000       0.000003
11.910000       0.000003
11.920000       0.000004
11.930000       0.000004
11.940000       0.000004
11.950000       0.000004
11.960000       0.000004
11.970000       0.000004
11.980000       0.000003
11.990000       0.000002
12.000000       0.000002
12.010000       0.000001
12.020000       -0.000000
12.030000       -0.000001
12.040000       -0.000002
12.050000       -0.000003
12.060000       -0.000003
12.070000       -0.000004
12.080000       -0.000004
12.090000       -0.000004
12.100000       -0.000004
12.110000       -0.000004
12.120000       -0.000004
12.130000       -0.000003
12.140000       -0.000003
12.150000       -0.000002
12.160000       -0.000001
12.170000       -0.000000
12.180000       0.000001
12.190000       0.000002
12.200000       0.000002
12.210000       0.000003
12.220000       0.000004
12.230000       0.000004
12.240000       0.000005
12.250000       0.000005
12.260000       0.000005
12.270000       0.000004
12.280000       0.000004
12.290000       0.000003
12.300000       0.000003
12.310000       0.000002
12.320000       0.000001
12.330000       -0.000000
12.340000       -0.000001
12.350000       -0.000002
12.360000       -0.000003
12.370000       -0.000003
12.380000       -0.000004
12.390000       -0.000004
12.400000       -0.000005
12.410000       -0.000005
12.420000       -0.000005
12.430000       -0.000005
12.440000       -0.000004
12.450000       -0.000003
12.460000       -0.000003
12.470000       -0.000002
12.480000       -0.000001
12.490000       -0.000000
12.500000       0.000001
12.510000       0.000002
12.520000       0.000003
12.530000       0.000003
12.540000       0.000004
12.550000       0.000004
12.560000       0.000004
12.570000       0.000005
12.580000       0.000004
12.590000       0.000004
12.600000       0.000004
12.610000       0.000003
12.620000       0.000002
12.630000       0.000002
12.640000       0.000001
12.650000       -0.000000
12.660000       -0.000001
12.670000       -0.000002
12.680000       -0.000003
12.690000       -0.000003
12.700000       -0.000004
12.710000       -0.000004
12.720000       -0.000004
12.730000       -0.000004
12.740000       -0.000004
12.750000       -0.000004
12.760000       -0.000003
12.770000       -0.000003
12.780000       -0.000002
12.790000       -0.000001
12.800000       -0.000000
12.810000       0.000001
12.820000       0.000002
12.830000       0.000002
12.840000       0.000003
12.850000       0.000004
12.860000       0.000004
12.870000       0.000004
12.880000       0.000005
12.890000       0.000004
12.900000       0.000004
12.910000       0.000004
12.920000       0.000003
12.930000       0.000002
12.940000       0.000002
12.950000       0.000001
12.960000       -0.000000
12.970000       -0.000001
12.980000       -0.000002
12.990000       -0.000003
13.000000       -0.000003
13.010000       -0.000004
13.020000       -0.000004
13.030000       -0.000005
13.040000       -0.000005
13.050000       -0.000004
13.060000       -0.000004
13.070000       -0.000004
13.080000       -0.000003
13.090000       -0.000002
13.100000       -0.000002
13.110000       -0.000001
13.120000       0.000000
13.130000       0.000001
13.140000       0.000002
13.150000       0.000003
13.160000       0.000003
13.170000       0.000004
13.180000       0.000004
13.190000       0.000005
13.200000       0.000005
13.210000       0.000005
13.220000       0.000004
13.230000       0.000004
13.240000       0.000003
13.250000       0.000002
13.260000       0.000002
13.270000       0.000001
13.280000       -0.000000
13.290000       -0.000001
13.300000       -0.000002
13.310000       -0.000003
13.320000       -0.000003
13.330000       -0.000004
13.340000       -0.000004
13.350000       -0.000004
13.360000       -0.000004
13.370000       -0.000004
13.380000       -0.000004
13.390000       -0.000003
13.400000       -0.000003
13.410000       -0.000002
13.420000       -0.000001
13.430000       -0.000000
13.440000       0.000000
13.450000       0.000001
13.460000       0.000002
13.470000       0.000003
13.480000       0.000003
13.490000       0.000004
13.500000       0.000004
13.510000       0.000004
13.520000       0.000004
13.530000       0.000004
13.540000       0.000003
13.550000       0.000003
13.560000       0.000002
13.570000       0.000001
13.580000       0.000001
13.590000       -0.000000
13.600000       -0.000001
13.610000       -0.000002
13.620000       -0.000002
13.630000       -0.000003
13.640000       -0.000004
13.650000       -0.000004
13.660000       -0.000004
13.670000       -0.000004
13.680000       -0.000004
13.690000       -0.000004
13.700000       -0.000003
13.710000       -0.000003
13.720000       -0.000002
13.730000       -0.000001
13.740000       -0.000001
13.750000       0.000000
13.760000       0.000001
13.770000       0.000002
13.780000       0.000002
13.790000       0.000003
13.800000       0.000004
13.810000       0.000004
