327 5.243851949701655
328 5.243851996464561
329 5.276480870801604
330 5.276480963982405
331 5.309543264614705
332 5.3215347987441355
333 5.356061766356593
334 5.356061804700706
335 5.380408888687542
336 5.428500205478172
337 5.428500229033506
338 5.4349254113939915
339 5.434925493093182
340 5.457969540295571
341 5.482594659975538
342 5.4874343004931685
343 5.487434332573074
344 5.5051952029470215
345 5.563035038396437
346 5.5630350779113265
347 5.563507552544351
348 5.726872672395027
349 5.72687270615522
350 5.739280353160696
351 5.7563424412996245
352 5.756342452531376
353 5.831144627013711
354 5.8311446828018925
355 5.849211213703096
356 5.84921125808994
357 5.912091232046084
358 5.912091280314172
359 5.915220644062563
360 5.91818036213724
361 5.929495454318777
362 5.957001152052465
363 5.957001161696743
364 5.982769786676708
365 5.982769824311762
366 5.998393824521297
367 6.001077336735935
368 6.001077358036482
369 6.030322172254631
370 6.044656541728004
371 6.04465658244054
372 6.113000071315337
373 6.113000086577706
374 6.121473758462685
375 6.154014676749475
376 6.168344012063989
377 6.175116478092716
378 6.175116530331528
379 6.2148418186833325
380 6.214841820171079
381 6.233649968216584
382 6.240927087853517
383 6.2409271389876535
384 6.276007256869703
385 6.280430473139488
386 6.28043048087197
387 6.28713286989046
388 6.3019261682523275
389 6.3058418904635385
390 6.339739911493245
391 6.33973991384191
392 6.348008673859023
393 6.348008683243234
394 6.380226914050356
395 6.418843810474476
396 6.418843816403175
397 6.453997627450424
398 6.453997668811862
399 6.45484446160081
400 6.458976457103094
401 6.513532492096026
402 6.530373265083992
403 6.530373290710255
404 6.543410313092627
405 6.5572209994777655
406 6.55722103308609
407 6.580273150571812
408 6.6016989504366945
409 6.6016989756843385
410 6.607514586453891
411 6.630404613598741
412 6.642904286699138
413 6.6429043404254315
414 6.656723482596404
415 6.6728045629756965
416 6.6728046029080295
417 6.676782086492016
418 6.676782137905496
419 6.679568973969361
420 6.689326721191451
421 6.691120552368663
422 6.696491713281403
423 6.6964917581217644
424 6.704875529302769
425 6.70487555009254
426 6.712732053702632
427 6.712732145282129
428 6.716097216708552
429 6.721409737000494
430 6.721978318564126
431 6.721978378599386
432 6.72665360101316
433 6.728978275320304
434 6.736553828894012
435 6.73655385441562
436 6.7453103086718675
437 6.756291069445722
438 6.756291098169261
439 6.763289577064119
440 6.763289622727602
441 6.765161513223587
442 6.784229669289243
443 6.787166249039355
444 6.787166285802162
445 6.8013728343649795
446 6.801372846419838
447 6.807178450114429
448 6.8155035537810145
449 6.82951389009524
450 6.829513949917152
451 6.832213971294144
452 6.8375791539961535
453 6.837579184104079
454 6.843481907472574
455 6.843481932689462
456 6.845210277560053
457 6.846949757683324
458 6.847934367686647
459 6.847934388564642
460 6.864700291799091
461 6.864700329274156
462 6.87162044911786
463 6.871620476863736
464 6.8749199913339085
465 6.881237528770861
466 6.897192101846767
467 6.897192140472821
468 6.9055290840443355
469 6.905529102807213
470 6.920243087497717
471 6.920243121335939
472 6.922194417346198
473 6.929114359243239
474 6.9319796040365445
475 6.931979633506889
476 6.941156999139485
477 6.941157018528394
478 6.946720619294565
479 6.955163721284507
480 6.956222512955724
481 6.956222524984388
482 6.961079693925465
483 6.978617892218287
484 6.978617912798698
485 6.9860186165116005
486 6.9860186280987016
487 7.003029123833015
488 7.016563606306481
489 7.016563632696807
490 7.016820807924838
491 7.025963164654029
492 7.031262460178741
493 7.031262539174923
494 7.031972711116042
495 7.03244976535487
496 7.044115494084931
497 7.044115628123323
498 7.050970083008788
499 7.055058272555454
500 7.055058360571097
501 7.069929882660905
502 7.072688598907489
503 7.07268868520584
504 7.080194824551762
505 7.080482606524559
506 7.080482637234278
507 7.095601536106747
508 7.0956015683712925
509 7.108659419722062
510 7.12300451669469
511 7.127890752347584
512 7.127917311774073
513 7.1279173349357725
514 7.138502087782005
515 7.1385021747974
516 7.142567524271647
517 7.153451068470095
518 7.153451138567282
519 7.16046402565669
520 7.16046405520719
521 7.162891884354675
522 7.212990189375856
523 7.220774211635332
524 7.220774331254221
525 7.2222462481617224
526 7.222246319013706
527 7.2254637277855585
528 7.227692555238151
529 7.240898062284553
530 7.2431553689398935
531 7.24315539339784
532 7.253738384291023
533 7.2537384574863015
534 7.2551624645995165
535 7.266315814388972
536 7.2663159617408155
537 7.274364584169261
538 7.3137857696511
539 7.313785910403889
540 7.326131726233276
541 7.338212027566512
542 7.356101438914294
543 7.356101546565919
544 7.3571174350986785
545 7.364333274115667
546 7.364333375345521
547 7.394047713654417
548 7.422296707698328
549 7.4222967234412245
550 7.451769756519236
551 7.451769935236541
552 7.485889347414195
553 7.498857213218554
554 7.498857306860818
555 7.6011968428688785
556 7.6011971595627355
557 7.606829561231899
