# w,    rate k
6.200000       0.002009
6.210000       0.001862
6.220000       0.001661
6.230000       0.001457
6.240000       0.001301
6.250000       0.001232
6.260000       0.001269
6.270000       0.001401
6.280000       0.001595
6.290000       0.001803
6.300000       0.001972
6.310000       0.002057
6.320000       0.002034
6.330000       0.001907
6.340000       0.001703
6.350000       0.001469
6.360000       0.001261
6.370000       0.001127
6.380000       0.001099
6.390000       0.001184
6.400000       0.001361
6.410000       0.001588
6.420000       0.001810
6.430000       0.001973
6.440000       0.002038
6.450000       0.001987
6.460000       0.001832
6.470000       0.001608
6.480000       0.001365
6.490000       0.001158
6.500000       0.001033
6.510000       0.001013
6.520000       0.001099
6.530000       0.001263
6.540000       0.001460
6.550000       0.001638
6.560000       0.001750
6.570000       0.001766
6.580000       0.001679
6.590000       0.001508
6.600000       0.001296
6.610000       0.001091
6.620000       0.000943
6.630000       0.000887
6.640000       0.000936
6.650000       0.001079
6.660000       0.001279
6.670000       0.001489
6.680000       0.001659
6.690000       0.001748
6.700000       0.001735
6.710000       0.001626
6.720000       0.001448
6.730000       0.001244
6.740000       0.001064
6.750000       0.000951
6.760000       0.000930
6.770000       0.001005
6.780000       0.001154
6.790000       0.001338
6.800000       0.001512
6.810000       0.001631
6.820000       0.001667
6.830000       0.001612
6.840000       0.001481
6.850000       0.001310
6.860000       0.001143
6.870000       0.001025
6.880000       0.000987
6.890000       0.001040
6.900000       0.001173
6.910000       0.001352
6.920000       0.001533
6.930000       0.001667
6.940000       0.001717
6.950000       0.001666
6.960000       0.001521
6.970000       0.001310
6.980000       0.001080
6.990000       0.000880
7.000000       0.000756
7.010000       0.000734
7.020000       0.000817
7.030000       0.000984
7.040000       0.001194
7.050000       0.001396
7.060000       0.001543
7.070000       0.001599
7.080000       0.001552
7.090000       0.001413
7.100000       0.001217
7.110000       0.001008
7.120000       0.000837
7.130000       0.000741
7.140000       0.000740
7.150000       0.000831
7.160000       0.000986
7.170000       0.001165
7.180000       0.001320
7.190000       0.001412
7.200000       0.001416
7.210000       0.001331
7.220000       0.001176
7.230000       0.000991
7.240000       0.000821
7.250000       0.000709
7.260000       0.000682
7.270000       0.000748
7.280000       0.000892
7.290000       0.001080
7.300000       0.001266
7.310000       0.001406
7.320000       0.001465
7.330000       0.001430
7.340000       0.001310
7.350000       0.001133
7.360000       0.000943
7.370000       0.000785
7.380000       0.000696
7.390000       0.000698
7.400000       0.000789
7.410000       0.000945
7.420000       0.001126
7.430000       0.001288
7.440000       0.001390
7.450000       0.001406
7.460000       0.001330
7.470000       0.001181
7.480000       0.000992
7.490000       0.000808
7.500000       0.000671
7.510000       0.000613
7.520000       0.000644
7.530000       0.000756
7.540000       0.000918
7.550000       0.001090
7.560000       0.001227
7.570000       0.001298
7.580000       0.001283
7.590000       0.001189
7.600000       0.001038
7.610000       0.000869
7.620000       0.000723
7.630000       0.000638
7.640000       0.000633
7.650000       0.000709
7.660000       0.000847
7.670000       0.001012
7.680000       0.001161
7.690000       0.001256
7.700000       0.001272
7.710000       0.001203
7.720000       0.001063
7.730000       0.000885
7.740000       0.000711
7.750000       0.000580
7.760000       0.000524
7.770000       0.000554
7.780000       0.000662
7.790000       0.000820
7.800000       0.000988
7.810000       0.001124
7.820000       0.001196
7.830000       0.001185
7.840000       0.001095
7.850000       0.000948
7.860000       0.000782
7.870000       0.000637
7.880000       0.000551
7.890000       0.000546
7.900000       0.000624
7.910000       0.000767
7.920000       0.000942
7.930000       0.001107
7.940000       0.001221
7.950000       0.001257
7.960000       0.001208
7.970000       0.001083
7.980000       0.000914
7.990000       0.000740
8.000000       0.000603
8.010000       0.000535
8.020000       0.000549
8.030000       0.000640
8.040000       0.000784
8.050000       0.000942
8.060000       0.001072
8.070000       0.001141
8.080000       0.001128
8.090000       0.001034
8.100000       0.000879
8.110000       0.000698
8.120000       0.000534
8.130000       0.000425
8.140000       0.000397
8.150000       0.000455
8.160000       0.000586
8.170000       0.000758
8.180000       0.000931
8.190000       0.001063
8.200000       0.001124
8.210000       0.001100
8.220000       0.000999
8.230000       0.000845
8.240000       0.000676
8.250000       0.000534
8.260000       0.000451
8.270000       0.000446
8.280000       0.000519
8.290000       0.000651
8.300000       0.000807
8.310000       0.000948
8.320000       0.001038
8.330000       0.001056
8.340000       0.000997
8.350000       0.000874
8.360000       0.000718
8.370000       0.000567
8.380000       0.000457
8.390000       0.000413
8.400000       0.000446
8.410000       0.000547
8.420000       0.000688
8.430000       0.000834
8.440000       0.000948
8.450000       0.001001
8.460000       0.000979
8.470000       0.000885
8.480000       0.000742
8.490000       0.000582
8.500000       0.000443
8.510000       0.000356
8.520000       0.000339
8.530000       0.000394
8.540000       0.000504
8.550000       0.000639
8.560000       0.000763
8.570000       0.000844
8.580000       0.000862
8.590000       0.000811
8.600000       0.000704
8.610000       0.000570
8.620000       0.000443
8.630000       0.000355
8.640000       0.000332
8.650000       0.000380
8.660000       0.000490
8.670000       0.000635
8.680000       0.000782
8.690000       0.000894
8.700000       0.000943
8.710000       0.000917
8.720000       0.000822
8.730000       0.000678
8.740000       0.000522
8.750000       0.000389
8.760000       0.000313
8.770000       0.000310
8.780000       0.000382
8.790000       0.000511
8.800000       0.000666
8.810000       0.000808
8.820000       0.000902
8.830000       0.000927
8.840000       0.000875
8.850000       0.000759
8.860000       0.000606
8.870000       0.000454
8.880000       0.000339
8.890000       0.000288
8.900000       0.000312
8.910000       0.000404
8.920000       0.000540
8.930000       0.000685
8.940000       0.000802
8.950000       0.000860
8.960000       0.000843
8.970000       0.000752
8.980000       0.000607
8.990000       0.000441
9.000000       0.000293
9.010000       0.000197
9.020000       0.000174
9.030000       0.000229
9.040000       0.000349
9.050000       0.000504
9.060000       0.000656
9.070000       0.000771
9.080000       0.000821
9.090000       0.000795
9.100000       0.000701
9.110000       0.000563
9.120000       0.000416
9.130000       0.000296
9.140000       0.000233
9.150000       0.000241
9.160000       0.000318
9.170000       0.000445
9.180000       0.000591
9.190000       0.000719
9.200000       0.000797
9.210000       0.000807
9.220000       0.000747
9.230000       0.000630
9.240000       0.000485
9.250000       0.000348
9.260000       0.000252
9.270000       0.000219
9.280000       0.000256
9.290000       0.000353
9.300000       0.000486
9.310000       0.000621
9.320000       0.000724
9.330000       0.000768
9.340000       0.000742
9.350000       0.000652
9.360000       0.000519
9.370000       0.000374
9.380000       0.000251
9.390000       0.000180
9.400000       0.000176
9.410000       0.000238
9.420000       0.000348
9.430000       0.000478
9.440000       0.000594
9.450000       0.000665
9.460000       0.000673
9.470000       0.000613
9.480000       0.000501
9.490000       0.000363
9.500000       0.000233
9.510000       0.000143
9.520000       0.000117
9.530000       0.000161
9.540000       0.000266
9.550000       0.000409
9.560000       0.000555
9.570000       0.000670
9.580000       0.000727
9.590000       0.000713
9.600000       0.000632
9.610000       0.000504
9.620000       0.000359
9.630000       0.000233
9.640000       0.000155
9.650000       0.000143
9.660000       0.000199
9.670000       0.000307
9.680000       0.000440
9.690000       0.000564
9.700000       0.000647
9.710000       0.000667
9.720000       0.000619
9.730000       0.000514
9.740000       0.000376
9.750000       0.000239
9.760000       0.000136
9.770000       0.000092
9.780000       0.000117
9.790000       0.000206
9.800000       0.000338
9.810000       0.000481
9.820000       0.000600
9.830000       0.000669
9.840000       0.000671
9.850000       0.000607
9.860000       0.000493
9.870000       0.000359
9.880000       0.000237
9.890000       0.000157
9.900000       0.000140
9.910000       0.000189
9.920000       0.000292
9.930000       0.000424
9.940000       0.000553
9.950000       0.000647
9.960000       0.000684
9.970000       0.000655
9.980000       0.000566
9.990000       0.000441
10.000000       0.000309
10.010000       0.000201
10.020000       0.000144
10.030000       0.000148
10.040000       0.000213
10.050000       0.000318
10.060000       0.000437
10.070000       0.000538
10.080000       0.000595
10.090000       0.000591
10.100000       0.000527
10.110000       0.000418
10.120000       0.000289
10.130000       0.000172
10.140000       0.000095
10.150000       0.000077
10.160000       0.000123
10.170000       0.000220
10.180000       0.000345
10.190000       0.000468
10.200000       0.000557
10.210000       0.000590
10.220000       0.000560
10.230000       0.000474
10.240000       0.000352
10.250000       0.000226
10.260000       0.000126
10.270000       0.000077
10.280000       0.000094
10.290000       0.000171
10.300000       0.000291
10.310000       0.000425
10.320000       0.000541
10.330000       0.000609
10.340000       0.000613
10.350000       0.000551
10.360000       0.000436
10.370000       0.000295
10.380000       0.000160
10.390000       0.000063
10.400000       0.000025
10.410000       0.000053
10.420000       0.000138
10.430000       0.000259
10.440000       0.000384
10.450000       0.000482
10.460000       0.000528
10.470000       0.000511
10.480000       0.000435
10.490000       0.000319
10.500000       0.000191
10.510000       0.000083
10.520000       0.000021
10.530000       0.000022
10.540000       0.000083
10.550000       0.000192
10.560000       0.000320
10.570000       0.000437
10.580000       0.000513
10.590000       0.000531
10.600000       0.000485
10.610000       0.000387
10.620000       0.000261
10.630000       0.000139
10.640000       0.000050
10.650000       0.000017
10.660000       0.000049
10.670000       0.000138
10.680000       0.000263
10.690000       0.000395
10.700000       0.000500
10.710000       0.000554
10.720000       0.000542
10.730000       0.000467
10.740000       0.000346
10.750000       0.000207
10.760000       0.000083
10.770000       0.000002
10.780000       -0.000018
10.790000       0.000026
10.800000       0.000123
10.810000       0.000247
10.820000       0.000367
10.830000       0.000454
10.840000       0.000485
10.850000       0.000454
10.860000       0.000368
10.870000       0.000248
10.880000       0.000124
10.890000       0.000026
10.900000       -0.000022
10.910000       -0.000008
10.920000       0.000064
10.930000       0.000177
10.940000       0.000303
10.950000       0.000411
10.960000       0.000475
10.970000       0.000480
10.980000       0.000423
10.990000       0.000320
11.000000       0.000194
11.010000       0.000076
11.020000       -0.000006
11.030000       -0.000033
11.040000       0.000000
11.050000       0.000085
11.060000       0.000198
11.070000       0.000311
11.080000       0.000397
11.090000       0.000433
11.100000       0.000410
11.110000       0.000334
11.120000       0.000225
11.130000       0.000108
11.140000       0.000013
11.150000       -0.000037
11.160000       -0.000029
11.170000       0.000033
11.180000       0.000135
11.190000       0.000251
11.200000       0.000350
11.210000       0.000409
11.220000       0.000412
11.230000       0.000357
11.240000       0.000257
11.250000       0.000136
11.260000       0.000024
11.270000       -0.000052
11.280000       -0.000073
11.290000       -0.000033
11.300000       0.000059
11.310000       0.000181
11.320000       0.000305
11.330000       0.000400
11.340000       0.000445
11.350000       0.000429
11.360000       0.000357
11.370000       0.000247
11.380000       0.000126
11.390000       0.000025
11.400000       -0.000031
11.410000       -0.000029
11.420000       0.000032
11.430000       0.000136
11.440000       0.000258
11.450000       0.000368
11.460000       0.000439
11.470000       0.000452
11.480000       0.000404
11.490000       0.000304
11.500000       0.000177
11.510000       0.000051
11.520000       -0.000044
11.530000       -0.000086
11.540000       -0.000065
11.550000       0.000012
11.560000       0.000126
11.570000       0.000251
11.580000       0.000355
11.590000       0.000415
11.600000       0.000417
11.610000       0.000361
11.620000       0.000262
11.630000       0.000145
11.640000       0.000038
11.650000       -0.000033
11.660000       -0.000051
11.670000       -0.000012
11.680000       0.000073
11.690000       0.000181
11.700000       0.000287
11.710000       0.000362
11.720000       0.000389
11.730000       0.000361
11.740000       0.000285
11.750000       0.000180
11.760000       0.000072
11.770000       -0.000012
11.780000       -0.000050
11.790000       -0.000034
11.800000       0.000033
11.810000       0.000134
11.820000       0.000244
11.830000       0.000335
11.840000       0.000384
11.850000       0.000378
11.860000       0.000318
11.870000       0.000217
11.880000       0.000100
11.890000       -0.000006
11.900000       -0.000075
11.910000       -0.000091
11.920000       -0.000050
11.930000       0.000037
11.940000       0.000149
11.950000       0.000258
11.960000       0.000338
11.970000       0.000367
11.980000       0.000340
11.990000       0.000262
12.000000       0.000153
12.010000       0.000037
12.020000       -0.000055
12.030000       -0.000103
12.040000       -0.000095
12.050000       -0.000034
12.060000       0.000067
12.070000       0.000181
12.080000       0.000280
12.090000       0.000341
12.100000       0.000347
12.110000       0.000299
12.120000       0.000206
12.130000       0.000093
12.140000       -0.000013
12.150000       -0.000087
12.160000       -0.000109
12.170000       -0.000074
12.180000       0.000009
12.190000       0.000121
12.200000       0.000234
12.210000       0.000322
12.220000       0.000363
12.230000       0.000347
12.240000       0.000279
12.250000       0.000174
12.260000       0.000060
12.270000       -0.000037
12.280000       -0.000093
12.290000       -0.000094
12.300000       -0.000041
12.310000       0.000054
12.320000       0.000166
12.330000       0.000268
12.340000       0.000336
12.350000       0.000352
12.360000       0.000313
12.370000       0.000227
12.380000       0.000117
12.390000       0.000007
12.400000       -0.000074
12.410000       -0.000108
12.420000       -0.000086
12.430000       -0.000016
12.440000       0.000087
12.450000       0.000195
12.460000       0.000283
12.470000       0.000328
12.480000       0.000318
12.490000       0.000257
12.500000       0.000158
12.510000       0.000046
12.520000       -0.000052
12.530000       -0.000113
12.540000       -0.000121
12.550000       -0.000075
12.560000       0.000014
12.570000       0.000124
12.580000       0.000230
12.590000       0.000304
12.600000       0.000329
12.610000       0.000299
12.620000       0.000222
12.630000       0.000117
12.640000       0.000010
12.650000       -0.000074
12.660000       -0.000114
12.670000       -0.000100
12.680000       -0.000035
12.690000       0.000063
12.700000       0.000172
12.710000       0.000264
12.720000       0.000316
12.730000       0.000316
12.740000       0.000264
12.750000       0.000171
12.760000       0.000061
12.770000       -0.000040
12.780000       -0.000108
12.790000       -0.000127
12.800000       -0.000093
12.810000       -0.000015
12.820000       0.000087
12.830000       0.000189
12.840000       0.000264
12.850000       0.000294
12.860000       0.000271
12.870000       0.000202
12.880000       0.000102
12.890000       -0.000002
12.900000       -0.000086
12.910000       -0.000129
12.920000       -0.000119
12.930000       -0.000059
12.940000       0.000037
12.950000       0.000147
12.960000       0.000242
12.970000       0.000301
12.980000       0.000309
12.990000       0.000264
13.000000       0.000178
13.010000       0.000070
13.020000       -0.000033
13.030000       -0.000106
13.040000       -0.000131
13.050000       -0.000104
13.060000       -0.000031
13.070000       0.000069
13.080000       0.000172
13.090000       0.000253
13.100000       0.000292
13.110000       0.000279
13.120000       0.000218
13.130000       0.000124
13.140000       0.000020
13.150000       -0.000067
13.160000       -0.000117
13.170000       -0.000116
13.180000       -0.000065
13.190000       0.000025
13.200000       0.000131
13.210000       0.000228
13.220000       0.000293
13.230000       0.000309
13.240000       0.000273
13.250000       0.000193
13.260000       0.000088
13.270000       -0.000018
13.280000       -0.000100
13.290000       -0.000139
13.300000       -0.000127
13.310000       -0.000069
13.320000       0.000019
13.330000       0.000115
13.340000       0.000194
13.350000       0.000237
13.360000       0.000232
13.370000       0.000182
13.380000       0.000099
13.390000       0.000004
13.400000       -0.000079
13.410000       -0.000127
13.420000       -0.000129
13.430000       -0.000084
13.440000       -0.000000
13.450000       0.000100
13.460000       0.000194
13.470000       0.000258
13.480000       0.000277
13.490000       0.000244
13.500000       0.000169
13.510000       0.000069
13.520000       -0.000033
13.530000       -0.000111
13.540000       -0.000148
13.550000       -0.000135
13.560000       -0.000075
13.570000       0.000017
13.580000       0.000118
13.590000       0.000203
13.600000       0.000253
13.610000       0.000254
13.620000       0.000208
13.630000       0.000125
13.640000       0.000027
13.650000       -0.000063
13.660000       -0.000122
13.670000       -0.000136
13.680000       -0.000100
13.690000       -0.000025
13.700000       0.000072
13.710000       0.000167
13.720000       0.000238
13.730000       0.000266
13.740000       0.000246
13.750000       0.000182
13.760000       0.000090
13.770000       -0.000006
13.780000       -0.000084
13.790000       -0.000125
13.800000       -0.000119
13.810000       -0.000068
13.820000       0.000015
13.830000       0.000109
13.840000       0.000191
13.850000       0.000240
13.860000       0.000244
