321 2.2580626273687967
322 2.267703790303396
323 2.2678692478403097
324 2.267869290208714
325 2.272439973784546
326 2.2724400541805423
327 2.275399842983347
328 2.2887776950616594
329 2.288777750594727
330 2.289896704076435
331 2.29373048279068
332 2.2970595890509107
333 2.307636002946422
334 2.3076360423606537
335 2.3142677851813667
336 2.3142679159857305
337 2.31782901189214
338 2.319821525668624
339 2.319821599894109
340 2.323460773360173
341 2.325569575855534
342 2.330031430059004
343 2.3300315417156945
344 2.333004613327568
345 2.3330046394544173
346 2.3401726396357097
347 2.341065923061765
348 2.343759219616926
349 2.3437592630714184
350 2.348272391253279
351 2.3545649730241753
352 2.354565132830695
353 2.3608416801551555
354 2.3608417760071574
355 2.3637779264863426
356 2.3645470019808705
357 2.3667480317363676
358 2.366748040004851
359 2.3723720037222273
360 2.3723720326845386
361 2.3758719678716327
362 2.3822215523553782
363 2.382221716964869
364 2.3844422745658522
365 2.3928329420232046
366 2.392832967624842
367 2.401131100314182
368 2.403628069349053
369 2.4036281173437852
370 2.4037917862320115
371 2.409658409871934
372 2.4096584212510765
373 2.41640903747112
374 2.4236470861453165
375 2.428580049063672
376 2.4285801015412636
377 2.4312452713838866
378 2.4338068905040386
379 2.4338070025356617
380 2.4408321704868814
381 2.4408321993190643
382 2.4413405688200296
383 2.445825006925526
384 2.4569048882485522
385 2.456904991812219
386 2.4601084705985996
387 2.4601085046431166
388 2.471126881312888
389 2.471126980916984
390 2.474766497977768
391 2.4752277285132465
392 2.4877327481708362
393 2.487732813672838
394 2.497471295659985
395 2.497471357846761
396 2.5019531912157
397 2.5119764562284796
398 2.519397076711136
399 2.519397199502946
400 2.5211624036828137
401 2.5229732361092467
402 2.5229732926261916
403 2.5321250714593653
404 2.5321251375829457
405 2.532449348629059
406 2.5434653405756116
407 2.5434654318873355
408 2.5470752889280552
409 2.551325006448977
410 2.5513250622283232
411 2.5565906653356607
412 2.557505941536967
413 2.557505968176893
414 2.5722011229723973
415 2.5795099791834826
416 2.57951001291878
417 2.5824642230330714
418 2.5827091680350724
419 2.582709222819338
420 2.5926833927933886
421 2.6008833391175954
422 2.614661989899191
423 2.615621788257814
424 2.6156218085379956
425 2.6236693912803726
426 2.623669505596362
427 2.631049102297553
428 2.631281088602688
429 2.6312811322023437
430 2.636017286646667
431 2.6362782039340704
432 2.636278348791997
433 2.6385100139958575
434 2.6430549413804565
435 2.6430550838556948
436 2.6514503638296083
437 2.6570683234639363
438 2.657068466724363
439 2.6682687814376016
440 2.6682688670087207
441 2.669661202052114
442 2.6696612733340856
443 2.6708890222617225
444 2.68149241697122
445 2.681492456974606
446 2.698274835223936
447 2.698274880317597
448 2.713062219118756
449 2.7130622541492126
450 2.7160172243844145
451 2.717288689412105
452 2.7172886988687446
453 2.719796616087444
454 2.741091779071512
455 2.7428014643814556
456 2.742801590851354
457 2.7689122076846133
458 2.771215336952003
459 2.7712153890736206
460 2.78123912745703
461 2.781239225231786
462 2.782333651768646
463 2.784512137352715
464 2.7947162445866125
465 2.794716270390173
466 2.796332259894541
467 2.7980386069550365
468 2.8027018227089022
469 2.802701939999091
470 2.8273823768750357
471 2.831948357843115
472 2.831948410502253
473 2.836764099151388
474 2.838724149535081
475 2.8387241607727303
476 2.8548158498652354
477 2.8548159037315926
478 2.8646984406462823
479 2.8646985785519155
480 2.865240934354339
481 2.871849352621241
482 2.8718494478333145
483 2.87254219515791
484 2.8731802603932577
485 2.887263082728797
486 2.887263105107185
487 2.891192702424885
488 2.8911927591230517
489 2.89536056949265
490 2.898239694273287
491 2.8982398421966935
492 2.9089770445885677
493 2.910153381710237
494 2.910153394086901
495 2.9215798366982257
496 2.921579899160463
497 2.9323775547387783
498 2.941266099360252
499 2.951904696636487
500 2.951904827694169
501 2.95428988019827
502 2.956104416464949
503 2.9610222066563696
504 2.961022246879002
505 2.973232388772194
506 2.9732324419335523
507 2.9866652510406406
508 2.986665281132766
509 3.006391730783466
510 3.0083285296975473
511 3.0083285638279813
512 3.012013018858321
513 3.016020218563399
514 3.020953854991949
515 3.035971862336085
516 3.0449034116945737
517 3.044903470230599
518 3.0533997995556725
519 3.0715910761931657
520 3.0715911317489377
521 3.0733686178262873
522 3.0880130248640576
523 3.088317162088256
524 3.088317236283482
525 3.0963495471411044
526 3.104479960609947
527 3.1044799763221533
528 3.1107958337160504
529 3.11837848867233
530 3.118378534937464
531 3.1294329633980715
532 3.136046120845102
533 3.136046162609443
534 3.138611584167086
535 3.138611725572246
536 3.1549321051747867
537 3.160548725654983
538 3.160548805134273
539 3.170718425984067
540 3.1794837262961035
541 3.1794839928422647
542 3.186369922902171
543 3.194761341323899
544 3.1947613645594313
545 3.206580697803298
546 3.2195121088595124
547 3.2255657117484215
548 3.22556572429653
549 3.2288125354487653
550 3.2288125802387264
551 3.264257439026584
552 3.2707066742455218
553 3.270706702826392
554 3.275102484627072
555 3.2751025394627336
556 3.286715544335982
557 3.292563016522074
558 3.292563026560149
559 3.296899793864311
560 3.304157319755118
561 3.304157379880764
562 3.336679856468082
563 3.339286292074669
564 3.3392863973076246
565 3.3426459745119232
566 3.353177174990254
567 3.375085425644948
568 3.3887451273588187
569 3.388745135314261
570 3.4149329806848185
571 3.4226282307110156
572 3.4226282633981273
573 3.4277522913973875
574 3.4305632569185573
575 3.4424869412254657
576 3.44248705180211
577 3.4499635804531725
578 3.4499636152194633
579 3.470908957143428
580 3.515051583856091
581 3.515051599118253
582 3.5261695254836023
583 3.526169554512255
584 3.5365866588072374
585 3.5389808843880366
586 3.5473758085817906
587 3.5593033766676547
588 3.55930339050993
589 3.574400379581881
590 3.583099704534648
591 3.584038754772019
592 3.5864482251410434
593 3.586448273521842
594 3.5950285150833805
595 3.60653060140159
596 3.6065306233068277
597 3.6260332350417217
598 3.626033260352173
599 3.6596518526073143
600 3.6596519198576107
601 3.6627029775794533
602 3.689042091929177
603 3.7027360860917415
604 3.7235691859048696
605 3.723569237502296
606 3.726568360146275
607 3.75703259452393
608 3.7820610761797666
609 3.7956245693806236
610 3.795624592278457
611 3.813955899603833
612 3.8139559181010956
613 3.832614774296949
614 3.836361379955796
615 3.840812027019908
616 3.8408120437422966
617 3.8806493533964495
618 3.9277317794799202
619 3.927731840573629
620 3.9915995553013763
621 4.0314291884900095
622 4.031429237829643
623 4.03600541693363
624 4.03600545851873
625 4.065360197444918
626 4.08584703122752
627 4.0858470540242156
628 4.103746604871209
629 4.121321411862855
630 4.121321423122183
631 4.126317851188652
632 4.132154805852837
633 4.132154906602756
634 4.160285697164432
635 4.165533565380165
636 4.179405785698231
637 4.179405813701732
638 4.186864091105973
639 4.186864160553072
640 4.200587695257221
641 4.203012537217827
642 4.205771403230969
643 4.205771438734289
644 4.21054082324434
645 4.222379201752288
646 4.222379226837717
647 4.229991519068842
648 4.234358636517142
649 4.234358691091175
650 4.275525407837325
651 4.2755254452385145
652 4.3022989532091005
653 4.302299056861178
654 4.309414176565019
655 4.310705583831011
656 4.310705760899461
657 4.316625304735203
658 4.383796591247715
659 4.394476025925251
660 4.39447605355574
661 4.405231585662643
662 4.414875719500521
663 4.414875744165161
664 4.4185614973935685
665 4.4235003402261865
666 4.423500402079623
667 4.4353097004128035
668 4.4353098539808355
669 4.444969588465467
670 4.477288657619019
671 4.477288681086339
672 4.4849829177083755
673 4.48669115849277
674 4.487128067697749
675 4.487128088752452
676 4.502583762954077
677 4.502583888653243
678 4.520572541926729
679 4.520572639443544
680 4.522711529187208
681 4.526298996765483
682 4.5461165508977945
683 4.5461166318875765
684 4.577236541365893
685 4.577236554184299
686 4.583035216116057
687 4.5938525441056575
688 4.594902645158246
689 4.616500078549361
690 4.616500122941958
691 4.642591160136699
692 4.645742313397025
693 4.645742344381099
694 4.650850744450148
695 4.663430041967967
696 4.663430223608939
697 4.674831050319055
698 4.687257299099931
699 4.687257348635822
700 4.698859293476473
701 4.703879020186697
702 4.703879022178127
703 4.71356534463885
704 4.713565425355152
705 4.773327919593656
706 4.776668756907739
707 4.7766688019952
708 4.83380904864693
709 4.833809135100737
710 4.845729065978686
711 4.867284964787702
712 4.8672850454634125
713 4.868425269462813
714 4.869892485179599
715 4.869892517109192
716 4.882175214703854
717 4.926795943784167
718 4.9267959916445125
719 4.934157383053866
720 4.94058433539218
721 4.940584354133642
722 4.948064410796739
723 4.976619860087012
724 4.976619876755318
725 4.981632771110282
726 4.990411356174701
727 4.995578290021196
728 4.995578315644489
729 5.004864691147622
730 5.008353822534561
731 5.0086435017195425
732 5.008643542344694
733 5.05872530918443
734 5.05872540702593
735 5.070552808642824
736 5.072754639123442
737 5.072754688720556
738 5.079536957769885
739 5.095267072661371
740 5.10164412256258
741 5.101644165394726
742 5.155053153543545
743 5.155053183654146
744 5.19772381243445
745 5.234241197170018
746 5.234241222275354
747 5.249441783113974
748 5.257786331442454
749 5.25778637210072
750 5.2674703197029284
751 5.275798961858435
752 5.275798997395141
753 5.282251960850332
754 5.300056593517966
755 5.3000566113571965
756 5.321137322747682
757 5.324178141373245
758 5.324178200442502
759 5.340136396971546
760 5.340136427093759
761 5.354039208286448
762 5.370734259942592
763 5.374451178117228
764 5.374451206351982
765 5.381360034128181
766 5.3813600464526115
767 5.383688781446912
768 5.407128935826026
769 5.407128957821256
770 5.451060351437045
771 5.469538659796226
772 5.4695386736322
773 5.476651309400889
774 5.476811606565552
775 5.476811617608973
776 5.477079563854173
777 5.498961643323136
778 5.503878760088322
779 5.503878790234401
780 5.511887822102975
781 5.511887852744378
782 5.547426331201483
783 5.565134207900041
784 5.565134213939743
785 5.565460661239292
786 5.68146387268
787 5.6814639046489175
788 5.715615789456869
789 5.715615800885159
790 5.732064969960989
791 5.740695770306148
792 5.7406957891239125
793 5.757519310089107
794 5.757761294916634
795 5.757999172259812
796 5.757999201210984
797 5.775739673254031
798 5.782168898742056
799 5.782168923219199
800 5.809500969675454
801 5.812151943242748
802 5.812281379632716
803 5.812281418007556
804 5.824317698038492
805 5.824317708924876
806 5.831934376909625
807 5.8384236487467085
808 5.838423658296108
809 5.849982043686704
810 5.854410180296538
811 5.8544101947042435
812 5.860801730884519
813 5.86311274909315
814 5.863112751955645
815 5.882652968452646
816 5.882652981565324
817 5.887953618505296
818 5.9141739159366775
819 5.914173928004008
820 5.91722318137174
821 5.931199724528228
822 5.931199741547034
823 5.939675383996182
824 5.939675420339332
825 5.950509080486033
826 5.950509091564609
827 5.9644130498325145
828 5.9644130559191995
829 5.9762742462809815
830 5.9782050994478055
831 5.986955507975742
832 5.986955516586628
833 6.006836063835725
834 6.008257599158634
835 6.0082576287766445
836 6.033573338595861
837 6.037488802641158
838 6.040190470655988
839 6.040190474987301
840 6.041916966174046
841 6.0419169799824255
842 6.052379285530302
843 6.052379313948071
844 6.060744228785205
845 6.072823810176008
846 6.078471582252325
847 6.088025814120944
848 6.095046543921467
849 6.095046567446136
850 6.1092258943704945
851 6.110396645230485
852 6.110396653868846
853 6.121721049605761
854 6.121721092844914
855 6.130385830988346
856 6.1303858326034115
857 6.146541063843074
858 6.149925772966474
859 6.15720974231264
860 6.15753613947457
861 6.157536155425884
862 6.162890872386427
863 6.1661851426728465
864 6.166185171119429
865 6.18124573365517
866 6.181245768541639
867 6.195390805276705
868 6.19871698824659
869 6.219855078819259
870 6.219855103906042
871 6.227635564349772
872 6.228911196679493
873 6.228911234404645
874 6.253365758682876
875 6.253365765192037
876 6.254192702811756
877 6.263287880475401
878 6.26328790414939
879 6.272747431397473
880 6.277346415806994
881 6.277346432660426
882 6.282198609662205
883 6.297798333391222
884 6.297798347698971
885 6.306367671003046
886 6.313005756825858
887 6.313005766047726
888 6.333444343002287
889 6.333444354456427
890 6.34353576469631
891 6.34799834121421
892 6.347998351059799
893 6.349711078595922
894 6.362834736895318
895 6.364776284016764
896 6.364776303030348
897 6.375003310757374
898 6.3813094698368
899 6.382146535383384
900 6.382341517912613
901 6.382341525108579
902 6.3986613031523065
903 6.414235228202064
904 6.414235247941846
905 6.43784174460343
906 6.44732885824203
907 6.447328863669755
908 6.454143486473863
909 6.461862361024816
910 6.461862369657893
911 6.463448159698193
912 6.488145538301895
913 6.488145558423058
914 6.504063902980466
915 6.504063910842355
916 6.5131859976915125
917 6.516537922906256
918 6.516537949054733
919 6.5193289004314945
920 6.519328920379862
921 6.520407888221709
922 6.531197505510371
923 6.539744864943498
924 6.5432045700001
925 6.543204586703194
926 6.576340357547968
927 6.576340364203417
928 6.577444729222289
929 6.582450770995447
930 6.582450786258718
931 6.6083668767059764
932 6.608366883908595
933 6.613627226066824
934 6.620437075196138
935 6.620437126616423
936 6.62058274661173
937 6.62058276676945
938 6.62251152381278
939 6.628763276838712
940 6.628763325331756
941 6.636901681186922
942 6.6389182023846205
943 6.641009852598358
944 6.641009861065421
945 6.644782464413705
946 6.65578956803444
947 6.655789634369186
948 6.656654354142638
949 6.66346702011861
950 6.663467064938907
951 6.667166713868315
952 6.670683740940477
953 6.670683749364353
954 6.673389846962567
955 6.679288654782399
956 6.683763219815785
957 6.684523350180901
958 6.687728652912885
959 6.687728707702335
960 6.689504819512224
961 6.68950487381415
962 6.691437543163169
963 6.691931227035377
964 6.6919312433994005
965 6.692309932419184
966 6.706297424581844
967 6.706297449203851
968 6.710001012586999
969 6.710001026806681
970 6.714697190559703
971 6.714697234354172
972 6.714834932925076
973 6.715643565343658
974 6.715643620419175
975 6.7179616383257255
976 6.7217061978121535
977 6.722479690867626
978 6.7224796979475085
979 6.725086313676036
980 6.725086320724703
981 6.726116827857604
982 6.726144100613644
983 6.72936524822372
984 6.733881698764841
985 6.735328716474528
986 6.735328728613609
987 6.743372136771275
988 6.743372165021301
989 6.743670564477768
990 6.7467554743905325
991 6.746755516557075
992 6.751245295821834
993 6.75234384520992
994 6.752343856365167
995 6.758319984569812
996 6.760316656336697
997 6.762838492204776
998 6.762838495130598
999 6.765008365199415
1000 6.766798725107364
1001 6.766798743281598
1002 6.77246603975599
1003 6.774602058853102
1004 6.7746020726388085
1005 6.776822312839298
1006 6.7771067012926585
1007 6.7771067217705845
1008 6.7787189619739125
1009 6.779955213334025
1010 6.77995522750039
1011 6.780168624506468
1012 6.784478644421679
1013 6.78447867308962
1014 6.793300232046056
1015 6.797187782921141
1016 6.797187786968907
1017 6.798631256608478
1018 6.802042541522248
1019 6.802042545388315
1020 6.80442155263178
1021 6.805628513763547
1022 6.805628528111995
1023 6.812097523640329
1024 6.81300726181841
1025 6.813007264642157
1026 6.820887935758919
1027 6.822013600659075
1028 6.82205736189546
1029 6.822057394946627
1030 6.824424360142189
1031 6.824424378188656
1032 6.825779093350977
1033 6.8258094502365605
1034 6.825809460266181
1035 6.827672576791447
1036 6.831570593147594
1037 6.831570604688138
1038 6.837205988578914
1039 6.83907587065273
1040 6.839075883128934
1041 6.840446658757657
1042 6.842278189767549
1043 6.842278198838521
1044 6.846037749044999
1045 6.846037758424826
1046 6.8464541387438995
1047 6.852907281000704
1048 6.852907285105206
1049 6.854882400074881
1050 6.854882416894804
1051 6.856949884664278
1052 6.85704975156034
1053 6.861405488734376
1054 6.863050873010999
1055 6.863050888199157
1056 6.863155698041838
1057 6.863155701247717
1058 6.866996857673263
1059 6.866996865172684
1060 6.867200257031899
1061 6.870596561223579
1062 6.8705965823728254
1063 6.872772846778814
1064 6.879406276574044
1065 6.879406314496404
1066 6.8800925996300935
1067 6.8848970692578275
1068 6.888188679411588
1069 6.888188693339057
1070 6.890334242341185
1071 6.891834551602167
1072 6.891834579186043
1073 6.899035803920961
1074 6.899035818938738
1075 6.899637347636827
1076 6.9001801609323925
1077 6.902841119064525
1078 6.90284113269226
1079 6.912679861481245
1080 6.9126798671270215
1081 6.9167602019700345
1082 6.916760203084235
1083 6.918500015766926
1084 6.918574997220541
1085 6.91857502465002
1086 6.918670029337181
1087 6.926972146533761
1088 6.926972172624775
1089 6.927571712447182
1090 6.931930650388086
1091 6.934291102609613
1092 6.93721253750321
1093 6.937212558560905
1094 6.93888889677196
1095 6.938888908863837
1096 6.94052459915217
1097 6.942342146024926
1098 6.943284544381446
1099 6.943284559627433
1100 6.944434038374755
1101 6.945143436702248
1102 6.945143450626283
1103 6.950950737258327
1104 6.954888154302467
1105 6.954888173496189
1106 6.959370533406041
1107 6.959370536725273
1108 6.962352216444692
1109 6.965073104821543
1110 6.966519887183943
1111 6.967221665370574
1112 6.967221693465382
1113 6.969713058852453
1114 6.970938021118675
1115 6.970938063830262
1116 6.9755644458363895
1117 6.975564479542537
1118 6.977603053809565
1119 6.982182588220666
1120 6.982182593732248
1121 6.986849422350431
1122 6.987138669434261
1123 6.992674740804829
1124 6.992674753884182
1125 6.993935793553645
1126 6.996893721889801
1127 6.9968937441848125
1128 7.002239032857928
1129 7.002239094025079
1130 7.0027874435718696
1131 7.002873930874172
1132 7.007284137468518
1133 7.007284146461925
1134 7.0085209725058615
1135 7.012494382047021
1136 7.012494406284799
1137 7.014973314723922
1138 7.0213426167499
1139 7.023798883790164
1140 7.02379888785191
1141 7.025947610442278
1142 7.027800135020146
1143 7.031977345797728
1144 7.033004751776999
1145 7.03300477293145
1146 7.035281108888134
1147 7.035281136497656
1148 7.041029913734795
1149 7.041029932282072
1150 7.045729374540316
1151 7.045729381653018
1152 7.047733246313518
1153 7.055469245702405
1154 7.058427095336535
1155 7.058427124956875
1156 7.062960192533885
1157 7.0702678165765
1158 7.07196058701945
1159 7.07196059698086
1160 7.074774290613128
1161 7.07477434157547
1162 7.081007254473101
1163 7.081007270484921
1164 7.081255788062194
1165 7.083201896764739
1166 7.085401067548274
1167 7.085401141029243
1168 7.0880314670444005
1169 7.088454868273444
1170 7.08845492043474
1171 7.094055544234107
1172 7.094055595221077
1173 7.094082007730492
1174 7.096382727618895
1175 7.096684263916144
1176 7.096684310558606
1177 7.100514319022604
1178 7.108380054605265
1179 7.108380115297124
1180 7.110172734073213
1181 7.110172792019886
1182 7.1136595880121165
1183 7.113659620674135
1184 7.116111432284139
1185 7.117830181039643
1186 7.117830241988313
1187 7.118347774701778
1188 7.121837219511596
1189 7.121837275566642
1190 7.130156801897523
1191 7.130156807569592
1192 7.13138736685659
1193 7.136888344869171
1194 7.137676168155547
1195 7.137788237390443
1196 7.137788264407382
1197 7.1426006493348755
1198 7.142600684287597
1199 7.14347844670654
1200 7.148908713933451
1201 7.149438498065061
1202 7.152109977212278
1203 7.152110054108394
1204 7.163305070541471
1205 7.164225208606032
1206 7.164225281505814
1207 7.170774080505232
1208 7.170961208948738
1209 7.170961234640079
1210 7.175758790169279
1211 7.1757588127020435
1212 7.175839027500919
1213 7.18025899303581
1214 7.180259016702208
1215 7.18593609768115
1216 7.185936124812706
1217 7.187246241195479
1218 7.188482561468832
1219 7.188482592023475
1220 7.18982358076208
1221 7.191024621247594
1222 7.191024708144842
1223 7.19597119809073
1224 7.198466723384989
1225 7.2004357398266405
1226 7.200435744473541
1227 7.201804746451376
1228 7.204247648219475
1229 7.2042476921027525
1230 7.207970816772775
1231 7.2079708640348965
1232 7.218081001263778
1233 7.218081067855555
1234 7.218567284113284
1235 7.2192657226911034
1236 7.222127390008397
1237 7.224564081650496
1238 7.226579636427674
1239 7.226989192366461
1240 7.226989227838256
1241 7.23711748060765
1242 7.237117508298219
1243 7.24088637243822
1244 7.2433973337962145
1245 7.243397428688763
1246 7.244698555940343
1247 7.248487069321792
1248 7.248487112919379
1249 7.251638155090988
1250 7.251638189987596
1251 7.255329233984735
1252 7.255329256844015
1253 7.257835707559275
1254 7.2590774331645065
1255 7.259077489764025
1256 7.262073900486741
1257 7.267675454414677
1258 7.267675516668017
1259 7.26909276160109
1260 7.269810537368087
1261 7.28547879210034
1262 7.293844401108111
1263 7.293844509845434
1264 7.299780978547668
1265 7.299780982409219
1266 7.303837632358033
1267 7.303837751317215
1268 7.306306256757253
1269 7.309772930470644
1270 7.316446927874907
1271 7.316447034054247
1272 7.319476261158666
1273 7.3204195039727935
1274 7.320419541476862
1275 7.329081163329778
1276 7.329647447653676
1277 7.338750229143654
1278 7.3392215593929615
1279 7.3406810869105135
1280 7.340681160685533
1281 7.3416110744171155
1282 7.3416111731944325
1283 7.348698061138836
1284 7.348698107048416
1285 7.35624222453968
1286 7.356242302495232
1287 7.3575545862943486
1288 7.3689814413725925
1289 7.369998472351421
1290 7.369998569674372
1291 7.375430152385203
1292 7.37543018211017
1293 7.375869218692179
1294 7.380269964365365
1295 7.380270058797634
1296 7.416831425904276
1297 7.416831461422172
1298 7.420467597795044
1299 7.420467652092848
1300 7.427187049967692
1301 7.435116905366179
1302 7.435117072919047
1303 7.436919384535111
1304 7.440225306216777
1305 7.441679193327621
1306 7.447957114823208
1307 7.463533449182889
1308 7.4674327419710105
1309 7.467432747293122
1310 7.4687364659463436
1311 7.468736508193223
1312 7.498623489449057
1313 7.498623622328212
1314 7.516549581751375
1315 7.516813313775506
1316 7.526840396658912
1317 7.526840418805386
1318 7.532213598114067
1319 7.532213786252458
1320 7.532594491501835
1321 7.563908545708889
1322 7.578688748226289
