# w,    rate k
3.490000       0.001833
3.500000       0.002402
3.510000       0.002881
3.520000       0.003251
3.530000       0.003495
3.540000       0.003606
3.550000       0.003579
3.560000       0.003416
3.570000       0.003123
3.580000       0.002713
3.590000       0.002203
3.600000       0.001614
3.610000       0.000970
3.620000       0.000297
3.630000       -0.000377
3.640000       -0.001026
3.650000       -0.001623
3.660000       -0.002144
3.670000       -0.002568
3.680000       -0.002879
3.690000       -0.003064
3.700000       -0.003115
3.710000       -0.003030
3.720000       -0.002813
3.730000       -0.002472
3.740000       -0.002021
3.750000       -0.001476
3.760000       -0.000860
3.770000       -0.000196
3.780000       0.000491
3.790000       0.001173
3.800000       0.001825
3.810000       0.002422
3.820000       0.002941
3.830000       0.003364
3.840000       0.003675
3.850000       0.003863
3.860000       0.003923
3.870000       0.003853
3.880000       0.003659
3.890000       0.003349
3.900000       0.002938
3.910000       0.002442
3.920000       0.001883
3.930000       0.001285
3.940000       0.000671
3.950000       0.000068
3.960000       -0.000501
3.970000       -0.001013
3.980000       -0.001446
3.990000       -0.001784
4.000000       -0.002013
4.010000       -0.002126
4.020000       -0.002116
4.030000       -0.001987
4.040000       -0.001743
4.050000       -0.001394
4.060000       -0.000956
4.070000       -0.000446
4.080000       0.000115
4.090000       0.000703
4.100000       0.001295
4.110000       0.001866
4.120000       0.002394
4.130000       0.002857
4.140000       0.003236
4.150000       0.003515
4.160000       0.003684
4.170000       0.003735
4.180000       0.003665
4.190000       0.003478
4.200000       0.003180
4.210000       0.002782
4.220000       0.002300
4.230000       0.001753
4.240000       0.001161
4.250000       0.000547
4.260000       -0.000066
4.270000       -0.000653
4.280000       -0.001193
4.290000       -0.001666
4.300000       -0.002054
4.310000       -0.002343
4.320000       -0.002523
4.330000       -0.002589
4.340000       -0.002538
4.350000       -0.002375
4.360000       -0.002107
4.370000       -0.001746
4.380000       -0.001308
4.390000       -0.000812
4.400000       -0.000277
4.410000       0.000274
4.420000       0.000818
4.430000       0.001333
4.440000       0.001799
4.450000       0.002196
4.460000       0.002509
4.470000       0.002725
4.480000       0.002835
4.490000       0.002836
4.500000       0.002727
4.510000       0.002513
4.520000       0.002203
4.530000       0.001809
4.540000       0.001347
4.550000       0.000836
4.560000       0.000295
4.570000       -0.000252
4.580000       -0.000786
4.590000       -0.001284
4.600000       -0.001728
4.610000       -0.002099
4.620000       -0.002383
4.630000       -0.002570
4.640000       -0.002652
4.650000       -0.002627
4.660000       -0.002496
4.670000       -0.002264
4.680000       -0.001942
4.690000       -0.001542
4.700000       -0.001080
4.710000       -0.000575
4.720000       -0.000048
4.730000       0.000481
4.740000       0.000991
4.750000       0.001462
4.760000       0.001875
4.770000       0.002214
4.780000       0.002467
4.790000       0.002623
4.800000       0.002677
4.810000       0.002627
4.820000       0.002476
4.830000       0.002231
4.840000       0.001901
4.850000       0.001500
4.860000       0.001045
4.870000       0.000555
4.880000       0.000048
4.890000       -0.000455
4.900000       -0.000934
4.910000       -0.001369
4.920000       -0.001743
4.930000       -0.002043
4.940000       -0.002255
4.950000       -0.002372
4.960000       -0.002390
4.970000       -0.002308
4.980000       -0.002130
4.990000       -0.001862
5.000000       -0.001517
5.010000       -0.001108
5.020000       -0.000652
5.030000       -0.000167
5.040000       0.000328
5.050000       0.000813
5.060000       0.001268
5.070000       0.001676
5.080000       0.002021
5.090000       0.002288
5.100000       0.002468
5.110000       0.002554
5.120000       0.002543
5.130000       0.002435
5.140000       0.002234
5.150000       0.001950
5.160000       0.001594
5.170000       0.001180
5.180000       0.000725
5.190000       0.000246
5.200000       -0.000236
5.210000       -0.000704
5.220000       -0.001138
5.230000       -0.001522
5.240000       -0.001841
5.250000       -0.002082
5.260000       -0.002236
5.270000       -0.002297
5.280000       -0.002264
5.290000       -0.002138
5.300000       -0.001926
5.310000       -0.001635
5.320000       -0.001277
5.330000       -0.000868
5.340000       -0.000424
5.350000       0.000037
5.360000       0.000497
5.370000       0.000937
5.380000       0.001340
5.390000       0.001690
5.400000       0.001972
5.410000       0.002176
5.420000       0.002294
5.430000       0.002322
5.440000       0.002258
5.450000       0.002105
5.460000       0.001870
5.470000       0.001563
5.480000       0.001195
5.490000       0.000781
5.500000       0.000339
5.510000       -0.000115
5.520000       -0.000561
5.530000       -0.000984
5.540000       -0.001365
5.550000       -0.001690
5.560000       -0.001947
5.570000       -0.002124
5.580000       -0.002216
5.590000       -0.002220
5.600000       -0.002134
5.610000       -0.001964
5.620000       -0.001716
5.630000       -0.001400
5.640000       -0.001030
5.650000       -0.000619
5.660000       -0.000185
5.670000       0.000255
5.680000       0.000683
5.690000       0.001083
5.700000       0.001439
5.710000       0.001737
5.720000       0.001964
5.730000       0.002113
5.740000       0.002177
5.750000       0.002155
5.760000       0.002048
5.770000       0.001859
5.780000       0.001598
5.790000       0.001274
5.800000       0.000901
5.810000       0.000494
5.820000       0.000069
5.830000       -0.000358
5.840000       -0.000768
5.850000       -0.001145
5.860000       -0.001476
5.870000       -0.001746
5.880000       -0.001946
5.890000       -0.002067
5.900000       -0.002104
5.910000       -0.002058
5.920000       -0.001929
5.930000       -0.001724
5.940000       -0.001450
5.950000       -0.001119
5.960000       -0.000744
5.970000       -0.000340
5.980000       0.000077
5.990000       0.000490
6.000000       0.000882
6.010000       0.001238
6.020000       0.001545
6.030000       0.001789
6.040000       0.001962
6.050000       0.002057
6.060000       0.002071
6.070000       0.002002
6.080000       0.001854
6.090000       0.001634
6.100000       0.001350
6.110000       0.001014
6.120000       0.000638
6.130000       0.000240
6.140000       -0.000167
6.150000       -0.000565
6.160000       -0.000939
6.170000       -0.001274
6.180000       -0.001557
6.190000       -0.001776
6.200000       -0.001923
6.210000       -0.001993
6.220000       -0.001984
6.230000       -0.001894
6.240000       -0.001730
6.250000       -0.001497
6.260000       -0.001204
6.270000       -0.000864
6.280000       -0.000491
6.290000       -0.000099
6.300000       0.000296
6.310000       0.000679
6.320000       0.001033
6.330000       0.001345
6.340000       0.001603
6.350000       0.001797
6.360000       0.001919
6.370000       0.001964
6.380000       0.001931
6.390000       0.001822
6.400000       0.001640
6.410000       0.001394
6.420000       0.001094
6.430000       0.000751
6.440000       0.000379
6.450000       -0.000007
6.460000       -0.000391
6.470000       -0.000758
6.480000       -0.001093
6.490000       -0.001385
6.500000       -0.001620
6.510000       -0.001789
6.520000       -0.001887
6.530000       -0.001910
6.540000       -0.001856
6.550000       -0.001729
6.560000       -0.001533
6.570000       -0.001277
6.580000       -0.000971
6.590000       -0.000627
6.600000       -0.000259
6.610000       0.000118
6.620000       0.000490
6.630000       0.000841
6.640000       0.001157
6.650000       0.001426
6.660000       0.001638
6.670000       0.001784
6.680000       0.001858
6.690000       0.001858
6.700000       0.001785
6.710000       0.001640
6.720000       0.001431
6.730000       0.001165
6.740000       0.000854
6.750000       0.000510
6.760000       0.000146
6.770000       -0.000222
6.780000       -0.000580
6.790000       -0.000915
6.800000       -0.001211
6.810000       -0.001459
6.820000       -0.001648
6.830000       -0.001771
6.840000       -0.001823
6.850000       -0.001802
6.860000       -0.001709
6.870000       -0.001549
6.880000       -0.001328
6.890000       -0.001054
6.900000       -0.000739
6.910000       -0.000396
6.920000       -0.000038
6.930000       0.000321
6.940000       0.000666
6.950000       0.000983
6.960000       0.001261
6.970000       0.001487
6.980000       0.001654
6.990000       0.001754
7.000000       0.001784
7.010000       0.001744
7.020000       0.001634
7.030000       0.001459
7.040000       0.001227
7.050000       0.000946
7.060000       0.000629
7.070000       0.000288
7.080000       -0.000064
7.090000       -0.000412
7.100000       -0.000743
7.110000       -0.001043
7.120000       -0.001301
7.130000       -0.001506
7.140000       -0.001651
7.150000       -0.001730
7.160000       -0.001739
7.170000       -0.001680
7.180000       -0.001553
7.190000       -0.001365
7.200000       -0.001123
7.210000       -0.000838
7.220000       -0.000519
7.230000       -0.000181
7.240000       0.000163
7.250000       0.000500
7.260000       0.000817
7.270000       0.001100
7.280000       0.001338
7.290000       0.001522
7.300000       0.001646
7.310000       0.001703
7.320000       0.001693
7.330000       0.001615
7.340000       0.001473
7.350000       0.001273
7.360000       0.001023
7.370000       0.000733
7.380000       0.000414
7.390000       0.000080
7.400000       -0.000257
7.410000       -0.000582
7.420000       -0.000883
7.430000       -0.001149
7.440000       -0.001368
7.450000       -0.001531
7.460000       -0.001634
7.470000       -0.001671
7.480000       -0.001642
7.490000       -0.001547
7.500000       -0.001391
7.510000       -0.001180
7.520000       -0.000923
7.530000       -0.000630
7.540000       -0.000312
7.550000       0.000017
7.560000       0.000345
7.570000       0.000658
7.580000       0.000944
7.590000       0.001191
7.600000       0.001391
7.610000       0.001535
7.620000       0.001617
7.630000       0.001635
7.640000       0.001587
7.650000       0.001476
7.660000       0.001307
7.670000       0.001087
7.680000       0.000823
7.690000       0.000528
7.700000       0.000212
7.710000       -0.000111
7.720000       -0.000429
7.730000       -0.000730
7.740000       -0.001000
7.750000       -0.001230
7.760000       -0.001410
7.770000       -0.001534
7.780000       -0.001597
7.790000       -0.001595
7.800000       -0.001531
7.810000       -0.001405
7.820000       -0.001224
7.830000       -0.000995
7.840000       -0.000727
7.850000       -0.000430
7.860000       -0.000117
7.870000       0.000200
7.880000       0.000508
7.890000       0.000795
7.900000       0.001049
7.910000       0.001261
7.920000       0.001423
7.930000       0.001527
7.940000       0.001570
7.950000       0.001551
7.960000       0.001470
7.970000       0.001331
7.980000       0.001139
7.990000       0.000902
8.000000       0.000630
8.010000       0.000333
8.020000       0.000024
8.030000       -0.000285
8.040000       -0.000582
8.050000       -0.000856
8.060000       -0.001094
8.070000       -0.001289
8.080000       -0.001431
8.090000       -0.001517
8.100000       -0.001541
8.110000       -0.001505
8.120000       -0.001408
8.130000       -0.001256
8.140000       -0.001054
8.150000       -0.000811
8.160000       -0.000536
8.170000       -0.000240
8.180000       0.000064
8.190000       0.000365
8.200000       0.000651
8.210000       0.000910
8.220000       0.001133
8.230000       0.001309
8.240000       0.001434
8.250000       0.001500
8.260000       0.001507
8.270000       0.001454
8.280000       0.001343
8.290000       0.001179
8.300000       0.000968
8.310000       0.000720
8.320000       0.000443
8.330000       0.000149
8.340000       -0.000150
8.350000       -0.000442
8.360000       -0.000716
8.370000       -0.000961
8.380000       -0.001167
8.390000       -0.001326
8.400000       -0.001432
8.410000       -0.001481
8.420000       -0.001471
8.430000       -0.001402
8.440000       -0.001277
8.450000       -0.001102
8.460000       -0.000884
8.470000       -0.000631
8.480000       -0.000353
8.490000       -0.000062
8.500000       0.000231
8.510000       0.000514
8.520000       0.000775
8.530000       0.001006
8.540000       0.001195
8.550000       0.001337
8.560000       0.001425
8.570000       0.001456
8.580000       0.001429
8.590000       0.001346
8.600000       0.001209
8.610000       0.001024
8.620000       0.000798
8.630000       0.000542
8.640000       0.000264
8.650000       -0.000023
8.660000       -0.000309
8.670000       -0.000582
8.680000       -0.000831
8.690000       -0.001046
8.700000       -0.001220
8.710000       -0.001344
8.720000       -0.001415
8.730000       -0.001429
8.740000       -0.001386
8.750000       -0.001288
8.760000       -0.001139
8.770000       -0.000946
8.780000       -0.000715
8.790000       -0.000456
8.800000       -0.000179
8.810000       0.000104
8.820000       0.000382
8.830000       0.000644
8.840000       0.000881
8.850000       0.001081
8.860000       0.001238
8.870000       0.001345
8.880000       0.001399
8.890000       0.001397
8.900000       0.001339
8.910000       0.001228
8.920000       0.001068
8.930000       0.000866
8.940000       0.000630
8.950000       0.000370
8.960000       0.000095
8.970000       -0.000183
8.980000       -0.000453
8.990000       -0.000704
9.000000       -0.000927
9.010000       -0.001112
9.020000       -0.001253
9.030000       -0.001343
9.040000       -0.001380
9.050000       -0.001362
9.060000       -0.001290
9.070000       -0.001166
9.080000       -0.000997
9.090000       -0.000788
9.100000       -0.000548
9.110000       -0.000287
9.120000       -0.000015
9.130000       0.000257
9.140000       0.000518
9.150000       0.000758
9.160000       0.000967
9.170000       0.001137
9.180000       0.001262
9.190000       0.001336
9.200000       0.001356
9.210000       0.001323
9.220000       0.001237
9.230000       0.001102
9.240000       0.000923
9.250000       0.000708
9.260000       0.000466
9.270000       0.000205
9.280000       -0.000064
9.290000       -0.000329
9.300000       -0.000580
9.310000       -0.000808
9.320000       -0.001004
9.330000       -0.001159
9.340000       -0.001267
9.350000       -0.001325
9.360000       -0.001330
9.370000       -0.001282
9.380000       -0.001183
9.390000       -0.001037
9.400000       -0.000851
9.410000       -0.000630
9.420000       -0.000386
9.430000       -0.000126
9.440000       0.000138
9.450000       0.000396
9.460000       0.000638
9.470000       0.000854
9.480000       0.001035
9.490000       0.001175
9.500000       0.001268
9.510000       0.001310
9.520000       0.001299
9.530000       0.001237
9.540000       0.001126
9.550000       0.000971
9.560000       0.000777
9.570000       0.000552
9.580000       0.000306
9.590000       0.000048
9.600000       -0.000211
9.610000       -0.000461
9.620000       -0.000692
9.630000       -0.000896
9.640000       -0.001063
9.650000       -0.001187
9.660000       -0.001265
9.670000       -0.001291
9.680000       -0.001266
9.690000       -0.001191
9.700000       -0.001069
9.710000       -0.000904
9.720000       -0.000703
9.730000       -0.000475
9.740000       -0.000229
9.750000       0.000026
9.760000       0.000279
9.770000       0.000521
9.780000       0.000742
9.790000       0.000932
9.800000       0.001085
9.810000       0.001195
9.820000       0.001257
9.830000       0.001268
9.840000       0.001229
9.850000       0.001141
9.860000       0.001008
9.870000       0.000835
9.880000       0.000629
9.890000       0.000399
9.900000       0.000153
9.910000       -0.000099
9.920000       -0.000346
9.930000       -0.000579
9.940000       -0.000788
9.950000       -0.000966
9.960000       -0.001104
9.970000       -0.001199
9.980000       -0.001246
9.990000       -0.001243
10.000000       -0.001190
10.010000       -0.001090
10.020000       -0.000947
10.030000       -0.000767
10.040000       -0.000556
10.050000       -0.000324
10.060000       -0.000079
10.070000       0.000168
10.080000       0.000408
10.090000       0.000632
10.100000       0.000829
10.110000       0.000994
10.120000       0.001118
10.130000       0.001198
10.140000       0.001230
10.150000       0.001213
10.160000       0.001148
10.170000       0.001037
10.180000       0.000885
10.190000       0.000698
10.200000       0.000483
10.210000       0.000250
10.220000       0.000007
10.230000       -0.000235
10.240000       -0.000468
10.250000       -0.000681
10.260000       -0.000868
10.270000       -0.001019
10.280000       -0.001129
10.290000       -0.001194
10.300000       -0.001212
10.310000       -0.001181
10.320000       -0.001103
10.330000       -0.000982
10.340000       -0.000822
10.350000       -0.000629
10.360000       -0.000411
10.370000       -0.000178
10.380000       0.000062
10.390000       0.000299
10.400000       0.000524
10.410000       0.000727
10.420000       0.000901
10.430000       0.001039
10.440000       0.001135
10.450000       0.001186
10.460000       0.001189
10.470000       0.001146
10.480000       0.001056
10.490000       0.000925
10.500000       0.000757
10.510000       0.000559
10.520000       0.000340
10.530000       0.000107
10.540000       -0.000129
10.550000       -0.000360
10.560000       -0.000576
10.570000       -0.000769
10.580000       -0.000931
10.590000       -0.001055
10.600000       -0.001138
10.610000       -0.001174
10.620000       -0.001164
10.630000       -0.001108
10.640000       -0.001008
10.650000       -0.000867
10.660000       -0.000693
10.670000       -0.000491
10.680000       -0.000270
10.690000       -0.000039
10.700000       0.000194
10.710000       0.000418
10.720000       0.000625
10.730000       0.000807
10.740000       0.000957
10.750000       0.001068
10.760000       0.001136
10.770000       0.001159
10.780000       0.001136
10.790000       0.001067
10.800000       0.000956
10.810000       0.000808
10.820000       0.000627
10.830000       0.000422
10.840000       0.000200
10.850000       -0.000029
10.860000       -0.000256
10.870000       -0.000473
10.880000       -0.000671
10.890000       -0.000842
10.900000       -0.000979
10.910000       -0.001076
10.920000       -0.001131
10.930000       -0.001141
10.940000       -0.001105
10.950000       -0.001025
10.960000       -0.000904
10.970000       -0.000748
10.980000       -0.000562
10.990000       -0.000355
11.000000       -0.000133
11.010000       0.000093
11.020000       0.000316
11.030000       0.000525
11.040000       0.000713
11.050000       0.000872
11.060000       0.000997
11.070000       0.001081
11.080000       0.001122
11.090000       0.001118
11.100000       0.001070
11.110000       0.000980
11.120000       0.000850
11.130000       0.000687
11.140000       0.000497
11.150000       0.000287
11.160000       0.000067
11.170000       -0.000156
11.180000       -0.000373
11.190000       -0.000574
11.200000       -0.000752
11.210000       -0.000899
11.220000       -0.001011
11.230000       -0.001082
11.240000       -0.001110
11.250000       -0.001094
11.260000       -0.001034
11.270000       -0.000933
11.280000       -0.000795
11.290000       -0.000626
11.300000       -0.000432
11.310000       -0.000221
11.320000       -0.000002
11.330000       0.000217
11.340000       0.000427
11.350000       0.000619
11.360000       0.000787
11.370000       0.000922
11.380000       0.001021
11.390000       0.001079
11.400000       0.001094
11.410000       0.001066
11.420000       0.000995
11.430000       0.000884
11.440000       0.000739
11.450000       0.000564
11.460000       0.000367
11.470000       0.000156
11.480000       -0.000061
11.490000       -0.000275
11.500000       -0.000478
11.510000       -0.000661
11.520000       -0.000818
11.530000       -0.000942
11.540000       -0.001028
11.550000       -0.001074
11.560000       -0.001076
11.570000       -0.001036
11.580000       -0.000954
11.590000       -0.000834
11.600000       -0.000682
11.610000       -0.000503
11.620000       -0.000304
11.630000       -0.000093
11.640000       0.000121
11.650000       0.000330
11.660000       0.000526
11.670000       0.000700
11.680000       0.000846
11.690000       0.000958
11.700000       0.001032
11.710000       0.001064
11.720000       0.001054
11.730000       0.001002
11.740000       0.000911
11.750000       0.000783
11.760000       0.000624
11.770000       0.000441
11.780000       0.000240
11.790000       0.000030
11.800000       -0.000180
11.810000       -0.000384
11.820000       -0.000571
11.830000       -0.000735
11.840000       -0.000870
11.850000       -0.000970
11.860000       -0.001032
11.870000       -0.001052
11.880000       -0.001030
11.890000       -0.000967
11.900000       -0.000866
11.910000       -0.000730
11.920000       -0.000566
11.930000       -0.000379
11.940000       -0.000178
11.950000       0.000030
11.960000       0.000237
11.970000       0.000434
11.980000       0.000613
11.990000       0.000767
12.000000       0.000891
12.010000       0.000979
12.020000       0.001028
12.030000       0.001036
12.040000       0.001002
12.050000       0.000929
12.060000       0.000819
12.070000       0.000676
12.080000       0.000507
12.090000       0.000318
12.100000       0.000116
12.110000       -0.000089
12.120000       -0.000291
12.130000       -0.000481
12.140000       -0.000652
12.150000       -0.000796
12.160000       -0.000909
12.170000       -0.000985
12.180000       -0.001021
12.190000       -0.001017
12.200000       -0.000973
12.210000       -0.000890
12.220000       -0.000771
12.230000       -0.000622
12.240000       -0.000449
12.250000       -0.000258
12.260000       -0.000057
12.270000       0.000146
12.280000       0.000343
12.290000       0.000526
12.300000       0.000687
12.310000       0.000821
12.320000       0.000922
12.330000       0.000986
12.340000       0.001011
12.350000       0.000995
12.360000       0.000940
12.370000       0.000848
12.380000       0.000721
12.390000       0.000567
12.400000       0.000390
12.410000       0.000198
12.420000       -0.000002
12.430000       -0.000202
12.440000       -0.000393
12.450000       -0.000568
12.460000       -0.000720
12.470000       -0.000843
12.480000       -0.000933
12.490000       -0.000985
12.500000       -0.000998
12.510000       -0.000971
12.520000       -0.000906
12.530000       -0.000804
12.540000       -0.000671
12.550000       -0.000511
12.560000       -0.000332
12.570000       -0.000139
12.580000       0.000059
12.590000       0.000255
12.600000       0.000440
12.610000       0.000607
12.620000       0.000749
12.630000       0.000862
12.640000       0.000940
12.650000       0.000981
12.660000       0.000982
12.670000       0.000944
12.680000       0.000869
12.690000       0.000759
12.700000       0.000620
12.710000       0.000455
12.720000       0.000273
12.730000       0.000081
12.740000       -0.000115
12.750000       -0.000306
12.760000       -0.000484
12.770000       -0.000643
12.780000       -0.000776
12.790000       -0.000877
12.800000       -0.000944
12.810000       -0.000973
12.820000       -0.000963
12.830000       -0.000915
12.840000       -0.000831
12.850000       -0.000713
12.860000       -0.000568
12.870000       -0.000400
12.880000       -0.000216
12.890000       -0.000024
12.900000       0.000169
12.910000       0.000354
12.920000       0.000525
12.930000       0.000675
12.940000       0.000798
12.950000       0.000889
12.960000       0.000945
12.970000       0.000962
12.980000       0.000942
12.990000       0.000883
13.000000       0.000790
13.010000       0.000666
13.020000       0.000515
13.030000       0.000344
13.040000       0.000159
13.050000       -0.000032
13.060000       -0.000221
13.070000       -0.000401
13.080000       -0.000565
13.090000       -0.000706
13.100000       -0.000818
13.110000       -0.000898
13.120000       -0.000942
13.130000       -0.000949
13.140000       -0.000918
13.150000       -0.000850
13.160000       -0.000748
13.170000       -0.000617
13.180000       -0.000462
13.190000       -0.000288
13.200000       -0.000103
13.210000       0.000086
13.220000       0.000271
13.230000       0.000444
13.240000       0.000600
13.250000       0.000732
13.260000       0.000835
13.270000       0.000904
13.280000       0.000937
13.290000       0.000932
13.300000       0.000891
13.310000       0.000814
13.320000       0.000705
13.330000       0.000568
13.340000       0.000408
13.350000       0.000233
13.360000       0.000048
13.370000       -0.000138
13.380000       -0.000319
13.390000       -0.000486
