323 2.2678692483220457
324 2.2678692898565567
325 2.2724399741354238
326 2.2724400540186536
327 2.2753998440253627
328 2.288777696589411
329 2.2887777518856147
330 2.289896704237425
331 2.2937304836765553
332 2.2970595902394577
333 2.3076360029359178
334 2.30763604117196
335 2.3142677852241333
336 2.3142679162134763
337 2.317829012381489
338 2.3198215252297656
339 2.3198216002423897
340 2.323460773680673
341 2.325569575825729
342 2.3300314309684835
343 2.3300315406537813
344 2.3330046128308624
345 2.3330046391832813
346 2.3401726394995497
347 2.3410659227307753
348 2.343759219871833
349 2.3437592628229327
350 2.3482723913553745
351 2.354564973850118
352 2.3545651309499886
353 2.3608416813311344
354 2.3608417766056227
355 2.363777926422325
356 2.3645470018847456
357 2.3667480292954344
358 2.3667480401961583
359 2.3723720042481506
360 2.3723720327288937
361 2.3758719680024587
362 2.382221553172903
363 2.3822217171656557
364 2.384442274620742
365 2.3928329424356773
366 2.3928329673076796
367 2.401131098837105
368 2.403628071375638
369 2.4036281188069943
370 2.403791786806035
371 2.4096584097991927
372 2.4096584213268355
373 2.416409038657638
374 2.4236470856054217
375 2.4285800485221065
376 2.4285801022368445
377 2.4312452688822557
378 2.433806890200552
379 2.4338070027058065
380 2.440832170475139
381 2.4408321994195736
382 2.4413405704359294
383 2.445825007528885
384 2.456904888258021
385 2.4569049914455308
386 2.460108470735622
387 2.46010850471024
388 2.471126882127681
389 2.471126980333764
390 2.47476649817694
391 2.4752277281812933
392 2.4877327485203558
393 2.487732812691369
394 2.497471299816
395 2.4974713581134877
396 2.501953190659683
397 2.5119764558074507
398 2.5193970785104236
399 2.519397199807432
400 2.521162404694231
401 2.5229732360719264
402 2.5229732916345697
403 2.53212507286025
404 2.532125137659005
405 2.532449348377006
406 2.5434653410196866
407 2.5434654319911236
408 2.5470752891625557
409 2.551325006875848
410 2.551325062837259
411 2.5565906655988635
412 2.557505941163186
413 2.5575059681257666
414 2.572201123092863
415 2.579509979216371
416 2.579510013026463
417 2.582464222182943
418 2.5827091680136998
419 2.582709223298079
420 2.592683395254101
421 2.600883338335121
422 2.6146619910990263
423 2.6156217880657464
424 2.6156218107904663
425 2.6236693917146026
426 2.6236695072003844
427 2.6310491021273643
428 2.6312810879017614
429 2.631281132356683
430 2.6360172865617093
431 2.636278203722113
432 2.6362783492786805
433 2.6385100141737685
434 2.6430549424381407
435 2.6430550839927798
436 2.651450363680988
437 2.6570683241764774
438 2.6570684688692947
439 2.66826878237856
440 2.6682688687852907
441 2.6696612026078967
442 2.66966127360508
443 2.6708890238468124
444 2.681492417047908
445 2.6814924562918816
446 2.6982748349760524
447 2.698274880740295
448 2.713062220724146
449 2.713062253866029
450 2.7160172241034592
451 2.7172886901035413
452 2.7172886978351007
453 2.719796615825517
454 2.7410917791842677
455 2.7428014639893923
456 2.7428015904623737
457 2.7689122078394117
458 2.7712153372639072
459 2.7712153889696625
460 2.7812391272838277
461 2.781239225239694
462 2.782333651597437
463 2.7845121376361264
464 2.7947162433505377
465 2.7947162704349497
466 2.796332260902724
467 2.798038608079643
468 2.802701822473517
469 2.8027019400537228
470 2.8273823774295996
471 2.8319483588322862
472 2.8319484105450754
473 2.8367640991051912
474 2.8387241506063554
475 2.8387241605024998
476 2.8548158498996945
477 2.8548159032662657
478 2.8646984415717576
479 2.8646985810616936
480 2.8652409347118213
481 2.871849352815337
482 2.8718494479385908
483 2.87254219515044
484 2.8731802609394865
485 2.8872630847606393
486 2.8872631046392665
487 2.8911927027834725
488 2.8911927593305027
489 2.8953605694110944
490 2.898239694629017
491 2.898239843008481
492 2.9089770451296637
493 2.910153382391688
494 2.910153394461817
495 2.921579836770353
496 2.9215798978863026
497 2.9323775571509616
498 2.94126609945084
499 2.951904697421597
500 2.951904827333268
501 2.9542898799644153
502 2.9561044165834574
503 2.961022206761017
504 2.9610222475292667
505 2.9732323875238564
506 2.97323244162868
507 2.9866652508201423
508 2.986665281150867
509 3.0063917302324494
510 3.0083285300681837
511 3.008328564122355
512 3.0120130185908187
513 3.0160202199643926
514 3.0209538561234557
515 3.0359718647352962
516 3.044903411358135
517 3.044903470558981
518 3.0533998015143955
519 3.071591076150553
520 3.0715911313743787
521 3.07336861754567
522 3.088013024716951
523 3.0883171624299566
524 3.0883172364207265
525 3.0963495470564846
526 3.104479960104301
527 3.104479976243272
528 3.1107958356029313
529 3.1183784910408234
530 3.1183785355063347
531 3.129432963493271
532 3.1360461223397214
533 3.1360461626243548
534 3.13861158441436
535 3.1386117267667446
536 3.1549321052042627
537 3.1605487258546927
538 3.1605488061913536
539 3.170718426164781
540 3.1794837267597686
541 3.1794839930974454
542 3.186369923481056
543 3.1947613413566387
544 3.194761365928757
545 3.20658069742991
546 3.219512109046124
547 3.2255657118127243
548 3.2255657244291167
549 3.228812535811749
550 3.2288125801783507
551 3.264257441268149
552 3.270706676535935
553 3.2707067033830763
554 3.2751024839756067
555 3.2751025392818245
556 3.28671554562641
557 3.2925630166851025
558 3.29256302715859
559 3.296899793421369
560 3.304157319667285
561 3.304157379812314
562 3.3366798567025953
563 3.3392862939023864
564 3.3392863973656133
565 3.3426459746120094
566 3.353177175302647
567 3.3750854268105623
568 3.3887451270038635
569 3.3887451362267327
570 3.4149329801218196
571 3.422628231476039
572 3.4226282652956415
573 3.427752292014721
574 3.430563256768025
575 3.442486940806371
576 3.4424870530391547
577 3.4499635802962176
578 3.4499636157444025
579 3.4709089569947738
580 3.515051584448839
581 3.515051598904854
582 3.5261695256307295
583 3.5261695543913647
584 3.5365866588635004
585 3.538980884464842
586 3.5473758086249174
587 3.559303376081364
588 3.559303391127912
589 3.574400379077915
590 3.5830997056465574
591 3.5840387563043272
592 3.5864482253229237
593 3.5864482732248826
594 3.5950285150983534
595 3.6065306015428935
596 3.606530623322178
597 3.6260332355320095
598 3.626033260155903
599 3.6596518523619963
600 3.659651919984199
601 3.6627029777201257
602 3.689042091174859
603 3.702736088044094
604 3.7235691861431017
605 3.7235692403798413
606 3.7265683625942443
607 3.757032596369412
608 3.782061074682499
609 3.795624569212817
610 3.79562459199575
611 3.8139558997889096
612 3.8139559180791465
613 3.832614776919206
614 3.8363613801426695
615 3.8408120274583046
616 3.8408120435714355
617 3.880649354248163
618 3.92773177965011
619 3.9277318405769397
620 3.991599555324103
621 4.031429187974594
622 4.0314292365624675
623 4.036005417225113
624 4.036005458925476
625 4.065360197453696
626 4.085847031383365
627 4.0858470541016185
628 4.103746604872385
629 4.121321412086118
630 4.121321422876662
631 4.126317850523538
632 4.132154805778587
633 4.132154906655304
634 4.160285696433649
635 4.165533565411204
636 4.179405785655834
637 4.179405813507668
638 4.186864091095102
639 4.186864160495278
640 4.200587695193775
641 4.203012537433465
642 4.205771403219967
643 4.205771438949973
644 4.210540823395087
645 4.222379201976976
646 4.222379226887992
647 4.229991519670441
648 4.234358636633894
649 4.2343586903701915
650 4.275525408192913
651 4.275525444691229
652 4.302298952007482
653 4.3022990567242925
654 4.309414176438537
655 4.310705584584082
656 4.310705760864844
657 4.316625304778901
658 4.3837965922522075
659 4.394476026015856
660 4.3944760535344765
661 4.405231586176584
662 4.4148757195084265
663 4.414875744138535
664 4.418561497448928
665 4.423500340520984
666 4.423500402871467
667 4.435309700572218
668 4.4353098540127025
669 4.444969588548539
670 4.477288657700254
671 4.477288682481203
672 4.484982917649234
673 4.4866911591149785
674 4.48712806833054
675 4.487128088802298
676 4.502583762960077
677 4.502583888179218
678 4.520572541929583
679 4.520572639741176
680 4.522711529660319
681 4.526298996735725
682 4.5461165510924015
683 4.546116631833089
684 4.577236541419034
685 4.577236554201349
686 4.583035216100734
687 4.593852543869566
688 4.594902645644441
689 4.616500078942743
690 4.616500123118372
691 4.642591160515847
692 4.645742313796705
693 4.645742344374144
694 4.650850746299193
695 4.663430041869938
696 4.663430223127662
697 4.674831050339222
698 4.687257299287295
699 4.687257348582915
700 4.698859293043118
701 4.703879020346108
702 4.703879022233286
703 4.7135653446012125
704 4.713565425263174
705 4.773327920206334
706 4.7766687572645825
707 4.776668801898256
708 4.833809048607138
709 4.833809135071579
710 4.845729065971796
711 4.867284964749957
712 4.867285045457997
713 4.868425269461415
714 4.86989248515672
715 4.869892517135415
716 4.882175214802597
717 4.926795943550043
718 4.92679599163459
719 4.934157383017172
720 4.940584335187717
721 4.9405843540970125
722 4.9480644106502
723 4.976619859809454
724 4.976619876747983
725 4.9816327711071136
726 4.99041135600472
727 4.995578289989304
728 4.995578315637095
729 5.004864691133784
730 5.008353822554906
731 5.00864350170047
732 5.008643542358752
733 5.058725309177944
734 5.058725407169791
735 5.070552808649954
736 5.072754639041921
737 5.072754688772655
738 5.0795369578342
739 5.095267072673019
740 5.101644122563425
741 5.101644165371215
742 5.155053153542643
743 5.155053183652967
744 5.197723812439879
745 5.2342411971992835
746 5.234241222094942
747 5.249441783143972
748 5.257786331370782
749 5.2577863721368105
750 5.267470319619248
751 5.275798961582948
752 5.275798997580939
753 5.282251960827965
754 5.300056593753357
755 5.3000566113613505
756 5.321137322852193
757 5.324178141505634
758 5.324178200436114
759 5.340136397048876
760 5.340136427000106
761 5.354039208251973
762 5.370734259920987
763 5.374451178107348
764 5.374451206419721
765 5.3813600341033805
766 5.381360046423318
767 5.383688781438365
768 5.407128935857773
769 5.407128957795632
770 5.451060351475597
771 5.469538659801278
772 5.469538673620776
773 5.47665130939639
774 5.476811606539992
775 5.476811617628084
776 5.477079563870404
777 5.498961643313569
778 5.5038787600928005
779 5.503878790231094
780 5.511887822113152
781 5.511887852743569
782 5.547426331224595
783 5.565134207892888
784 5.565134213923094
785 5.565460661213978
786 5.681463872677474
787 5.681463904530038
788 5.7156157895482895
789 5.7156158008850335
790 5.732064969992726
791 5.740695770381804
792 5.74069578933638
793 5.757519310028644
794 5.75776129490437
795 5.757999172424896
796 5.757999201254222
797 5.775739673388818
798 5.782168898807178
799 5.782168923236273
800 5.809500969909518
801 5.8121519431277795
802 5.812281379672416
803 5.812281418151412
804 5.8243176978661575
805 5.824317709273802
806 5.831934376869255
807 5.838423648821919
808 5.838423658140208
809 5.8499820438090255
810 5.8544101802524935
811 5.854410195113868
812 5.860801730951511
813 5.863112749128024
814 5.863112751967731
815 5.882652968706818
816 5.88265298143809
817 5.8879536186523325
818 5.914173915780685
819 5.914173928114495
820 5.917223181373449
821 5.931199724567357
822 5.931199741554293
823 5.939675384045239
824 5.939675420294142
825 5.950509080471391
826 5.950509091828037
827 5.964413050276414
828 5.964413055660268
829 5.976274246250993
830 5.978205099392168
831 5.986955507830527
832 5.986955516713115
833 6.006836063806789
834 6.008257599253123
835 6.008257629145457
836 6.0335733390198145
837 6.0374888025461
838 6.040190470576253
839 6.0401904749873125
840 6.0419169657929634
841 6.041916980540087
842 6.052379285579705
843 6.052379313632284
844 6.060744228668454
845 6.072823810355157
846 6.0784715824634885
847 6.088025813741332
848 6.095046543935095
849 6.095046567293639
850 6.109225894537963
851 6.110396645504907
852 6.110396653719984
853 6.121721049691101
854 6.121721093107725
855 6.130385831221678
856 6.130385833107785
857 6.146541063819093
858 6.149925773243365
859 6.157209741985006
860 6.157536139848561
861 6.157536155237636
862 6.162890872214028
863 6.166185142643888
864 6.166185171086195
865 6.181245733870634
866 6.18124576868724
867 6.195390805075863
868 6.19871698824194
869 6.219855079523396
870 6.219855103840231
871 6.227635564155474
872 6.228911196507109
873 6.228911234481922
874 6.253365758656193
875 6.253365765349275
876 6.254192702824299
877 6.263287880457006
878 6.263287904229872
879 6.272747431497774
880 6.2773464160040175
881 6.277346432939705
882 6.282198609791417
883 6.297798333502471
884 6.2977983473137025
885 6.306367670975024
886 6.3130057569589
887 6.313005766178553
888 6.333444342596494
889 6.3334443549068355
890 6.343535765932382
891 6.3479983415113335
892 6.347998350937798
893 6.349711078586054
894 6.362834736756427
895 6.3647762841224695
896 6.3647763028848185
897 6.375003310750189
898 6.381309469778545
899 6.382146534375589
900 6.382341517746202
901 6.38234152484807
902 6.398661303594497
903 6.4142352285686774
904 6.414235248061471
905 6.437841744471758
906 6.447328858372348
907 6.447328863622178
908 6.454143486625616
909 6.461862361075767
910 6.461862369721533
911 6.463448159669344
912 6.488145538576404
913 6.488145559029108
914 6.504063903030593
915 6.504063910935237
916 6.513185997617565
917 6.516537923007969
918 6.516537949125578
919 6.519328900410626
920 6.519328920331817
921 6.5204078881643435
922 6.53119750578319
923 6.539744864975079
924 6.5432045700238
925 6.543204587713091
926 6.576340357767382
927 6.57634036400828
928 6.577444729302326
929 6.582450771145712
930 6.582450786415309
931 6.608366877045715
932 6.608366883846517
933 6.613627225835771
934 6.620437075169924
935 6.620437126519118
936 6.620582748025429
937 6.620582766708609
938 6.622511523942883
939 6.628763277164721
940 6.628763325509572
941 6.636901682490158
942 6.638918202462124
943 6.641009852852336
944 6.641009860909416
945 6.644782464342943
946 6.655789568041375
947 6.655789634226882
948 6.656654354188514
949 6.663467020344566
950 6.663467064973395
951 6.667166713726873
952 6.670683740946802
953 6.670683749347866
954 6.673389846957845
955 6.679288654681971
956 6.683763220067147
957 6.68452334967717
958 6.68772865329788
959 6.6877287076789225
960 6.689504819562383
961 6.689504873792522
962 6.691437543129867
963 6.691931227010798
964 6.691931243479095
965 6.6923099324421615
966 6.706297423869036
967 6.7062974498575
968 6.710001012370235
969 6.710001026872805
970 6.714697190511267
971 6.714697233941951
972 6.714834933056839
973 6.715643565059628
974 6.7156436202256895
975 6.717961638247401
976 6.721706197772871
977 6.7224796908530005
978 6.722479697894247
979 6.725086313474949
980 6.7250863207371205
981 6.726116827378953
982 6.726144100696019
983 6.729365248252295
984 6.73388169917924
985 6.73532871644909
986 6.735328729308898
987 6.743372136127992
988 6.743372165370314
989 6.743670564546494
990 6.746755474320844
991 6.746755516221827
992 6.7512452953520485
993 6.752343845256852
994 6.7523438563665845
995 6.7583199836416314
996 6.760316655824947
997 6.762838492159182
998 6.762838495083435
999 6.7650083653715365
1000 6.766798725021501
1001 6.7667987429084775
1002 6.772466039222879
1003 6.77460205871885
1004 6.77460207261274
1005 6.776822313073644
1006 6.777106701291577
1007 6.777106721859398
1008 6.778718962244941
1009 6.779955213540832
1010 6.779955227241189
1011 6.7801686245711155
1012 6.784478644448804
1013 6.784478673311103
1014 6.793300232069479
1015 6.797187783007735
1016 6.797187788226642
1017 6.798631256172932
1018 6.802042541287994
1019 6.802042545456177
1020 6.804421552510382
1021 6.80562851439312
1022 6.805628528034412
1023 6.812097523618747
1024 6.813007262019996
1025 6.8130072650009135
1026 6.820887935479157
1027 6.822013600660119
1028 6.822057361908288
1029 6.822057395009781
1030 6.824424360099917
1031 6.824424377902552
1032 6.825779093677861
1033 6.8258094501926285
1034 6.825809460050511
1035 6.827672577667718
1036 6.831570593234989
1037 6.83157060508096
1038 6.83720598858282
1039 6.839075870926083
1040 6.83907588291607
1041 6.840446658734873
1042 6.842278189803751
1043 6.842278198825908
1044 6.846037749478916
1045 6.846037758469187
1046 6.846454138659377
1047 6.852907281126135
1048 6.852907285169894
1049 6.854882400224545
1050 6.854882416527564
1051 6.856949884687206
1052 6.857049751265547
1053 6.861405489096529
1054 6.863050872822771
1055 6.863050888308332
1056 6.86315569814898
1057 6.863155701140643
1058 6.866996857262109
1059 6.86699686560742
1060 6.867200256543992
1061 6.870596561162869
1062 6.870596582424038
1063 6.8727728470011975
1064 6.879406276629224
1065 6.879406314464831
1066 6.880092599929265
1067 6.884897069280813
1068 6.888188679296978
1069 6.888188693461401
1070 6.89033424232732
1071 6.891834551754204
1072 6.891834579449858
1073 6.899035804061827
1074 6.8990358195265005
1075 6.899637347813999
1076 6.900180160662897
1077 6.902841119448172
1078 6.902841131738866
1079 6.912679861727365
1080 6.912679867161914
1081 6.916760202017918
1082 6.916760203325677
1083 6.918500015757659
1084 6.918574997156722
1085 6.918575023983473
1086 6.918670029194512
1087 6.926972146630438
1088 6.926972172644873
1089 6.927571711888093
1090 6.931930650578312
1091 6.934291102489822
1092 6.937212539126122
1093 6.937212557784672
1094 6.938888896622891
1095 6.938888908852628
1096 6.940524598788878
1097 6.942342146247091
1098 6.943284544257656
1099 6.943284559380847
1100 6.944434037207291
1101 6.9451434365713824
1102 6.945143450697799
1103 6.95095073698402
1104 6.954888154675996
1105 6.9548881731276255
1106 6.959370533069663
1107 6.959370536720497
1108 6.96235221631824
1109 6.965073104940093
1110 6.966519887574698
1111 6.9672216653190295
1112 6.96722169337064
1113 6.969713058905348
1114 6.970938020602435
1115 6.970938063432624
1116 6.975564445738416
1117 6.975564479668766
1118 6.977603053625855
1119 6.9821825880862685
1120 6.982182594804191
1121 6.986849422833298
1122 6.987138669646306
1123 6.992674740206363
1124 6.992674753584923
1125 6.9939357937687845
1126 6.996893721458033
1127 6.996893744120916
1128 7.002239032575616
1129 7.002239094021636
1130 7.002787443429901
1131 7.002873930713102
1132 7.007284137341487
1133 7.0072841458786845
1134 7.008520971514935
1135 7.012494382117908
1136 7.012494406479631
1137 7.014973314808765
1138 7.021342616653407
1139 7.023798883837908
1140 7.023798887811337
1141 7.02594761058957
1142 7.0278001355765305
1143 7.031977345675608
1144 7.033004751967273
1145 7.033004772911488
1146 7.035281108525258
1147 7.035281136689822
1148 7.04102991363545
1149 7.0410299326058
1150 7.045729374098832
1151 7.045729382556625
1152 7.047733246495996
1153 7.055469246096101
1154 7.058427094677426
1155 7.058427124640742
1156 7.0629601925704675
1157 7.070267817115635
1158 7.071960586784925
1159 7.071960596927819
1160 7.0747742904309305
1161 7.074774341586528
1162 7.081007255172291
1163 7.081007270349638
1164 7.081255788205229
1165 7.083201896162041
1166 7.0854010680052575
1167 7.085401141477674
1168 7.0880314661603725
1169 7.088454867928441
1170 7.0884549202278295
1171 7.094055544069812
1172 7.0940555951468
1173 7.094082006704938
1174 7.09638272778883
1175 7.0966842637606975
1176 7.096684310574463
1177 7.100514318939916
1178 7.108380054246517
1179 7.108380115321991
1180 7.110172734320081
1181 7.1101727919032625
1182 7.113659587299204
1183 7.113659620524778
1184 7.116111432264756
1185 7.117830180968515
1186 7.117830241959729
1187 7.118347774469563
1188 7.121837219666912
1189 7.121837275680508
1190 7.130156801914644
1191 7.130156807445451
1192 7.13138736624308
1193 7.13688834530943
1194 7.13767616784871
1195 7.137788237308609
1196 7.1377882629260885
1197 7.142600648706493
1198 7.142600684184745
1199 7.143478446926639
1200 7.148908713776741
1201 7.149438497846412
1202 7.152109977057069
1203 7.152110054286704
1204 7.163305069259248
1205 7.164225208438829
1206 7.164225281364582
1207 7.170774080155003
1208 7.170961208771054
1209 7.17096123470985
1210 7.175758789702334
1211 7.175758812648879
1212 7.17583902746619
1213 7.180258992957016
1214 7.180259016322438
1215 7.185936097619588
1216 7.1859361247450515
1217 7.187246241343479
1218 7.18848256148304
1219 7.188482591848906
1220 7.189823580799309
1221 7.191024621261283
1222 7.191024708124527
1223 7.195971197846508
1224 7.198466722922605
1225 7.200435739633926
1226 7.200435744506367
1227 7.201804746543602
1228 7.20424764811676
1229 7.204247692033073
1230 7.207970816144157
1231 7.207970864245393
1232 7.218081000717727
1233 7.218081067401218
1234 7.218567284255824
1235 7.219265721544246
1236 7.222127389682122
1237 7.224564081950181
1238 7.226579636364659
1239 7.226989192357031
1240 7.226989227850417
1241 7.237117480240462
1242 7.2371175071474525
1243 7.240886372324836
1244 7.243397334053974
1245 7.24339742897324
1246 7.244698556008838
1247 7.248487068694274
1248 7.2484871127102
1249 7.2516381534786705
1250 7.251638189920315
1251 7.255329233972473
1252 7.255329256678247
1253 7.257835707084424
1254 7.259077432377221
1255 7.259077489025215
1256 7.262073900402886
1257 7.267675454384147
1258 7.2676755166473965
1259 7.269092761681639
1260 7.269810536815079
1261 7.285478792089543
1262 7.293844401131711
1263 7.293844509837532
1264 7.299780978559743
1265 7.299780982333494
1266 7.303837630875323
1267 7.303837751394519
1268 7.306306256205515
1269 7.309772929904141
1270 7.316446927769765
1271 7.316447034015776
1272 7.319476260661834
1273 7.320419503387907
1274 7.3204195414943145
1275 7.329081163066301
1276 7.329647447504678
1277 7.338750229072394
1278 7.339221559342367
1279 7.340681086991114
1280 7.340681160693915
1281 7.341611073866107
1282 7.341611173101423
1283 7.348698060909992
1284 7.348698107046365
1285 7.356242224547208
1286 7.356242302358491
1287 7.3575545862819105
1288 7.368981440863612
1289 7.369998472126886
1290 7.369998569515062
1291 7.375430151533185
1292 7.37543018098881
1293 7.3758692185869155
1294 7.380269963168507
1295 7.380270058966715
1296 7.4168314252459915
1297 7.416831461256149
1298 7.4204675972417125
1299 7.420467651751479
1300 7.42718704985214
1301 7.435116904802613
1302 7.4351170730014955
1303 7.436919384363611
1304 7.440225305723659
1305 7.441679193142175
1306 7.44795711479568
1307 7.463533448941623
1308 7.4674327419776585
1309 7.467432747240573
1310 7.468736465886072
1311 7.468736507952223
1312 7.498623487743637
1313 7.498623622340725
1314 7.516549581709053
1315 7.516813313790437
1316 7.52684039663926
1317 7.526840418802871
1318 7.532213597356107
1319 7.532213786273674
1320 7.532594490882967
