#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

0.725 0.889657
0.73 0.888173
0.735 0.88668
0.74 0.885178
0.745 0.883667
0.75 0.882147
0.755 0.880617
0.76 0.879079
0.765 0.877533
0.77 0.875977
0.775 0.874412
0.78 0.872839
0.785 0.871256
0.79 0.869665
0.795 0.868066
0.8 0.866457
0.805 0.86484
0.81 0.863214
0.815 0.861579
0.82 0.859936
0.825 0.858284
0.83 0.856624
0.835 0.854955
0.84 0.853278
0.845 0.851592
0.85 0.849897
0.855 0.848195
0.86 0.846483
0.865 0.844764
0.87 0.843036
0.875 0.841299
0.88 0.839555
0.885 0.837802
0.89 0.83604
0.895 0.834271
0.9 0.832493
0.905 0.830707
0.91 0.828913
0.915 0.827111
0.92 0.825301
0.925 0.823483
0.93 0.821657
0.935 0.819822
0.94 0.81798
0.945 0.81613
0.95 0.814272
0.955 0.812405
0.96 0.810532
0.965 0.80865
0.97 0.80676
0.975 0.804863
0.98 0.802958
0.985 0.801045
0.99 0.799124
0.995 0.797196
1 0.79526
1.005 0.793317
1.01 0.791366
1.015 0.789407
1.02 0.787441
1.025 0.785468
1.03 0.783487
1.035 0.781498
1.04 0.779502
1.045 0.777499
1.05 0.775489
1.055 0.773471
1.06 0.771446
1.065 0.769414
1.07 0.767374
1.075 0.765327
1.08 0.763274
1.085 0.761213
1.09 0.759145
1.095 0.75707
1.1 0.754987
1.105 0.752898
1.11 0.750802
1.115 0.748699
1.12 0.74659
1.125 0.744473
1.13 0.742349
1.135 0.740219
1.14 0.738082
1.145 0.735938
1.15 0.733788
1.155 0.73163
1.16 0.729467
1.165 0.727296
1.17 0.725119
1.175 0.722936
1.18 0.720746
1.185 0.71855
1.19 0.716347
1.195 0.714137
1.2 0.711922
1.205 0.7097
1.21 0.707472
1.215 0.705237
1.22 0.702996
1.225 0.70075
1.23 0.698496
1.235 0.696237
1.24 0.693972
1.245 0.691701
1.25 0.689423
1.255 0.68714
1.26 0.684851
1.265 0.682556
1.27 0.680255
1.275 0.677948
1.28 0.675635
1.285 0.673316
1.29 0.670992
1.295 0.668662
1.3 0.666327
1.305 0.663985
1.31 0.661639
1.315 0.659286
1.32 0.656928
1.325 0.654565
1.33 0.652196
1.335 0.649822
1.34 0.647442
1.345 0.645057
1.35 0.642667
1.355 0.640271
1.36 0.63787
1.365 0.635464
1.37 0.633053
1.375 0.630637
1.38 0.628215
1.385 0.625789
1.39 0.623357
1.395 0.620921
1.4 0.618479
1.405 0.616033
1.41 0.613582
1.415 0.611126
1.42 0.608665
1.425 0.606199
1.43 0.603729
1.435 0.601254
1.44 0.598774
1.445 0.59629
1.45 0.593801
1.455 0.591308
1.46 0.58881
1.465 0.586307
1.47 0.583801
1.475 0.581289
1.48 0.578774
1.485 0.576254
1.49 0.57373
1.495 0.571202
1.5 0.568669
1.505 0.566133
1.51 0.563592
1.515 0.561047
1.52 0.558498
1.525 0.555945
1.53 0.553388
1.535 0.550827
1.54 0.548262
1.545 0.545694
1.55 0.543121
1.555 0.540545
1.56 0.537965
1.565 0.535382
1.57 0.532795
1.575 0.530204
1.58 0.527609
1.585 0.525011
1.59 0.52241
1.595 0.519805
1.6 0.517196
1.605 0.514584
1.61 0.511969
1.615 0.509351
1.62 0.506729
1.625 0.504104
1.63 0.501476
1.635 0.498844
1.64 0.49621
1.645 0.493573
1.65 0.490932
1.655 0.488288
1.66 0.485642
1.665 0.482992
1.67 0.48034
1.675 0.477685
1.68 0.475027
1.685 0.472366
1.69 0.469703
1.695 0.467037
1.7 0.464368
1.705 0.461696
1.71 0.459023
1.715 0.456346
1.72 0.453667
1.725 0.450986
1.73 0.448302
1.735 0.445616
1.74 0.442927
1.745 0.440236
1.75 0.437543
1.755 0.434848
1.76 0.432151
1.765 0.429451
1.77 0.426749
1.775 0.424046
1.78 0.42134
1.785 0.418632
1.79 0.415923
1.795 0.413211
1.8 0.410498
1.805 0.407783
1.81 0.405066
1.815 0.402347
1.82 0.399627
1.825 0.396905
1.83 0.394181
1.835 0.391456
1.84 0.388729
1.845 0.386001
1.85 0.383271
1.855 0.38054
1.86 0.377808
1.865 0.375074
1.87 0.372339
1.875 0.369602
1.88 0.366865
1.885 0.364126
1.89 0.361386
1.895 0.358645
1.9 0.355903
1.905 0.35316
1.91 0.350416
1.915 0.347671
1.92 0.344925
1.925 0.342179
1.93 0.339431
1.935 0.336683
1.94 0.333934
1.945 0.331184
1.95 0.328434
1.955 0.325683
1.96 0.322931
1.965 0.320179
1.97 0.317426
1.975 0.314673
1.98 0.31192
1.985 0.309166
1.99 0.306412
1.995 0.303657
2 0.300903
2.005 0.298148
2.01 0.295392
2.015 0.292637
2.02 0.289882
2.025 0.287126
2.03 0.284371
2.035 0.281615
2.04 0.27886
2.045 0.276105
2.05 0.273349
2.055 0.270594
2.06 0.26784
2.065 0.265085
2.07 0.262331
2.075 0.259577
2.08 0.256823
2.085 0.25407
2.09 0.251318
2.095 0.248565
2.1 0.245814
2.105 0.243063
2.11 0.240312
2.115 0.237562
2.12 0.234813
2.125 0.232065
2.13 0.229317
2.135 0.22657
2.14 0.223824
2.145 0.221079
2.15 0.218335
2.155 0.215592
2.16 0.212849
2.165 0.210108
2.17 0.207368
2.175 0.204629
2.18 0.201891
2.185 0.199154
2.19 0.196419
2.195 0.193685
2.2 0.190952
2.205 0.18822
2.21 0.18549
2.215 0.182761
2.22 0.180034
2.225 0.177308
2.23 0.174584
2.235 0.171861
2.24 0.16914
2.245 0.16642
2.25 0.163703
2.255 0.160987
2.26 0.158272
2.265 0.15556
2.27 0.152849
2.275 0.15014
2.28 0.147434
2.285 0.144729
2.29 0.142026
2.295 0.139325
2.3 0.136626
2.305 0.133929
2.31 0.131235
2.315 0.128542
2.32 0.125852
2.325 0.123164
2.33 0.120478
2.335 0.117795
2.34 0.115114
2.345 0.112435
2.35 0.109759
2.355 0.107085
2.36 0.104414
2.365 0.101746
2.37 0.0990795
2.375 0.0964161
2.38 0.0937553
2.385 0.0910971
2.39 0.0884417
2.395 0.0857891
2.4 0.0831392
2.405 0.0804922
2.41 0.0778481
2.415 0.0752069
2.42 0.0725686
2.425 0.0699332
2.43 0.0673009
2.435 0.0646717
2.44 0.0620455
2.445 0.0594224
2.45 0.0568025
2.455 0.0541858
2.46 0.0515723
2.465 0.0489621
2.47 0.0463551
2.475 0.0437515
2.48 0.0411513
2.485 0.0385544
2.49 0.035961
2.495 0.0333711
2.5 0.0307846
2.505 0.0282017
2.51 0.0256224
2.515 0.0230467
2.52 0.0204746
2.525 0.0179062
2.53 0.0153415
2.535 0.0127806
2.54 0.0102234
2.545 0.00767002
2.55 0.0051205
2.555 0.00257486
2.56 3.31288e-05
2.565 -0.00250465
2.57 -0.00503846
2.575 -0.00756825
2.58 -0.010094
2.585 -0.0126157
2.59 -0.0151332
2.595 -0.0176466
2.6 -0.0201558
2.605 -0.0226609
2.61 -0.0251616
2.615 -0.0276581
2.62 -0.0301503
2.625 -0.0326382
2.63 -0.0351217
2.635 -0.0376007
2.64 -0.0400754
2.645 -0.0425455
2.65 -0.0450112
2.655 -0.0474723
2.66 -0.0499289
2.665 -0.0523809
2.67 -0.0548282
2.675 -0.0572709
2.68 -0.0597089
2.685 -0.0621421
2.69 -0.0645707
2.695 -0.0669944
2.7 -0.0694133
2.705 -0.0718274
2.71 -0.0742366
2.715 -0.0766408
2.72 -0.0790402
2.725 -0.0814346
2.73 -0.0838239
2.735 -0.0862083
2.74 -0.0885876
2.745 -0.0909618
2.75 -0.0933309
2.755 -0.0956948
2.76 -0.0980536
2.765 -0.100407
2.77 -0.102755
2.775 -0.105098
2.78 -0.107436
2.785 -0.109769
2.79 -0.112096
2.795 -0.114417
2.8 -0.116734
2.805 -0.119044
2.81 -0.12135
2.815 -0.12365
2.82 -0.125944
2.825 -0.128233
2.83 -0.130516
2.835 -0.132794
2.84 -0.135066
2.845 -0.137332
2.85 -0.139592
2.855 -0.141847
2.86 -0.144096
2.865 -0.14634
2.87 -0.148577
2.875 -0.150809
2.88 -0.153035
2.885 -0.155255
2.89 -0.157469
2.895 -0.159677
2.9 -0.161879
2.905 -0.164075
2.91 -0.166266
2.915 -0.16845
2.92 -0.170628
2.925 -0.1728
2.93 -0.174966
2.935 -0.177125
2.94 -0.179279
2.945 -0.181426
2.95 -0.183567
2.955 -0.185702
2.96 -0.187831
2.965 -0.189953
2.97 -0.192069
2.975 -0.194178
2.98 -0.196282
2.985 -0.198379
2.99 -0.200469
2.995 -0.202553
3 -0.20463
3.005 -0.206701
3.01 -0.208766
3.015 -0.210824
3.02 -0.212875
3.025 -0.21492
3.03 -0.216958
3.035 -0.21899
3.04 -0.221015
3.045 -0.223033
3.05 -0.225045
3.055 -0.22705
3.06 -0.229048
3.065 -0.231039
3.07 -0.233023
3.075 -0.235001
3.08 -0.236972
3.085 -0.238936
3.09 -0.240893
3.095 -0.242843
3.1 -0.244787
3.105 -0.246723
3.11 -0.248653
3.115 -0.250575
3.12 -0.25249
3.125 -0.254399
3.13 -0.2563
3.135 -0.258194
3.14 -0.260082
3.145 -0.261962
3.15 -0.263835
3.155 -0.265701
3.16 -0.267559
3.165 -0.269411
3.17 -0.271255
3.175 -0.273092
3.18 -0.274922
3.185 -0.276744
3.19 -0.27856
3.195 -0.280368
3.2 -0.282168
3.205 -0.283962
3.21 -0.285747
3.215 -0.287526
3.22 -0.289297
3.225 -0.291061
3.23 -0.292817
3.235 -0.294566
3.24 -0.296308
3.245 -0.298042
3.25 -0.299768
3.255 -0.301487
3.26 -0.303198
3.265 -0.304902
3.27 -0.306599
3.275 -0.308287
3.28 -0.309968
3.285 -0.311642
3.29 -0.313308
3.295 -0.314966
3.3 -0.316616
3.305 -0.318259
3.31 -0.319895
3.315 -0.321522
3.32 -0.323142
3.325 -0.324754
3.33 -0.326358
3.335 -0.327954
3.34 -0.329543
3.345 -0.331124
3.35 -0.332697
3.355 -0.334262
3.36 -0.33582
3.365 -0.337369
3.37 -0.338911
3.375 -0.340445
3.38 -0.341971
3.385 -0.343489
3.39 -0.344999
3.395 -0.346501
3.4 -0.347995
3.405 -0.349482
3.41 -0.35096
3.415 -0.35243
3.42 -0.353892
3.425 -0.355347
3.43 -0.356793
3.435 -0.358231
3.44 -0.359661
3.445 -0.361083
3.45 -0.362497
3.455 -0.363903
3.46 -0.365301
3.465 -0.366691
3.47 -0.368073
3.475 -0.369446
3.48 -0.370812
3.485 -0.372169
3.49 -0.373518
3.495 -0.374859
3.5 -0.376192
3.505 -0.377516
3.51 -0.378833
3.515 -0.380141
3.52 -0.381441
3.525 -0.382732
3.53 -0.384016
3.535 -0.385291
3.54 -0.386558
3.545 -0.387817
3.55 -0.389067
3.555 -0.39031
3.56 -0.391544
3.565 -0.392769
3.57 -0.393986
3.575 -0.395195
3.58 -0.396396
3.585 -0.397589
3.59 -0.398773
3.595 -0.399948
3.6 -0.401116
3.605 -0.402275
3.61 -0.403425
3.615 -0.404568
3.62 -0.405702
3.625 -0.406827
3.63 -0.407945
3.635 -0.409053
3.64 -0.410154
3.645 -0.411246
3.65 -0.412329
3.655 -0.413405
3.66 -0.414471
3.665 -0.41553
3.67 -0.41658
3.675 -0.417621
3.68 -0.418654
3.685 -0.419679
3.69 -0.420695
3.695 -0.421703
3.7 -0.422702
3.705 -0.423693
3.71 -0.424675
3.715 -0.425649
3.72 -0.426615
3.725 -0.427572
3.73 -0.42852
3.735 -0.42946
3.74 -0.430392
3.745 -0.431315
3.75 -0.43223
3.755 -0.433136
3.76 -0.434033
3.765 -0.434922
3.77 -0.435803
3.775 -0.436675
3.78 -0.437539
3.785 -0.438394
3.79 -0.439241
3.795 -0.440079
3.8 -0.440909
3.805 -0.44173
3.81 -0.442543
3.815 -0.443347
3.82 -0.444142
3.825 -0.44493
3.83 -0.445708
3.835 -0.446479
3.84 -0.44724
3.845 -0.447993
3.85 -0.448738
3.855 -0.449474
3.86 -0.450202
3.865 -0.450921
3.87 -0.451632
3.875 -0.452334
3.88 -0.453028
3.885 -0.453713
3.89 -0.45439
3.895 -0.455058
3.9 -0.455718
3.905 -0.456369
3.91 -0.457012
3.915 -0.457646
3.92 -0.458272
3.925 -0.458889
3.93 -0.459498
3.935 -0.460099
3.94 -0.460691
3.945 -0.461274
3.95 -0.461849
3.955 -0.462416
3.96 -0.462974
3.965 -0.463524
3.97 -0.464065
3.975 -0.464598
3.98 -0.465122
3.985 -0.465638
3.99 -0.466145
3.995 -0.466644
4 -0.467135
4.005 -0.467617
4.01 -0.468091
4.015 -0.468557
4.02 -0.469014
4.025 -0.469462
4.03 -0.469903
4.035 -0.470335
4.04 -0.470758
4.045 -0.471173
4.05 -0.47158
4.055 -0.471979
4.06 -0.472369
4.065 -0.47275
4.07 -0.473124
4.075 -0.473489
4.08 -0.473846
4.085 -0.474194
4.09 -0.474534
4.095 -0.474866
4.1 -0.47519
4.105 -0.475505
4.11 -0.475812
4.115 -0.476111
4.12 -0.476401
4.125 -0.476684
4.13 -0.476958
4.135 -0.477224
4.14 -0.477481
4.145 -0.47773
4.15 -0.477972
4.155 -0.478205
4.16 -0.478429
4.165 -0.478646
4.17 -0.478854
4.175 -0.479055
4.18 -0.479247
4.185 -0.479431
4.19 -0.479607
4.195 -0.479774
4.2 -0.479934
4.205 -0.480085
4.21 -0.480229
4.215 -0.480364
4.22 -0.480492
4.225 -0.480611
4.23 -0.480722
4.235 -0.480825
4.24 -0.48092
4.245 -0.481007
4.25 -0.481087
4.255 -0.481158
4.26 -0.481221
4.265 -0.481276
4.27 -0.481324
4.275 -0.481363
4.28 -0.481394
4.285 -0.481418
4.29 -0.481433
4.295 -0.481441
4.3 -0.481441
4.305 -0.481433
4.31 -0.481417
4.315 -0.481394
4.32 -0.481362
4.325 -0.481323
4.33 -0.481276
4.335 -0.481221
4.34 -0.481158
4.345 -0.481088
4.35 -0.48101
4.355 -0.480924
4.36 -0.48083
4.365 -0.480729
4.37 -0.48062
4.375 -0.480504
4.38 -0.480379
4.385 -0.480247
4.39 -0.480108
4.395 -0.479961
4.4 -0.479806
4.405 -0.479644
4.41 -0.479474
4.415 -0.479297
4.42 -0.479112
4.425 -0.47892
4.43 -0.47872
4.435 -0.478512
4.44 -0.478298
4.445 -0.478075
4.45 -0.477846
4.455 -0.477609
4.46 -0.477364
4.465 -0.477112
4.47 -0.476853
4.475 -0.476587
4.48 -0.476313
4.485 -0.476032
4.49 -0.475743
4.495 -0.475447
4.5 -0.475144
4.505 -0.474834
4.51 -0.474517
4.515 -0.474192
4.52 -0.47386
4.525 -0.473521
4.53 -0.473175
4.535 -0.472822
4.54 -0.472461
4.545 -0.472094
4.55 -0.471719
4.555 -0.471338
4.56 -0.470949
4.565 -0.470554
4.57 -0.470151
4.575 -0.469741
4.58 -0.469325
4.585 -0.468901
4.59 -0.468471
4.595 -0.468034
4.6 -0.467589
4.605 -0.467138
4.61 -0.46668
4.615 -0.466216
4.62 -0.465744
4.625 -0.465266
4.63 -0.464781
4.635 -0.464289
4.64 -0.463791
4.645 -0.463285
4.65 -0.462774
4.655 -0.462255
4.66 -0.46173
4.665 -0.461198
4.67 -0.46066
4.675 -0.460115
4.68 -0.459564
4.685 -0.459006
4.69 -0.458441
4.695 -0.45787
4.7 -0.457293
4.705 -0.456709
4.71 -0.456118
4.715 -0.455522
4.72 -0.454919
4.725 -0.454309
4.73 -0.453694
4.735 -0.453072
4.74 -0.452443
4.745 -0.451809
4.75 -0.451168
4.755 -0.450521
4.76 -0.449868
4.765 -0.449208
4.77 -0.448543
4.775 -0.447871
4.78 -0.447193
4.785 -0.446509
4.79 -0.445819
4.795 -0.445124
4.8 -0.444422
4.805 -0.443714
4.81 -0.443
4.815 -0.44228
4.82 -0.441554
4.825 -0.440823
4.83 -0.440085
4.835 -0.439342
4.84 -0.438593
4.845 -0.437838
4.85 -0.437077
4.855 -0.436311
4.86 -0.435538
4.865 -0.434761
4.87 -0.433977
4.875 -0.433188
4.88 -0.432393
4.885 -0.431593
4.89 -0.430787
4.895 -0.429975
4.9 -0.429158
4.905 -0.428336
4.91 -0.427508
4.915 -0.426674
4.92 -0.425836
4.925 -0.424991
4.93 -0.424142
4.935 -0.423287
4.94 -0.422426
4.945 -0.421561
4.95 -0.42069
4.955 -0.419814
4.96 -0.418933
4.965 -0.418046
4.97 -0.417155
4.975 -0.416258
4.98 -0.415356
4.985 -0.414449
4.99 -0.413537
4.995 -0.41262
5 -0.411698
5.005 -0.410771
5.01 -0.409839
5.015 -0.408902
5.02 -0.40796
5.025 -0.407013
5.03 -0.406062
5.035 -0.405105
5.04 -0.404144
5.045 -0.403178
5.05 -0.402208
5.055 -0.401232
5.06 -0.400252
5.065 -0.399268
5.07 -0.398278
5.075 -0.397284
5.08 -0.396286
5.085 -0.395283
5.09 -0.394275
5.095 -0.393263
5.1 -0.392246
5.105 -0.391225
5.11 -0.3902
5.115 -0.38917
5.12 -0.388136
5.125 -0.387098
5.13 -0.386055
5.135 -0.385008
5.14 -0.383956
5.145 -0.382901
5.15 -0.381841
5.155 -0.380777
5.16 -0.379709
5.165 -0.378637
5.17 -0.377561
5.175 -0.376481
5.18 -0.375396
5.185 -0.374308
5.19 -0.373216
5.195 -0.37212
5.2 -0.37102
5.205 -0.369916
5.21 -0.368808
5.215 -0.367696
5.22 -0.366581
5.225 -0.365462
5.23 -0.364339
5.235 -0.363212
5.24 -0.362082
5.245 -0.360948
5.25 -0.35981
5.255 -0.358669
5.26 -0.357524
5.265 -0.356376
5.27 -0.355224
5.275 -0.354069
5.28 -0.35291
5.285 -0.351748
5.29 -0.350583
5.295 -0.349414
5.3 -0.348241
5.305 -0.347066
5.31 -0.345887
5.315 -0.344705
5.32 -0.34352
5.325 -0.342331
5.33 -0.341139
5.335 -0.339945
5.34 -0.338747
5.345 -0.337546
5.35 -0.336342
5.355 -0.335135
5.36 -0.333925
5.365 -0.332712
5.37 -0.331496
5.375 -0.330277
5.38 -0.329055
5.385 -0.327831
5.39 -0.326603
5.395 -0.325373
5.4 -0.32414
5.405 -0.322905
5.41 -0.321667
5.415 -0.320426
5.42 -0.319182
5.425 -0.317936
5.43 -0.316687
5.435 -0.315436
5.44 -0.314182
5.445 -0.312926
5.45 -0.311667
5.455 -0.310406
5.46 -0.309142
5.465 -0.307876
5.47 -0.306608
5.475 -0.305337
5.48 -0.304064
5.485 -0.302789
5.49 -0.301511
5.495 -0.300232
5.5 -0.29895
5.505 -0.297666
5.51 -0.29638
5.515 -0.295092
5.52 -0.293802
5.525 -0.29251
5.53 -0.291216
5.535 -0.28992
5.54 -0.288622
5.545 -0.287322
5.55 -0.28602
5.555 -0.284716
5.56 -0.283411
5.565 -0.282103
5.57 -0.280794
5.575 -0.279484
5.58 -0.278171
5.585 -0.276857
5.59 -0.275542
5.595 -0.274224
5.6 -0.272905
5.605 -0.271585
5.61 -0.270263
5.615 -0.26894
5.62 -0.267615
5.625 -0.266288
5.63 -0.264961
5.635 -0.263632
5.64 -0.262301
5.645 -0.260969
5.65 -0.259636
5.655 -0.258302
5.66 -0.256967
5.665 -0.25563
5.67 -0.254292
5.675 -0.252953
5.68 -0.251613
5.685 -0.250272
5.69 -0.24893
5.695 -0.247586
5.7 -0.246242
5.705 -0.244897
5.71 -0.243551
5.715 -0.242204
5.72 -0.240856
5.725 -0.239507
5.73 -0.238158
5.735 -0.236807
5.74 -0.235456
5.745 -0.234104
5.75 -0.232752
5.755 -0.231398
5.76 -0.230045
5.765 -0.22869
5.77 -0.227335
5.775 -0.225979
5.78 -0.224623
5.785 -0.223267
5.79 -0.221909
5.795 -0.220552
5.8 -0.219194
5.805 -0.217836
5.81 -0.216477
5.815 -0.215118
5.82 -0.213758
5.825 -0.212399
5.83 -0.211039
5.835 -0.209679
5.84 -0.208319
5.845 -0.206958
5.85 -0.205598
5.855 -0.204237
5.86 -0.202876
5.865 -0.201516
5.87 -0.200155
5.875 -0.198794
5.88 -0.197433
5.885 -0.196073
5.89 -0.194712
5.895 -0.193352
5.9 -0.191991
5.905 -0.190631
5.91 -0.189271
5.915 -0.187912
5.92 -0.186552
5.925 -0.185193
5.93 -0.183834
5.935 -0.182476
5.94 -0.181118
5.945 -0.17976
5.95 -0.178403
5.955 -0.177046
5.96 -0.17569
5.965 -0.174334
5.97 -0.172978
5.975 -0.171624
5.98 -0.17027
5.985 -0.168916
5.99 -0.167563
5.995 -0.166211
6 -0.164859
6.005 -0.163509
6.01 -0.162159
6.015 -0.160809
6.02 -0.159461
6.025 -0.158113
6.03 -0.156767
6.035 -0.155421
6.04 -0.154076
6.045 -0.152732
6.05 -0.151389
6.055 -0.150047
6.06 -0.148706
6.065 -0.147366
6.07 -0.146027
6.075 -0.144689
6.08 -0.143352
6.085 -0.142016
6.09 -0.140682
6.095 -0.139349
6.1 -0.138017
6.105 -0.136686
6.11 -0.135357
6.115 -0.134029
6.12 -0.132702
6.125 -0.131376
6.13 -0.130052
6.135 -0.12873
6.14 -0.127408
6.145 -0.126088
6.15 -0.12477
6.155 -0.123453
6.16 -0.122138
6.165 -0.120824
6.17 -0.119512
6.175 -0.118202
6.18 -0.116893
6.185 -0.115585
6.19 -0.11428
6.195 -0.112976
6.2 -0.111674
6.205 -0.110373
6.21 -0.109075
6.215 -0.107778
6.22 -0.106483
6.225 -0.10519
6.23 -0.103898
6.235 -0.102609
6.24 -0.101322
6.245 -0.100036
6.25 -0.0987524
6.255 -0.0974709
6.26 -0.0961913
6.265 -0.0949138
6.27 -0.0936383
6.275 -0.092365
6.28 -0.0910937
6.285 -0.0898246
6.29 -0.0885576
6.295 -0.0872928
6.3 -0.0860302
6.305 -0.0847698
6.31 -0.0835117
6.315 -0.0822559
6.32 -0.0810023
6.325 -0.0797511
6.33 -0.0785021
6.335 -0.0772556
6.34 -0.0760114
6.345 -0.0747697
6.35 -0.0735303
6.355 -0.0722934
6.36 -0.071059
6.365 -0.0698271
6.37 -0.0685977
6.375 -0.0673708
6.38 -0.0661465
6.385 -0.0649248
6.39 -0.0637056
6.395 -0.0624891
6.4 -0.0612752
6.405 -0.060064
6.41 -0.0588555
6.415 -0.0576497
6.42 -0.0564466
6.425 -0.0552463
6.43 -0.0540487
6.435 -0.052854
6.44 -0.051662
6.445 -0.0504729
6.45 -0.0492866
6.455 -0.0481032
6.46 -0.0469227
6.465 -0.0457451
6.47 -0.0445704
6.475 -0.0433987
6.48 -0.04223
6.485 -0.0410643
6.49 -0.0399016
6.495 -0.0387419
6.5 -0.0375852
6.505 -0.0364317
6.51 -0.0352812
6.515 -0.0341338
6.52 -0.0329896
6.525 -0.0318485
6.53 -0.0307106
6.535 -0.0295759
6.54 -0.0284443
6.545 -0.027316
6.55 -0.026191
6.555 -0.0250692
6.56 -0.0239507
6.565 -0.0228355
6.57 -0.0217236
6.575 -0.020615
6.58 -0.0195098
6.585 -0.018408
6.59 -0.0173095
6.595 -0.0162145
6.6 -0.0151229
6.605 -0.0140347
6.61 -0.01295
6.615 -0.0118687
6.62 -0.010791
6.625 -0.00971677
6.63 -0.00864607
6.635 -0.00757891
6.64 -0.00651532
6.645 -0.00545531
6.65 -0.00439889
6.655 -0.00334609
6.66 -0.00229692
6.665 -0.00125139
6.67 -0.000209526
6.675 0.00082866
6.68 0.00186315
6.685 0.00289393
6.69 0.00392099
6.695 0.0049443
6.7 0.00596386
6.705 0.00697964
6.71 0.00799163
6.715 0.00899982
6.72 0.0100042
6.725 0.0110047
6.73 0.0120014
6.735 0.0129942
6.74 0.0139832
6.745 0.0149682
6.75 0.0159493
6.755 0.0169266
6.76 0.0178998
6.765 0.0188691
6.77 0.0198345
6.775 0.0207959
6.78 0.0217532
6.785 0.0227066
6.79 0.023656
6.795 0.0246013
6.8 0.0255425
6.805 0.0264797
6.81 0.0274128
6.815 0.0283419
6.82 0.0292668
6.825 0.0301876
6.83 0.0311043
6.835 0.0320168
6.84 0.0329252
6.845 0.0338294
6.85 0.0347294
6.855 0.0356253
6.86 0.0365169
6.865 0.0374043
6.87 0.0382875
6.875 0.0391664
6.88 0.0400411
6.885 0.0409115
6.89 0.0417777
6.895 0.0426395
6.9 0.0434971
6.905 0.0443503
6.91 0.0451993
6.915 0.0460439
6.92 0.0468841
6.925 0.04772
6.93 0.0485515
6.935 0.0493786
6.94 0.0502014
6.945 0.0510198
6.95 0.0518337
6.955 0.0526432
6.96 0.0534483
6.965 0.054249
6.97 0.0550452
6.975 0.0558369
6.98 0.0566242
6.985 0.057407
6.99 0.0581853
6.995 0.0589591
7 0.0597285
7.005 0.0604932
7.01 0.0612535
7.015 0.0620092
7.02 0.0627604
7.025 0.0635071
7.03 0.0642492
7.035 0.0649867
7.04 0.0657196
7.045 0.0664479
7.05 0.0671717
7.055 0.0678908
7.06 0.0686054
