# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000000350000        0.959954        -0.256311         0.959950         -0.256316     
0.00000000000000360000        0.957663        -0.263352         0.957659         -0.263356     
0.00000000000000370000        0.955310        -0.270369         0.955306         -0.270373     
0.00000000000000380000        0.952896        -0.277362         0.952892         -0.277366     
0.00000000000000390000        0.950421        -0.284330         0.950417         -0.284334     
0.00000000000000400000        0.947886        -0.291272         0.947883         -0.291277     
0.00000000000000410000        0.945292        -0.298189         0.945288         -0.298193     
0.00000000000000420000        0.942637        -0.305079         0.942633         -0.305083     
0.00000000000000430000        0.939923        -0.311942         0.939919         -0.311946     
0.00000000000000440000        0.937149        -0.318777         0.937145         -0.318781     
0.00000000000000450000        0.934317        -0.325584         0.934313         -0.325588     
0.00000000000000460000        0.931426        -0.332362         0.931422         -0.332366     
0.00000000000000470000        0.928477        -0.339110         0.928473         -0.339114     
0.00000000000000480000        0.925470        -0.345828         0.925466         -0.345832     
0.00000000000000490000        0.922406        -0.352516         0.922402         -0.352520     
0.00000000000000500000        0.919284        -0.359172         0.919280         -0.359176     
0.00000000000000510000        0.916106        -0.365797         0.916102         -0.365801     
0.00000000000000520000        0.912871        -0.372389         0.912867         -0.372393     
0.00000000000000530000        0.909581        -0.378948         0.909577         -0.378953     
0.00000000000000540000        0.906234        -0.385474         0.906230         -0.385479     
0.00000000000000550000        0.902832        -0.391966         0.902828         -0.391971     
0.00000000000000560000        0.899376        -0.398424         0.899372         -0.398428     
0.00000000000000570000        0.895864        -0.404846         0.895860         -0.404851     
0.00000000000000580000        0.892299        -0.411233         0.892295         -0.411237     
0.00000000000000590000        0.888680        -0.417584         0.888676         -0.417588     
0.00000000000000600000        0.885007        -0.423898         0.885004         -0.423902     
0.00000000000000610000        0.881282        -0.430175         0.881278         -0.430180     
0.00000000000000620000        0.877504        -0.436415         0.877500         -0.436419     
0.00000000000000630000        0.873675        -0.442616         0.873671         -0.442620     
0.00000000000000640000        0.869793        -0.448779         0.869789         -0.448783     
0.00000000000000650000        0.865861        -0.454903         0.865857         -0.454907     
0.00000000000000660000        0.861877        -0.460987         0.861873         -0.460991     
0.00000000000000670000        0.857844        -0.467031         0.857840         -0.467035     
0.00000000000000680000        0.853760        -0.473034         0.853756         -0.473039     
0.00000000000000690000        0.849627        -0.478997         0.849623         -0.479001     
0.00000000000000700000        0.845446        -0.484918         0.845442         -0.484922     
0.00000000000000710000        0.841215        -0.490797         0.841211         -0.490801     
0.00000000000000720000        0.836937        -0.496634         0.836933         -0.496638     
0.00000000000000730000        0.832612        -0.502428         0.832608         -0.502432     
0.00000000000000740000        0.828239        -0.508179         0.828235         -0.508183     
0.00000000000000750000        0.823820        -0.513886         0.823816         -0.513890     
0.00000000000000760000        0.819355        -0.519549         0.819351         -0.519553     
0.00000000000000770000        0.814844        -0.525167         0.814840         -0.525171     
0.00000000000000780000        0.810288        -0.530741         0.810284         -0.530745     
0.00000000000000790000        0.805688        -0.536269         0.805684         -0.536273     
0.00000000000000800000        0.801043        -0.541751         0.801039         -0.541755     
0.00000000000000810000        0.796355        -0.547187         0.796351         -0.547192     
0.00000000000000820000        0.791624        -0.552577         0.791620         -0.552581     
0.00000000000000830000        0.786851        -0.557920         0.786847         -0.557924     
0.00000000000000840000        0.782035        -0.563216         0.782031         -0.563220     
0.00000000000000850000        0.777179        -0.568463         0.777175         -0.568468     
0.00000000000000860000        0.772281        -0.573663         0.772277         -0.573668     
0.00000000000000870000        0.767343        -0.578815         0.767339         -0.578819     
0.00000000000000880000        0.762365        -0.583918         0.762361         -0.583922     
0.00000000000000890000        0.757347        -0.588971         0.757343         -0.588975     
0.00000000000000900000        0.752291        -0.593976         0.752287         -0.593980     
0.00000000000000910000        0.747197        -0.598930         0.747193         -0.598934     
0.00000000000000920000        0.742065        -0.603835         0.742061         -0.603839     
0.00000000000000930000        0.736896        -0.608689         0.736892         -0.608693     
0.00000000000000940000        0.731690        -0.613492         0.731686         -0.613496     
0.00000000000000950000        0.726449        -0.618245         0.726445         -0.618249     
0.00000000000000960000        0.721171        -0.622946         0.721167         -0.622950     
0.00000000000000970000        0.715859        -0.627595         0.715855         -0.627599     
0.00000000000000980000        0.710513        -0.632193         0.710509         -0.632197     
0.00000000000000990000        0.705133        -0.636739         0.705129         -0.636743     
0.00000000000001000000        0.699720        -0.641232         0.699716         -0.641236     
0.00000000000001010000        0.694274        -0.645672         0.694270         -0.645676     
0.00000000000001020000        0.688796        -0.650060         0.688792         -0.650064     
0.00000000000001030000        0.683287        -0.654394         0.683283         -0.654398     
0.00000000000001040000        0.677747        -0.658675         0.677743         -0.658679     
0.00000000000001050000        0.672176        -0.662903         0.672172         -0.662907     
0.00000000000001060000        0.666576        -0.667076         0.666572         -0.667080     
0.00000000000001070000        0.660946        -0.671195         0.660942         -0.671199     
0.00000000000001080000        0.655288        -0.675260         0.655284         -0.675265     
0.00000000000001090000        0.649602        -0.679271         0.649598         -0.679275     
0.00000000000001100000        0.643889        -0.683227         0.643885         -0.683231     
0.00000000000001110000        0.638149        -0.687128         0.638145         -0.687132     
0.00000000000001120000        0.632383        -0.690973         0.632379         -0.690977     
0.00000000000001130000        0.626591        -0.694764         0.626587         -0.694768     
0.00000000000001140000        0.620774        -0.698499         0.620770         -0.698503     
0.00000000000001150000        0.614933        -0.702178         0.614929         -0.702182     
0.00000000000001160000        0.609067        -0.705802         0.609063         -0.705806     
0.00000000000001170000        0.603179        -0.709370         0.603175         -0.709374     
0.00000000000001180000        0.597268        -0.712881         0.597264         -0.712885     
0.00000000000001190000        0.591335        -0.716337         0.591331         -0.716341     
0.00000000000001200000        0.585380        -0.719736         0.585376         -0.719740     
0.00000000000001210000        0.579405        -0.723078         0.579401         -0.723082     
0.00000000000001220000        0.573409        -0.726364         0.573405         -0.726369     
0.00000000000001230000        0.567394        -0.729594         0.567390         -0.729598     
0.00000000000001240000        0.561360        -0.732766         0.561356         -0.732770     
0.00000000000001250000        0.555307        -0.735882         0.555303         -0.735886     
0.00000000000001260000        0.549236        -0.738941         0.549232         -0.738945     
0.00000000000001270000        0.543148        -0.741942         0.543144         -0.741946     
0.00000000000001280000        0.537044        -0.744887         0.537040         -0.744891     
0.00000000000001290000        0.530923        -0.747774         0.530919         -0.747778     
0.00000000000001300000        0.524787        -0.750604         0.524783         -0.750608     
0.00000000000001310000        0.518636        -0.753377         0.518632         -0.753381     
0.00000000000001320000        0.512470        -0.756092         0.512466         -0.756096     
0.00000000000001330000        0.506291        -0.758750         0.506287         -0.758754     
0.00000000000001340000        0.500099        -0.761350         0.500095         -0.761355     
0.00000000000001350000        0.493895        -0.763893         0.493891         -0.763898     
0.00000000000001360000        0.487678        -0.766379         0.487674         -0.766383     
0.00000000000001370000        0.481451        -0.768807         0.481447         -0.768811     
0.00000000000001380000        0.475212        -0.771177         0.475208         -0.771181     
0.00000000000001390000        0.468964        -0.773490         0.468960         -0.773494     
0.00000000000001400000        0.462705        -0.775746         0.462701         -0.775750     
0.00000000000001410000        0.456438        -0.777944         0.456434         -0.777948     
0.00000000000001420000        0.450163        -0.780084         0.450159         -0.780088     
0.00000000000001430000        0.443880        -0.782167         0.443876         -0.782171     
0.00000000000001440000        0.437589        -0.784193         0.437585         -0.784197     
0.00000000000001450000        0.431292        -0.786161         0.431288         -0.786165     
0.00000000000001460000        0.424989        -0.788072         0.424985         -0.788076     
0.00000000000001470000        0.418680        -0.789926         0.418677         -0.789930     
0.00000000000001480000        0.412367        -0.791722         0.412363         -0.791726     
0.00000000000001490000        0.406049        -0.793461         0.406045         -0.793465     
0.00000000000001500000        0.399728        -0.795143         0.399724         -0.795147     
0.00000000000001510000        0.393403        -0.796768         0.393399         -0.796772     
0.00000000000001520000        0.387076        -0.798336         0.387072         -0.798341     
0.00000000000001530000        0.380747        -0.799848         0.380743         -0.799852     
0.00000000000001540000        0.374416        -0.801302         0.374412         -0.801306     
0.00000000000001550000        0.368085        -0.802700         0.368081         -0.802704     
0.00000000000001560000        0.361753        -0.804041         0.361749         -0.804046     
0.00000000000001570000        0.355421        -0.805326         0.355417         -0.805331     
0.00000000000001580000        0.349090        -0.806555         0.349086         -0.806559     
0.00000000000001590000        0.342760        -0.807727         0.342756         -0.807731     
0.00000000000001600000        0.336433        -0.808844         0.336429         -0.808848     
0.00000000000001610000        0.330107        -0.809904         0.330103         -0.809908     
0.00000000000001620000        0.323785        -0.810909         0.323781         -0.810913     
0.00000000000001630000        0.317466        -0.811858         0.317462         -0.811862     
0.00000000000001640000        0.311151        -0.812751         0.311147         -0.812755     
0.00000000000001650000        0.304841        -0.813589         0.304837         -0.813594     
0.00000000000001660000        0.298536        -0.814372         0.298532         -0.814377     
0.00000000000001670000        0.292236        -0.815101         0.292232         -0.815105     
0.00000000000001680000        0.285943        -0.815774         0.285939         -0.815778     
0.00000000000001690000        0.279656        -0.816392         0.279653         -0.816396     
0.00000000000001700000        0.273377        -0.816957         0.273373         -0.816961     
0.00000000000001710000        0.267105        -0.817466         0.267101         -0.817471     
0.00000000000001720000        0.260842        -0.817922         0.260838         -0.817926     
0.00000000000001730000        0.254587        -0.818324         0.254583         -0.818328     
0.00000000000001740000        0.248342        -0.818673         0.248338         -0.818677     
0.00000000000001750000        0.242106        -0.818967         0.242102         -0.818972     
0.00000000000001760000        0.235881        -0.819209         0.235877         -0.819213     
0.00000000000001770000        0.229666        -0.819398         0.229662         -0.819402     
0.00000000000001780000        0.223462        -0.819534         0.223458         -0.819538     
0.00000000000001790000        0.217271        -0.819617         0.217267         -0.819621     
0.00000000000001800000        0.211091        -0.819648         0.211087         -0.819652     
0.00000000000001810000        0.204924        -0.819627         0.204920         -0.819631     
0.00000000000001820000        0.198771        -0.819554         0.198767         -0.819559     
0.00000000000001830000        0.192630        -0.819430         0.192627         -0.819434     
0.00000000000001840000        0.186505        -0.819254         0.186501         -0.819259     
0.00000000000001850000        0.180393        -0.819028         0.180389         -0.819032     
0.00000000000001860000        0.174297        -0.818750         0.174293         -0.818754     
0.00000000000001870000        0.168216        -0.818422         0.168212         -0.818426     
0.00000000000001880000        0.162151        -0.818044         0.162147         -0.818048     
0.00000000000001890000        0.156103        -0.817616         0.156099         -0.817620     
0.00000000000001900000        0.150071        -0.817138         0.150067         -0.817142     
0.00000000000001910000        0.144056        -0.816610         0.144052         -0.816614     
0.00000000000001920000        0.138060        -0.816034         0.138056         -0.816038     
0.00000000000001930000        0.132081        -0.815408         0.132077         -0.815413     
0.00000000000001940000        0.126121        -0.814735         0.126117         -0.814739     
0.00000000000001950000        0.120180        -0.814013         0.120176         -0.814017     
0.00000000000001960000        0.114258        -0.813243         0.114254         -0.813247     
0.00000000000001970000        0.108357        -0.812425         0.108353         -0.812429     
0.00000000000001980000        0.102475        -0.811560         0.102471         -0.811564     
0.00000000000001990000        0.096614        -0.810648         0.096610         -0.810652     
0.00000000000002000000        0.090774        -0.809690         0.090770         -0.809694     
0.00000000000002010000        0.084955        -0.808685         0.084951         -0.808689     
0.00000000000002020000        0.079159        -0.807634         0.079155         -0.807638     
0.00000000000002030000        0.073384        -0.806537         0.073380         -0.806542     
0.00000000000002040000        0.067632        -0.805395         0.067628         -0.805400     
0.00000000000002050000        0.061903        -0.804208         0.061899         -0.804213     
0.00000000000002060000        0.056197        -0.802977         0.056193         -0.802981     
0.00000000000002070000        0.050515        -0.801701         0.050511         -0.801705     
0.00000000000002080000        0.044857        -0.800381         0.044853         -0.800385     
0.00000000000002090000        0.039224        -0.799017         0.039220         -0.799021     
0.00000000000002100000        0.033615        -0.797610         0.033611         -0.797614     
0.00000000000002110000        0.028031        -0.796160         0.028027         -0.796164     
0.00000000000002120000        0.022473        -0.794668         0.022469         -0.794672     
0.00000000000002130000        0.016941        -0.793133         0.016937         -0.793137     
0.00000000000002140000        0.011434        -0.791556         0.011430         -0.791561     
0.00000000000002150000        0.005954        -0.789938         0.005950         -0.789942     
0.00000000000002160000        0.000501        -0.788279         0.000497         -0.788283     
0.00000000000002170000        -0.004925        -0.786579         -0.004929         -0.786583     
0.00000000000002180000        -0.010324        -0.784839         -0.010328         -0.784843     
0.00000000000002190000        -0.015695        -0.783058         -0.015698         -0.783062     
0.00000000000002200000        -0.021037        -0.781238         -0.021041         -0.781242     
0.00000000000002210000        -0.026352        -0.779379         -0.026356         -0.779383     
0.00000000000002220000        -0.031638        -0.777480         -0.031642         -0.777484     
0.00000000000002230000        -0.036895        -0.775543         -0.036899         -0.775548     
0.00000000000002240000        -0.042123        -0.773568         -0.042127         -0.773573     
0.00000000000002250000        -0.047322        -0.771556         -0.047326         -0.771560     
0.00000000000002260000        -0.052491        -0.769506         -0.052494         -0.769510     
0.00000000000002270000        -0.057629        -0.767419         -0.057633         -0.767423     
0.00000000000002280000        -0.062738        -0.765295         -0.062742         -0.765299     
0.00000000000002290000        -0.067816        -0.763135         -0.067820         -0.763139     
0.00000000000002300000        -0.072863        -0.760939         -0.072867         -0.760943     
0.00000000000002310000        -0.077879        -0.758708         -0.077883         -0.758712     
0.00000000000002320000        -0.082864        -0.756442         -0.082868         -0.756446     
0.00000000000002330000        -0.087818        -0.754141         -0.087822         -0.754146     
0.00000000000002340000        -0.092740        -0.751807         -0.092744         -0.751811     
0.00000000000002350000        -0.097629        -0.749438         -0.097633         -0.749442     
0.00000000000002360000        -0.102487        -0.747036         -0.102491         -0.747040     
0.00000000000002370000        -0.107312        -0.744601         -0.107316         -0.744605     
0.00000000000002380000        -0.112105        -0.742133         -0.112109         -0.742137     
0.00000000000002390000        -0.116865        -0.739633         -0.116868         -0.739637     
0.00000000000002400000        -0.121591        -0.737101         -0.121595         -0.737105     
0.00000000000002410000        -0.126285        -0.734538         -0.126289         -0.734542     
0.00000000000002420000        -0.130945        -0.731944         -0.130949         -0.731948     
0.00000000000002430000        -0.135571        -0.729319         -0.135575         -0.729323     
0.00000000000002440000        -0.140164        -0.726664         -0.140168         -0.726668     
0.00000000000002450000        -0.144723        -0.723979         -0.144727         -0.723983     
0.00000000000002460000        -0.149247        -0.721265         -0.149251         -0.721269     
0.00000000000002470000        -0.153738        -0.718522         -0.153742         -0.718526     
0.00000000000002480000        -0.158194        -0.715751         -0.158198         -0.715755     
0.00000000000002490000        -0.162615        -0.712951         -0.162619         -0.712955     
0.00000000000002500000        -0.167001        -0.710123         -0.167005         -0.710128     
0.00000000000002510000        -0.171353        -0.707269         -0.171357         -0.707273     
0.00000000000002520000        -0.175669        -0.704387         -0.175673         -0.704391     
0.00000000000002530000        -0.179950        -0.701479         -0.179954         -0.701483     
0.00000000000002540000        -0.184196        -0.698545         -0.184200         -0.698549     
0.00000000000002550000        -0.188406        -0.695585         -0.188410         -0.695589     
0.00000000000002560000        -0.192581        -0.692600         -0.192585         -0.692604     
0.00000000000002570000        -0.196720        -0.689590         -0.196724         -0.689594     
0.00000000000002580000        -0.200823        -0.686555         -0.200827         -0.686559     
0.00000000000002590000        -0.204890        -0.683497         -0.204894         -0.683501     
0.00000000000002600000        -0.208921        -0.680415         -0.208925         -0.680419     
0.00000000000002610000        -0.212916        -0.677309         -0.212920         -0.677314     
0.00000000000002620000        -0.216875        -0.674181         -0.216879         -0.674185     
0.00000000000002630000        -0.220798        -0.671031         -0.220801         -0.671035     
0.00000000000002640000        -0.224683        -0.667858         -0.224687         -0.667862     
0.00000000000002650000        -0.228533        -0.664664         -0.228537         -0.664668     
0.00000000000002660000        -0.232346        -0.661449         -0.232350         -0.661453     
0.00000000000002670000        -0.236122        -0.658213         -0.236126         -0.658217     
0.00000000000002680000        -0.239861        -0.654957         -0.239865         -0.654961     
0.00000000000002690000        -0.243564        -0.651680         -0.243568         -0.651685     
0.00000000000002700000        -0.247229        -0.648385         -0.247233         -0.648389     
0.00000000000002710000        -0.250858        -0.645070         -0.250862         -0.645074     
0.00000000000002720000        -0.254450        -0.641736         -0.254454         -0.641740     
0.00000000000002730000        -0.258005        -0.638384         -0.258009         -0.638388     
0.00000000000002740000        -0.261522        -0.635014         -0.261526         -0.635018     
0.00000000000002750000        -0.265003        -0.631626         -0.265007         -0.631630     
0.00000000000002760000        -0.268446        -0.628221         -0.268450         -0.628226     
0.00000000000002770000        -0.271853        -0.624800         -0.271856         -0.624804     
0.00000000000002780000        -0.275222        -0.621362         -0.275226         -0.621366     
0.00000000000002790000        -0.278553        -0.617908         -0.278557         -0.617912     
0.00000000000002800000        -0.281848        -0.614439         -0.281852         -0.614443     
0.00000000000002810000        -0.285105        -0.610954         -0.285109         -0.610959     
0.00000000000002820000        -0.288325        -0.607455         -0.288329         -0.607459     
0.00000000000002830000        -0.291508        -0.603941         -0.291512         -0.603946     
0.00000000000002840000        -0.294654        -0.600414         -0.294658         -0.600418     
0.00000000000002850000        -0.297762        -0.596872         -0.297766         -0.596877     
0.00000000000002860000        -0.300833        -0.593318         -0.300837         -0.593322     
0.00000000000002870000        -0.303867        -0.589750         -0.303871         -0.589755     
0.00000000000002880000        -0.306863        -0.586171         -0.306867         -0.586175     
0.00000000000002890000        -0.309823        -0.582579         -0.309827         -0.582583     
0.00000000000002900000        -0.312745        -0.578975         -0.312749         -0.578979     
0.00000000000002910000        -0.315630        -0.575360         -0.315634         -0.575364     
0.00000000000002920000        -0.318477        -0.571734         -0.318481         -0.571738     
0.00000000000002930000        -0.321288        -0.568097         -0.321292         -0.568102     
0.00000000000002940000        -0.324062        -0.564451         -0.324066         -0.564455     
0.00000000000002950000        -0.326798        -0.560794         -0.326802         -0.560798     
0.00000000000002960000        -0.329498        -0.557128         -0.329502         -0.557132     
0.00000000000002970000        -0.332161        -0.553453         -0.332165         -0.553457     
0.00000000000002980000        -0.334786        -0.549769         -0.334790         -0.549773     
0.00000000000002990000        -0.337375        -0.546076         -0.337379         -0.546080     
0.00000000000003000000        -0.339928        -0.542376         -0.339932         -0.542380     
0.00000000000003010000        -0.342443        -0.538668         -0.342447         -0.538672     
0.00000000000003020000        -0.344922        -0.534953         -0.344926         -0.534957     
0.00000000000003030000        -0.347364        -0.531230         -0.347368         -0.531234     
0.00000000000003040000        -0.349770        -0.527501         -0.349774         -0.527505     
0.00000000000003050000        -0.352139        -0.523766         -0.352143         -0.523770     
0.00000000000003060000        -0.354472        -0.520025         -0.354476         -0.520029     
0.00000000000003070000        -0.356769        -0.516278         -0.356773         -0.516283     
0.00000000000003080000        -0.359029        -0.512527         -0.359033         -0.512531     
0.00000000000003090000        -0.361254        -0.508770         -0.361258         -0.508774     
0.00000000000003100000        -0.363442        -0.505008         -0.363446         -0.505013     
0.00000000000003110000        -0.365595        -0.501243         -0.365599         -0.501247     
0.00000000000003120000        -0.367712        -0.497474         -0.367715         -0.497478     
0.00000000000003130000        -0.369792        -0.493701         -0.369796         -0.493705     
0.00000000000003140000        -0.371838        -0.489924         -0.371842         -0.489929     
0.00000000000003150000        -0.373848        -0.486145         -0.373852         -0.486150     
0.00000000000003160000        -0.375822        -0.482364         -0.375826         -0.482368     
0.00000000000003170000        -0.377761        -0.478580         -0.377765         -0.478584     
0.00000000000003180000        -0.379665        -0.474794         -0.379669         -0.474798     
0.00000000000003190000        -0.381534        -0.471007         -0.381538         -0.471011     
0.00000000000003200000        -0.383368        -0.467218         -0.383372         -0.467222     
0.00000000000003210000        -0.385167        -0.463429         -0.385171         -0.463433     
0.00000000000003220000        -0.386932        -0.459638         -0.386936         -0.459642     
0.00000000000003230000        -0.388662        -0.455848         -0.388666         -0.455852     
0.00000000000003240000        -0.390357        -0.452057         -0.390361         -0.452061     
0.00000000000003250000        -0.392018        -0.448266         -0.392022         -0.448271     
0.00000000000003260000        -0.393646        -0.444477         -0.393649         -0.444481     
0.00000000000003270000        -0.395239        -0.440687         -0.395242         -0.440692     
0.00000000000003280000        -0.396798        -0.436899         -0.396802         -0.436904     
0.00000000000003290000        -0.398323        -0.433113         -0.398327         -0.433117     
0.00000000000003300000        -0.399815        -0.429328         -0.399819         -0.429332     
0.00000000000003310000        -0.401273        -0.425545         -0.401277         -0.425549     
0.00000000000003320000        -0.402698        -0.421765         -0.402702         -0.421769     
0.00000000000003330000        -0.404090        -0.417987         -0.404094         -0.417991     
0.00000000000003340000        -0.405449        -0.414211         -0.405453         -0.414216     
0.00000000000003350000        -0.406775        -0.410439         -0.406779         -0.410444     
0.00000000000003360000        -0.408068        -0.406671         -0.408072         -0.406675     
0.00000000000003370000        -0.409329        -0.402906         -0.409333         -0.402910     
0.00000000000003380000        -0.410557        -0.399145         -0.410561         -0.399149     
0.00000000000003390000        -0.411753        -0.395388         -0.411757         -0.395392     
0.00000000000003400000        -0.412917        -0.391635         -0.412921         -0.391639     
0.00000000000003410000        -0.414049        -0.387887         -0.414053         -0.387892     
0.00000000000003420000        -0.415150        -0.384145         -0.415154         -0.384149     
0.00000000000003430000        -0.416219        -0.380407         -0.416223         -0.380411     
0.00000000000003440000        -0.417256        -0.376675         -0.417260         -0.376679     
0.00000000000003450000        -0.418263        -0.372949         -0.418267         -0.372953     
0.00000000000003460000        -0.419238        -0.369228         -0.419242         -0.369232     
0.00000000000003470000        -0.420182        -0.365514         -0.420186         -0.365518     
0.00000000000003480000        -0.421096        -0.361806         -0.421100         -0.361810     
0.00000000000003490000        -0.421980        -0.358105         -0.421984         -0.358109     
0.00000000000003500000        -0.422833        -0.354411         -0.422837         -0.354415     
0.00000000000003510000        -0.423656        -0.350723         -0.423660         -0.350728     
0.00000000000003520000        -0.424449        -0.347044         -0.424453         -0.347048     
0.00000000000003530000        -0.425212        -0.343371         -0.425216         -0.343376     
0.00000000000003540000        -0.425945        -0.339707         -0.425949         -0.339711     
0.00000000000003550000        -0.426650        -0.336051         -0.426654         -0.336055     
0.00000000000003560000        -0.427325        -0.332403         -0.427329         -0.332407     
0.00000000000003570000        -0.427971        -0.328763         -0.427975         -0.328767     
0.00000000000003580000        -0.428588        -0.325132         -0.428592         -0.325136     
0.00000000000003590000        -0.429177        -0.321510         -0.429181         -0.321514     
0.00000000000003600000        -0.429737        -0.317897         -0.429741         -0.317901     
0.00000000000003610000        -0.430269        -0.314293         -0.430273         -0.314297     
0.00000000000003620000        -0.430773        -0.310699         -0.430777         -0.310703     
0.00000000000003630000        -0.431249        -0.307114         -0.431253         -0.307119     
0.00000000000003640000        -0.431697        -0.303540         -0.431701         -0.303544     
0.00000000000003650000        -0.432118        -0.299975         -0.432122         -0.299979     
0.00000000000003660000        -0.432512        -0.296421         -0.432516         -0.296425     
0.00000000000003670000        -0.432879        -0.292877         -0.432883         -0.292881     
0.00000000000003680000        -0.433219        -0.289343         -0.433223         -0.289348     
0.00000000000003690000        -0.433532        -0.285821         -0.433536         -0.285825     
0.00000000000003700000        -0.433819        -0.282309         -0.433823         -0.282314     
0.00000000000003710000        -0.434080        -0.278809         -0.434084         -0.278813     
0.00000000000003720000        -0.434314        -0.275320         -0.434318         -0.275324     
0.00000000000003730000        -0.434523        -0.271842         -0.434527         -0.271847     
0.00000000000003740000        -0.434706        -0.268377         -0.434710         -0.268381     
0.00000000000003750000        -0.434864        -0.264922         -0.434868         -0.264927     
0.00000000000003760000        -0.434996        -0.261480         -0.435000         -0.261484     
0.00000000000003770000        -0.435104        -0.258050         -0.435108         -0.258055     
0.00000000000003780000        -0.435187        -0.254633         -0.435191         -0.254637     
0.00000000000003790000        -0.435245        -0.251228         -0.435249         -0.251232     
0.00000000000003800000        -0.435279        -0.247835         -0.435283         -0.247839     
0.00000000000003810000        -0.435289        -0.244455         -0.435293         -0.244459     
0.00000000000003820000        -0.435275        -0.241088         -0.435279         -0.241092     
0.00000000000003830000        -0.435237        -0.237734         -0.435241         -0.237738     
0.00000000000003840000        -0.435175        -0.234393         -0.435179         -0.234397     
0.00000000000003850000        -0.435090        -0.231066         -0.435094         -0.231070     
0.00000000000003860000        -0.434982        -0.227752         -0.434986         -0.227756     
0.00000000000003870000        -0.434852        -0.224451         -0.434856         -0.224456     
0.00000000000003880000        -0.434698        -0.221165         -0.434702         -0.221169     
0.00000000000003890000        -0.434522        -0.217892         -0.434526         -0.217896     
0.00000000000003900000        -0.434324        -0.214633         -0.434328         -0.214637     
0.00000000000003910000        -0.434104        -0.211388         -0.434108         -0.211392     
0.00000000000003920000        -0.433862        -0.208157         -0.433866         -0.208161     
0.00000000000003930000        -0.433598        -0.204941         -0.433602         -0.204945     
0.00000000000003940000        -0.433313        -0.201739         -0.433317         -0.201743     
0.00000000000003950000        -0.433007        -0.198551         -0.433011         -0.198555     
0.00000000000003960000        -0.432680        -0.195378         -0.432684         -0.195383     
0.00000000000003970000        -0.432332        -0.192220         -0.432336         -0.192224     
0.00000000000003980000        -0.431963        -0.189077         -0.431967         -0.189081     
0.00000000000003990000        -0.431574        -0.185949         -0.431578         -0.185953     
0.00000000000004000000        -0.431165        -0.182835         -0.431169         -0.182840     
0.00000000000004010000        -0.430736        -0.179737         -0.430740         -0.179742     
0.00000000000004020000        -0.430288        -0.176654         -0.430292         -0.176659     
0.00000000000004030000        -0.429820        -0.173587         -0.429824         -0.173591     
0.00000000000004040000        -0.429332        -0.170535         -0.429336         -0.170539     
0.00000000000004050000        -0.428826        -0.167498         -0.428830         -0.167502     
0.00000000000004060000        -0.428300        -0.164477         -0.428304         -0.164481     
0.00000000000004070000        -0.427756        -0.161472         -0.427760         -0.161476     
0.00000000000004080000        -0.427194        -0.158482         -0.427198         -0.158486     
