#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
      0.74         -nan         -nan
     0.745         -nan         -nan
      0.75         -nan         -nan
     0.755         -nan         -nan
      0.76         -nan         -nan
     0.765         -nan         -nan
      0.77         -nan         -nan
     0.775         -nan         -nan
      0.78         -nan         -nan
     0.785         -nan         -nan
      0.79         -nan         -nan
     0.795         -nan         -nan
       0.8         -nan         -nan
     0.805         -nan         -nan
      0.81         -nan         -nan
     0.815         -nan         -nan
      0.82         -nan         -nan
     0.825         -nan         -nan
      0.83         -nan         -nan
     0.835         -nan         -nan
      0.84         -nan         -nan
     0.845         -nan         -nan
      0.85         -nan         -nan
     0.855         -nan         -nan
      0.86         -nan         -nan
     0.865         -nan         -nan
      0.87         -nan         -nan
     0.875         -nan         -nan
      0.88         -nan         -nan
     0.885         -nan         -nan
      0.89         -nan         -nan
     0.895         -nan         -nan
       0.9         -nan         -nan
     0.905         -nan         -nan
      0.91         -nan         -nan
     0.915         -nan         -nan
      0.92         -nan         -nan
     0.925         -nan         -nan
      0.93         -nan         -nan
     0.935         -nan         -nan
      0.94         -nan         -nan
     0.945         -nan         -nan
      0.95         -nan         -nan
     0.955         -nan         -nan
      0.96         -nan         -nan
     0.965         -nan         -nan
      0.97         -nan         -nan
     0.975         -nan         -nan
      0.98         -nan         -nan
     0.985         -nan         -nan
      0.99         -nan         -nan
     0.995         -nan         -nan
         1         -nan         -nan
     1.005         -nan         -nan
      1.01         -nan         -nan
     1.015         -nan         -nan
      1.02         -nan         -nan
     1.025         -nan         -nan
      1.03         -nan         -nan
     1.035         -nan         -nan
      1.04         -nan         -nan
     1.045         -nan         -nan
      1.05         -nan         -nan
     1.055         -nan         -nan
      1.06         -nan         -nan
     1.065         -nan         -nan
      1.07         -nan         -nan
     1.075         -nan         -nan
      1.08         -nan         -nan
     1.085         -nan         -nan
      1.09         -nan         -nan
     1.095         -nan         -nan
       1.1         -nan         -nan
     1.105         -nan         -nan
      1.11         -nan         -nan
     1.115         -nan         -nan
      1.12         -nan         -nan
     1.125         -nan         -nan
      1.13         -nan         -nan
     1.135         -nan         -nan
      1.14         -nan         -nan
     1.145         -nan         -nan
      1.15         -nan         -nan
     1.155         -nan         -nan
      1.16         -nan         -nan
     1.165         -nan         -nan
      1.17         -nan         -nan
     1.175         -nan         -nan
      1.18         -nan         -nan
     1.185         -nan         -nan
      1.19         -nan         -nan
     1.195         -nan         -nan
       1.2         -nan         -nan
     1.205         -nan         -nan
      1.21         -nan         -nan
     1.215         -nan         -nan
      1.22         -nan         -nan
     1.225         -nan         -nan
      1.23         -nan         -nan
     1.235         -nan         -nan
      1.24         -nan         -nan
     1.245         -nan         -nan
      1.25         -nan         -nan
     1.255         -nan         -nan
      1.26         -nan         -nan
     1.265         -nan         -nan
      1.27         -nan         -nan
     1.275         -nan         -nan
      1.28         -nan         -nan
     1.285         -nan         -nan
      1.29         -nan         -nan
     1.295         -nan         -nan
       1.3         -nan         -nan
     1.305         -nan         -nan
      1.31         -nan         -nan
     1.315         -nan         -nan
      1.32         -nan         -nan
     1.325         -nan         -nan
      1.33         -nan         -nan
     1.335         -nan         -nan
      1.34         -nan         -nan
     1.345         -nan         -nan
      1.35         -nan         -nan
     1.355         -nan         -nan
      1.36         -nan         -nan
     1.365         -nan         -nan
      1.37         -nan         -nan
     1.375         -nan         -nan
      1.38         -nan         -nan
     1.385         -nan         -nan
      1.39         -nan         -nan
     1.395         -nan         -nan
       1.4         -nan         -nan
     1.405         -nan         -nan
      1.41         -nan         -nan
     1.415         -nan         -nan
      1.42         -nan         -nan
     1.425         -nan         -nan
      1.43         -nan         -nan
     1.435         -nan         -nan
      1.44         -nan         -nan
     1.445         -nan         -nan
      1.45         -nan         -nan
     1.455         -nan         -nan
      1.46         -nan         -nan
     1.465         -nan         -nan
      1.47         -nan         -nan
     1.475         -nan         -nan
      1.48         -nan         -nan
     1.485         -nan         -nan
      1.49         -nan         -nan
     1.495         -nan         -nan
       1.5         -nan         -nan
     1.505         -nan         -nan
      1.51         -nan         -nan
     1.515         -nan         -nan
      1.52         -nan         -nan
     1.525         -nan         -nan
      1.53         -nan         -nan
     1.535         -nan         -nan
      1.54         -nan         -nan
     1.545         -nan         -nan
      1.55         -nan         -nan
     1.555         -nan         -nan
      1.56         -nan         -nan
     1.565         -nan         -nan
      1.57         -nan         -nan
     1.575         -nan         -nan
      1.58         -nan         -nan
     1.585         -nan         -nan
      1.59         -nan         -nan
     1.595         -nan         -nan
       1.6         -nan         -nan
     1.605         -nan         -nan
      1.61         -nan         -nan
     1.615         -nan         -nan
      1.62         -nan         -nan
     1.625         -nan         -nan
      1.63         -nan         -nan
     1.635         -nan         -nan
      1.64         -nan         -nan
     1.645         -nan         -nan
      1.65         -nan         -nan
     1.655         -nan         -nan
      1.66         -nan         -nan
     1.665         -nan         -nan
      1.67         -nan         -nan
     1.675         -nan         -nan
      1.68         -nan         -nan
     1.685         -nan         -nan
      1.69         -nan         -nan
     1.695         -nan         -nan
       1.7         -nan         -nan
     1.705         -nan         -nan
      1.71         -nan         -nan
     1.715         -nan         -nan
      1.72         -nan         -nan
     1.725         -nan         -nan
      1.73         -nan         -nan
     1.735         -nan         -nan
      1.74         -nan         -nan
     1.745         -nan         -nan
      1.75         -nan         -nan
     1.755         -nan         -nan
      1.76         -nan         -nan
     1.765         -nan         -nan
      1.77         -nan         -nan
     1.775         -nan         -nan
      1.78         -nan         -nan
     1.785         -nan         -nan
      1.79         -nan         -nan
     1.795         -nan         -nan
       1.8         -nan         -nan
     1.805         -nan         -nan
      1.81         -nan         -nan
     1.815         -nan         -nan
      1.82         -nan         -nan
     1.825         -nan         -nan
      1.83         -nan         -nan
     1.835         -nan         -nan
      1.84         -nan         -nan
     1.845         -nan         -nan
      1.85         -nan         -nan
     1.855         -nan         -nan
      1.86         -nan         -nan
     1.865         -nan         -nan
      1.87         -nan         -nan
     1.875         -nan         -nan
      1.88         -nan         -nan
     1.885         -nan         -nan
      1.89         -nan         -nan
     1.895         -nan         -nan
       1.9         -nan         -nan
     1.905         -nan         -nan
      1.91         -nan         -nan
     1.915         -nan         -nan
      1.92         -nan         -nan
     1.925         -nan         -nan
      1.93         -nan         -nan
     1.935         -nan         -nan
      1.94         -nan         -nan
     1.945         -nan         -nan
      1.95         -nan         -nan
     1.955         -nan         -nan
      1.96         -nan         -nan
     1.965         -nan         -nan
      1.97         -nan         -nan
     1.975         -nan         -nan
      1.98         -nan         -nan
     1.985         -nan         -nan
      1.99         -nan         -nan
     1.995         -nan         -nan
         2         -nan         -nan
     2.005         -nan         -nan
      2.01         -nan         -nan
     2.015         -nan         -nan
      2.02         -nan         -nan
     2.025         -nan         -nan
      2.03         -nan         -nan
     2.035         -nan         -nan
      2.04         -nan         -nan
     2.045         -nan         -nan
      2.05         -nan         -nan
     2.055         -nan         -nan
      2.06         -nan         -nan
     2.065         -nan         -nan
      2.07         -nan         -nan
     2.075         -nan         -nan
      2.08         -nan         -nan
     2.085         -nan         -nan
      2.09         -nan         -nan
     2.095         -nan         -nan
       2.1         -nan         -nan
     2.105         -nan         -nan
      2.11         -nan         -nan
     2.115         -nan         -nan
      2.12         -nan         -nan
     2.125         -nan         -nan
      2.13         -nan         -nan
     2.135         -nan         -nan
      2.14         -nan         -nan
     2.145         -nan         -nan
      2.15         -nan         -nan
     2.155         -nan         -nan
      2.16         -nan         -nan
     2.165         -nan         -nan
      2.17         -nan         -nan
     2.175         -nan         -nan
      2.18         -nan         -nan
     2.185         -nan         -nan
      2.19         -nan         -nan
     2.195         -nan         -nan
       2.2         -nan         -nan
     2.205         -nan         -nan
      2.21         -nan         -nan
     2.215         -nan         -nan
      2.22         -nan         -nan
     2.225         -nan         -nan
      2.23         -nan         -nan
     2.235         -nan         -nan
      2.24         -nan         -nan
     2.245         -nan         -nan
      2.25         -nan         -nan
     2.255         -nan         -nan
      2.26         -nan         -nan
     2.265         -nan         -nan
      2.27         -nan         -nan
     2.275         -nan         -nan
      2.28         -nan         -nan
     2.285         -nan         -nan
      2.29         -nan         -nan
     2.295         -nan         -nan
       2.3         -nan         -nan
     2.305         -nan         -nan
      2.31         -nan         -nan
     2.315         -nan         -nan
      2.32         -nan         -nan
     2.325         -nan         -nan
      2.33         -nan         -nan
     2.335         -nan         -nan
      2.34         -nan         -nan
     2.345         -nan         -nan
      2.35         -nan         -nan
     2.355         -nan         -nan
      2.36         -nan         -nan
     2.365         -nan         -nan
      2.37         -nan         -nan
     2.375         -nan         -nan
      2.38         -nan         -nan
     2.385         -nan         -nan
      2.39         -nan         -nan
     2.395         -nan         -nan
       2.4         -nan         -nan
     2.405         -nan         -nan
      2.41         -nan         -nan
     2.415         -nan         -nan
      2.42         -nan         -nan
     2.425         -nan         -nan
      2.43         -nan         -nan
     2.435         -nan         -nan
      2.44         -nan         -nan
     2.445         -nan         -nan
      2.45         -nan         -nan
     2.455         -nan         -nan
      2.46         -nan         -nan
     2.465         -nan         -nan
      2.47         -nan         -nan
     2.475         -nan         -nan
      2.48         -nan         -nan
     2.485         -nan         -nan
      2.49         -nan         -nan
     2.495         -nan         -nan
       2.5         -nan         -nan
     2.505         -nan         -nan
      2.51         -nan         -nan
     2.515         -nan         -nan
      2.52         -nan         -nan
     2.525         -nan         -nan
      2.53         -nan         -nan
     2.535         -nan         -nan
      2.54         -nan         -nan
     2.545         -nan         -nan
      2.55         -nan         -nan
     2.555         -nan         -nan
      2.56         -nan         -nan
     2.565         -nan         -nan
      2.57         -nan         -nan
     2.575         -nan         -nan
      2.58         -nan         -nan
     2.585         -nan         -nan
      2.59         -nan         -nan
     2.595         -nan         -nan
       2.6         -nan         -nan
     2.605         -nan         -nan
      2.61         -nan         -nan
     2.615         -nan         -nan
      2.62         -nan         -nan
     2.625         -nan         -nan
      2.63         -nan         -nan
     2.635         -nan         -nan
      2.64         -nan         -nan
     2.645         -nan         -nan
      2.65         -nan         -nan
     2.655         -nan         -nan
      2.66         -nan         -nan
     2.665         -nan         -nan
      2.67         -nan         -nan
     2.675         -nan         -nan
      2.68         -nan         -nan
     2.685         -nan         -nan
      2.69         -nan         -nan
     2.695         -nan         -nan
       2.7         -nan         -nan
     2.705         -nan         -nan
      2.71         -nan         -nan
     2.715         -nan         -nan
      2.72         -nan         -nan
     2.725         -nan         -nan
      2.73         -nan         -nan
     2.735         -nan         -nan
      2.74         -nan         -nan
     2.745         -nan         -nan
      2.75         -nan         -nan
     2.755         -nan         -nan
      2.76         -nan         -nan
     2.765         -nan         -nan
      2.77         -nan         -nan
     2.775         -nan         -nan
      2.78         -nan         -nan
     2.785         -nan         -nan
      2.79         -nan         -nan
     2.795         -nan         -nan
       2.8         -nan         -nan
     2.805         -nan         -nan
      2.81         -nan         -nan
     2.815         -nan         -nan
      2.82         -nan         -nan
     2.825         -nan         -nan
      2.83         -nan         -nan
     2.835         -nan         -nan
      2.84         -nan         -nan
     2.845         -nan         -nan
      2.85         -nan         -nan
     2.855         -nan         -nan
      2.86         -nan         -nan
     2.865         -nan         -nan
      2.87         -nan         -nan
     2.875         -nan         -nan
      2.88         -nan         -nan
     2.885         -nan         -nan
      2.89         -nan         -nan
     2.895         -nan         -nan
       2.9         -nan         -nan
     2.905         -nan         -nan
      2.91         -nan         -nan
     2.915         -nan         -nan
      2.92         -nan         -nan
     2.925         -nan         -nan
      2.93         -nan         -nan
     2.935         -nan         -nan
      2.94         -nan         -nan
     2.945         -nan         -nan
      2.95         -nan         -nan
     2.955         -nan         -nan
      2.96         -nan         -nan
     2.965         -nan         -nan
      2.97         -nan         -nan
     2.975         -nan         -nan
      2.98         -nan         -nan
     2.985         -nan         -nan
      2.99         -nan         -nan
     2.995         -nan         -nan
         3         -nan         -nan
     3.005         -nan         -nan
      3.01         -nan         -nan
     3.015         -nan         -nan
      3.02         -nan         -nan
     3.025         -nan         -nan
      3.03         -nan         -nan
     3.035         -nan         -nan
      3.04         -nan         -nan
     3.045         -nan         -nan
      3.05         -nan         -nan
     3.055         -nan         -nan
      3.06         -nan         -nan
     3.065         -nan         -nan
      3.07         -nan         -nan
     3.075         -nan         -nan
      3.08         -nan         -nan
     3.085         -nan         -nan
      3.09         -nan         -nan
     3.095         -nan         -nan
       3.1         -nan         -nan
     3.105         -nan         -nan
      3.11         -nan         -nan
     3.115         -nan         -nan
      3.12         -nan         -nan
     3.125         -nan         -nan
      3.13         -nan         -nan
     3.135         -nan         -nan
      3.14         -nan         -nan
     3.145         -nan         -nan
      3.15         -nan         -nan
     3.155         -nan         -nan
      3.16         -nan         -nan
     3.165         -nan         -nan
      3.17         -nan         -nan
     3.175         -nan         -nan
      3.18         -nan         -nan
     3.185         -nan         -nan
      3.19         -nan         -nan
     3.195         -nan         -nan
       3.2         -nan         -nan
     3.205         -nan         -nan
      3.21         -nan         -nan
     3.215         -nan         -nan
      3.22         -nan         -nan
     3.225         -nan         -nan
      3.23         -nan         -nan
     3.235         -nan         -nan
      3.24         -nan         -nan
     3.245         -nan         -nan
      3.25         -nan         -nan
     3.255         -nan         -nan
      3.26         -nan         -nan
     3.265         -nan         -nan
      3.27         -nan         -nan
     3.275         -nan         -nan
      3.28         -nan         -nan
     3.285         -nan         -nan
      3.29         -nan         -nan
     3.295         -nan         -nan
       3.3         -nan         -nan
     3.305         -nan         -nan
      3.31         -nan         -nan
     3.315         -nan         -nan
      3.32         -nan         -nan
     3.325         -nan         -nan
      3.33         -nan         -nan
     3.335         -nan         -nan
      3.34         -nan         -nan
     3.345         -nan         -nan
      3.35         -nan         -nan
     3.355         -nan         -nan
      3.36         -nan         -nan
     3.365         -nan         -nan
      3.37         -nan         -nan
     3.375         -nan         -nan
      3.38         -nan         -nan
     3.385         -nan         -nan
      3.39         -nan         -nan
     3.395         -nan         -nan
       3.4         -nan         -nan
     3.405         -nan         -nan
      3.41         -nan         -nan
     3.415         -nan         -nan
      3.42         -nan         -nan
     3.425         -nan         -nan
      3.43         -nan         -nan
     3.435         -nan         -nan
      3.44         -nan         -nan
     3.445         -nan         -nan
      3.45         -nan         -nan
     3.455         -nan         -nan
      3.46         -nan         -nan
     3.465         -nan         -nan
      3.47         -nan         -nan
     3.475         -nan         -nan
      3.48         -nan         -nan
     3.485         -nan         -nan
      3.49         -nan         -nan
     3.495         -nan         -nan
       3.5         -nan         -nan
     3.505         -nan         -nan
      3.51         -nan         -nan
     3.515         -nan         -nan
      3.52         -nan         -nan
     3.525         -nan         -nan
      3.53         -nan         -nan
     3.535         -nan         -nan
      3.54         -nan         -nan
     3.545         -nan         -nan
      3.55         -nan         -nan
     3.555         -nan         -nan
      3.56         -nan         -nan
     3.565         -nan         -nan
      3.57         -nan         -nan
     3.575         -nan         -nan
      3.58         -nan         -nan
     3.585         -nan         -nan
      3.59         -nan         -nan
     3.595         -nan         -nan
       3.6         -nan         -nan
     3.605         -nan         -nan
      3.61         -nan         -nan
     3.615         -nan         -nan
      3.62         -nan         -nan
     3.625         -nan         -nan
      3.63         -nan         -nan
     3.635         -nan         -nan
      3.64         -nan         -nan
     3.645         -nan         -nan
      3.65         -nan         -nan
     3.655         -nan         -nan
      3.66         -nan         -nan
     3.665         -nan         -nan
      3.67         -nan         -nan
     3.675         -nan         -nan
      3.68         -nan         -nan
     3.685         -nan         -nan
      3.69         -nan         -nan
     3.695         -nan         -nan
       3.7         -nan         -nan
     3.705         -nan         -nan
      3.71         -nan         -nan
     3.715         -nan         -nan
      3.72         -nan         -nan
     3.725         -nan         -nan
      3.73         -nan         -nan
     3.735         -nan         -nan
      3.74         -nan         -nan
     3.745         -nan         -nan
      3.75         -nan         -nan
     3.755         -nan         -nan
      3.76         -nan         -nan
     3.765         -nan         -nan
      3.77         -nan         -nan
     3.775         -nan         -nan
      3.78         -nan         -nan
     3.785         -nan         -nan
      3.79         -nan         -nan
     3.795         -nan         -nan
       3.8         -nan         -nan
     3.805         -nan         -nan
      3.81         -nan         -nan
     3.815         -nan         -nan
      3.82         -nan         -nan
     3.825         -nan         -nan
      3.83         -nan         -nan
     3.835         -nan         -nan
      3.84         -nan         -nan
     3.845         -nan         -nan
      3.85         -nan         -nan
     3.855         -nan         -nan
      3.86         -nan         -nan
     3.865         -nan         -nan
      3.87         -nan         -nan
     3.875         -nan         -nan
      3.88         -nan         -nan
     3.885         -nan         -nan
      3.89         -nan         -nan
     3.895         -nan         -nan
       3.9         -nan         -nan
     3.905         -nan         -nan
      3.91         -nan         -nan
     3.915         -nan         -nan
      3.92         -nan         -nan
     3.925         -nan         -nan
      3.93         -nan         -nan
     3.935         -nan         -nan
      3.94         -nan         -nan
     3.945         -nan         -nan
      3.95         -nan         -nan
     3.955         -nan         -nan
      3.96         -nan         -nan
     3.965         -nan         -nan
      3.97         -nan         -nan
     3.975         -nan         -nan
      3.98         -nan         -nan
     3.985         -nan         -nan
      3.99         -nan         -nan
     3.995         -nan         -nan
         4         -nan         -nan
     4.005         -nan         -nan
      4.01         -nan         -nan
     4.015         -nan         -nan
      4.02         -nan         -nan
     4.025         -nan         -nan
      4.03         -nan         -nan
     4.035         -nan         -nan
      4.04         -nan         -nan
     4.045         -nan         -nan
      4.05         -nan         -nan
     4.055         -nan         -nan
      4.06         -nan         -nan
     4.065         -nan         -nan
      4.07         -nan         -nan
     4.075         -nan         -nan
      4.08         -nan         -nan
     4.085         -nan         -nan
      4.09         -nan         -nan
     4.095         -nan         -nan
       4.1         -nan         -nan
     4.105         -nan         -nan
      4.11         -nan         -nan
     4.115         -nan         -nan
      4.12         -nan         -nan
     4.125         -nan         -nan
      4.13         -nan         -nan
     4.135         -nan         -nan
      4.14         -nan         -nan
     4.145         -nan         -nan
      4.15         -nan         -nan
     4.155         -nan         -nan
      4.16         -nan         -nan
     4.165         -nan         -nan
      4.17         -nan         -nan
     4.175         -nan         -nan
      4.18         -nan         -nan
     4.185         -nan         -nan
      4.19         -nan         -nan
     4.195         -nan         -nan
       4.2         -nan         -nan
     4.205         -nan         -nan
      4.21         -nan         -nan
     4.215         -nan         -nan
      4.22         -nan         -nan
     4.225         -nan         -nan
      4.23         -nan         -nan
     4.235         -nan         -nan
      4.24         -nan         -nan
     4.245         -nan         -nan
      4.25         -nan         -nan
     4.255         -nan         -nan
      4.26         -nan         -nan
     4.265         -nan         -nan
      4.27         -nan         -nan
     4.275         -nan         -nan
      4.28         -nan         -nan
     4.285         -nan         -nan
      4.29         -nan         -nan
     4.295         -nan         -nan
       4.3         -nan         -nan
     4.305         -nan         -nan
      4.31         -nan         -nan
     4.315         -nan         -nan
      4.32         -nan         -nan
     4.325         -nan         -nan
      4.33         -nan         -nan
     4.335         -nan         -nan
      4.34         -nan         -nan
     4.345         -nan         -nan
      4.35         -nan         -nan
     4.355         -nan         -nan
      4.36         -nan         -nan
     4.365         -nan         -nan
      4.37         -nan         -nan
     4.375         -nan         -nan
      4.38         -nan         -nan
     4.385         -nan         -nan
      4.39         -nan         -nan
     4.395         -nan         -nan
       4.4         -nan         -nan
     4.405         -nan         -nan
      4.41         -nan         -nan
     4.415         -nan         -nan
      4.42         -nan         -nan
     4.425         -nan         -nan
      4.43         -nan         -nan
     4.435         -nan         -nan
      4.44         -nan         -nan
     4.445         -nan         -nan
      4.45         -nan         -nan
     4.455         -nan         -nan
      4.46         -nan         -nan
     4.465         -nan         -nan
      4.47         -nan         -nan
     4.475         -nan         -nan
      4.48         -nan         -nan
     4.485         -nan         -nan
      4.49         -nan         -nan
     4.495         -nan         -nan
       4.5         -nan         -nan
     4.505         -nan         -nan
      4.51         -nan         -nan
     4.515         -nan         -nan
      4.52         -nan         -nan
     4.525         -nan         -nan
      4.53         -nan         -nan
     4.535         -nan         -nan
      4.54         -nan         -nan
     4.545         -nan         -nan
      4.55         -nan         -nan
     4.555         -nan         -nan
      4.56         -nan         -nan
     4.565         -nan         -nan
      4.57         -nan         -nan
     4.575         -nan         -nan
      4.58         -nan         -nan
     4.585         -nan         -nan
      4.59         -nan         -nan
     4.595         -nan         -nan
       4.6         -nan         -nan
     4.605         -nan         -nan
      4.61         -nan         -nan
     4.615         -nan         -nan
      4.62         -nan         -nan
     4.625         -nan         -nan
      4.63         -nan         -nan
     4.635         -nan         -nan
      4.64         -nan         -nan
     4.645         -nan         -nan
      4.65         -nan         -nan
     4.655         -nan         -nan
      4.66         -nan         -nan
     4.665         -nan         -nan
      4.67         -nan         -nan
     4.675         -nan         -nan
      4.68         -nan         -nan
     4.685         -nan         -nan
      4.69         -nan         -nan
     4.695         -nan         -nan
       4.7         -nan         -nan
     4.705         -nan         -nan
      4.71         -nan         -nan
     4.715         -nan         -nan
      4.72         -nan         -nan
     4.725         -nan         -nan
      4.73         -nan         -nan
     4.735         -nan         -nan
      4.74         -nan         -nan
     4.745         -nan         -nan
      4.75         -nan         -nan
     4.755         -nan         -nan
      4.76         -nan         -nan
     4.765         -nan         -nan
      4.77         -nan         -nan
     4.775         -nan         -nan
      4.78         -nan         -nan
     4.785         -nan         -nan
      4.79         -nan         -nan
     4.795         -nan         -nan
       4.8         -nan         -nan
     4.805         -nan         -nan
      4.81         -nan         -nan
     4.815         -nan         -nan
      4.82         -nan         -nan
     4.825         -nan         -nan
      4.83         -nan         -nan
     4.835         -nan         -nan
      4.84         -nan         -nan
     4.845         -nan         -nan
      4.85         -nan         -nan
     4.855         -nan         -nan
      4.86         -nan         -nan
     4.865         -nan         -nan
      4.87         -nan         -nan
     4.875         -nan         -nan
      4.88         -nan         -nan
     4.885         -nan         -nan
      4.89         -nan         -nan
     4.895         -nan         -nan
       4.9         -nan         -nan
     4.905         -nan         -nan
      4.91         -nan         -nan
     4.915         -nan         -nan
      4.92         -nan         -nan
     4.925         -nan         -nan
      4.93         -nan         -nan
     4.935         -nan         -nan
      4.94         -nan         -nan
     4.945         -nan         -nan
      4.95         -nan         -nan
     4.955         -nan         -nan
      4.96         -nan         -nan
     4.965         -nan         -nan
      4.97         -nan         -nan
     4.975         -nan         -nan
      4.98         -nan         -nan
     4.985         -nan         -nan
      4.99         -nan         -nan
     4.995         -nan         -nan
         5         -nan         -nan
     5.005         -nan         -nan
      5.01         -nan         -nan
     5.015         -nan         -nan
      5.02         -nan         -nan
     5.025         -nan         -nan
      5.03         -nan         -nan
     5.035         -nan         -nan
      5.04         -nan         -nan
     5.045         -nan         -nan
      5.05         -nan         -nan
     5.055         -nan         -nan
      5.06         -nan         -nan
     5.065         -nan         -nan
      5.07         -nan         -nan
     5.075         -nan         -nan
      5.08         -nan         -nan
     5.085         -nan         -nan
      5.09         -nan         -nan
     5.095         -nan         -nan
       5.1         -nan         -nan
     5.105         -nan         -nan
      5.11         -nan         -nan
     5.115         -nan         -nan
      5.12         -nan         -nan
     5.125         -nan         -nan
      5.13         -nan         -nan
     5.135         -nan         -nan
      5.14         -nan         -nan
     5.145         -nan         -nan
      5.15         -nan         -nan
     5.155         -nan         -nan
      5.16         -nan         -nan
     5.165         -nan         -nan
      5.17         -nan         -nan
     5.175         -nan         -nan
      5.18         -nan         -nan
     5.185         -nan         -nan
      5.19         -nan         -nan
     5.195         -nan         -nan
       5.2         -nan         -nan
     5.205         -nan         -nan
      5.21         -nan         -nan
     5.215         -nan         -nan
      5.22         -nan         -nan
     5.225         -nan         -nan
      5.23         -nan         -nan
     5.235         -nan         -nan
      5.24         -nan         -nan
     5.245         -nan         -nan
      5.25         -nan         -nan
     5.255         -nan         -nan
      5.26         -nan         -nan
     5.265         -nan         -nan
      5.27         -nan         -nan
     5.275         -nan         -nan
      5.28         -nan         -nan
     5.285         -nan         -nan
      5.29         -nan         -nan
     5.295         -nan         -nan
       5.3         -nan         -nan
     5.305         -nan         -nan
      5.31         -nan         -nan
     5.315         -nan         -nan
