318 1.4102546638641567
319 1.4132744939303086
320 1.4145633726110782
321 1.4145634124567263
322 1.4189769649872048
323 1.4234083160963216
324 1.4262815830929385
325 1.42628168278544
326 1.4265664024397904
327 1.4274739481105194
328 1.427542835438672
329 1.4275428903505862
330 1.4324436464735946
331 1.432443709352929
332 1.437226871378972
333 1.4372268852311298
334 1.4389937964597512
335 1.4433485833667916
336 1.4495964843343156
337 1.4518611558270305
338 1.451861249549135
339 1.4533370132834937
340 1.453337047416964
341 1.4581915724612418
342 1.458191585027755
343 1.4595326053255684
344 1.4649016436834925
345 1.464901655511547
346 1.4728052368350324
347 1.4743804709679278
348 1.476347160538617
349 1.4763472354090252
350 1.478015557109159
351 1.4808593262178467
352 1.4827560609740404
353 1.4827560948550245
354 1.4894135104745385
355 1.4911399706902104
356 1.4911400240826402
357 1.4933709850219228
358 1.4933709933554091
359 1.4948433875619325
360 1.497997351108991
361 1.5057674575180635
362 1.5057674801169594
363 1.5099864874766737
364 1.509986506249833
365 1.511590040545906
366 1.5158946911052724
367 1.5158947224534782
368 1.5178292072923392
369 1.5219361162211535
370 1.5219361391283468
371 1.5242748275565963
372 1.526868862733489
373 1.5299529867201822
374 1.5299530910065902
375 1.5345530904096636
376 1.5354344449659219
377 1.5372574199848763
378 1.5372574486636394
379 1.5428942902797762
380 1.5435111246905668
381 1.5435111548295632
382 1.5465977392200987
383 1.546597811735145
384 1.5470885438246424
385 1.5470885542888204
386 1.5482748319547477
387 1.5508927664557126
388 1.5508928136652382
389 1.5599552895287123
390 1.5616830719639703
391 1.5616831099475932
392 1.5622523719196335
393 1.5659584461016915
394 1.5659584987772643
395 1.5683546015779082
396 1.5683546748278476
397 1.5718277264481633
398 1.5718277643569398
399 1.573018849824752
400 1.5751869347719356
401 1.5767579188421947
402 1.576874686070909
403 1.5826601073931628
404 1.5826601324658944
405 1.584708157051886
406 1.5847081807197885
407 1.5853041116738547
408 1.5858836757742902
409 1.5858837110467219
410 1.591897919977281
411 1.5919984250875099
412 1.5954652079540776
413 1.595465231612611
414 1.5962337875134456
415 1.596233814487834
416 1.6053707838296725
417 1.6053708208298307
418 1.6057516203466853
419 1.6107664994030566
420 1.610766567965439
421 1.6126950214264315
422 1.6126950587586384
423 1.6143592474223212
424 1.6168817280177126
425 1.6195618340013629
426 1.6195618707222599
427 1.623924089511581
428 1.6250586665652642
429 1.6264689420525524
430 1.626468950496509
431 1.6287063300957296
432 1.6294982824455575
433 1.6294983173932693
434 1.6337804763785768
435 1.6337805018513742
436 1.6349975332156368
437 1.634997543697686
438 1.6384028118327694
439 1.6473040760709081
440 1.647304104699865
441 1.6508584858509578
442 1.6508584965243025
443 1.6520416067077717
444 1.652834227441363
445 1.655475753806405
446 1.6554757815169487
447 1.6616302593598755
448 1.6616303126424923
449 1.6618831728583623
450 1.665130801964053
451 1.6651308256470767
452 1.6652045324624423
453 1.6668763446352037
454 1.6668763517369043
455 1.6677017004958525
456 1.6679945753263696
457 1.6697318000579906
458 1.6697318663124938
459 1.6727340564538498
460 1.6768087663170146
461 1.6785615451877376
462 1.6785615939105882
463 1.6840207012991653
464 1.6840207139452386
465 1.6852355889835846
466 1.689029476110371
467 1.689029525533277
468 1.693331010598365
469 1.6945648333233232
470 1.6945648510086668
471 1.6948958315944462
472 1.695454532465365
473 1.6972185577798955
474 1.6972186657480774
475 1.7029554130235494
476 1.7038503633925126
477 1.7073715325652004
478 1.707371571432972
479 1.709741549411682
480 1.70974160016474
481 1.7133650692113676
482 1.713365116639358
483 1.7158274269346632
484 1.7207309576193057
485 1.7207915214552696
486 1.7207915485309069
487 1.7254130723531174
488 1.7301977645985795
489 1.730197811897061
490 1.7311606032103077
491 1.733714423037645
492 1.7348282318387762
493 1.7348282945068156
494 1.735172994960912
495 1.7371349335323996
496 1.7387952736105234
497 1.7387952954977663
498 1.743712877017379
499 1.7437129091800885
500 1.7450332324712647
501 1.7456430955142048
502 1.7459287586754855
503 1.7459287804988188
504 1.750487547919227
505 1.7515440093284305
506 1.7515440267672358
507 1.753758287036767
508 1.7548700331798188
509 1.75487006791998
510 1.7551952995245594
511 1.7609439631399046
512 1.7609439793663242
513 1.7653492277717353
514 1.7664503935059246
515 1.7664504439271913
516 1.7683472182302853
517 1.7683472419065085
518 1.774266445794238
519 1.775053513059894
520 1.7750535621671901
521 1.7792649267413365
522 1.7792649394440059
523 1.7795558684305308
524 1.7819241350430268
525 1.781924137796474
526 1.7824613912463019
527 1.7824614802641767
528 1.7847728654752588
529 1.7862696000152019
530 1.786269615321209
531 1.790908873717999
532 1.7909089274406993
533 1.792846171782027
534 1.7938989030377346
535 1.794826717505327
536 1.7948267337213788
537 1.7966783536729907
538 1.7996226346318094
539 1.801128500807006
540 1.8011286097486439
541 1.804279657329657
542 1.807465547668648
543 1.8074656248221468
544 1.8092190476791254
545 1.8092190983137115
546 1.8122749350379328
547 1.8122749682799602
548 1.8128502026373747
549 1.8140615530642137
550 1.8146983266602885
551 1.8159001516750823
552 1.8159002384164953
553 1.8173940482993376
554 1.817394102286362
555 1.8178166807468366
556 1.8178166880128048
557 1.818128358922693
558 1.8200511750212118
559 1.8200512134086366
560 1.8225197998486664
561 1.8255674543369214
562 1.8300355567897635
563 1.8300355885033657
564 1.8324427075620153
565 1.833038444052025
566 1.8332825049526893
567 1.8332825153226606
568 1.8387477009247386
569 1.8401252412371742
570 1.8404272971412057
571 1.8404273075921074
572 1.8427683138798792
573 1.842768334679762
574 1.8449468633875166
575 1.8483155360142156
576 1.8483155854468034
577 1.8499550160006895
578 1.8499550751336569
579 1.8503632249333646
580 1.8528446238317826
581 1.8528446443532451
582 1.8566215244393334
583 1.8578317450862627
584 1.8593321703354024
585 1.8593321919220656
586 1.8610919613017445
587 1.863199097990561
588 1.8631991298109896
589 1.865098195668445
590 1.865404504496926
591 1.8654045445293352
592 1.8676453675399625
593 1.8676454035930155
594 1.8692536200177954
595 1.8692536319287465
596 1.8746346534308278
597 1.8751157822462419
598 1.8751493646228001
599 1.8751493728344013
600 1.877461565866013
601 1.877461614620617
602 1.880779937321456
603 1.8827372556137107
604 1.8827372855075457
605 1.8853179157248965
606 1.885317947628294
607 1.8861312009543576
608 1.8889300460769638
609 1.8895899418371538
610 1.8933260802736316
611 1.8933261022294678
612 1.8969366547445972
613 1.8985689078406778
614 1.8985689875378142
615 1.8991101813013878
616 1.8998774296217467
617 1.8998774386300685
618 1.901501494372228
619 1.9015015054238402
620 1.9020080871238314
621 1.902843116824877
622 1.9068532311089066
623 1.9079421974266142
624 1.9114375286560685
625 1.9114375651002236
626 1.9137516850827927
627 1.9137516924454034
628 1.914251029004451
629 1.9166327290729508
630 1.9166327797568556
631 1.9225270174264435
632 1.9240629178857738
633 1.9260358484008095
634 1.926266851381735
635 1.9262669329893578
636 1.9274756211955333
637 1.9274756679413538
638 1.9327395183713638
639 1.9328835356103087
640 1.9328835422207635
641 1.9357732514580395
642 1.939545553128889
643 1.939545564855455
644 1.939933729764249
645 1.942485642214406
646 1.9424856578890055
647 1.9427653897056194
648 1.94366579260675
649 1.943665824479251
650 1.9450191904012077
651 1.9475221887510927
652 1.9502671143748156
653 1.950267152062394
654 1.952300948957315
655 1.9523009580199042
656 1.9549337934260362
657 1.9549705101239507
658 1.9549705657764598
659 1.9559398446603111
660 1.9559398510038069
661 1.9576102334464633
662 1.961401581851109
663 1.961401630387413
664 1.9617834725517633
665 1.962646890633065
666 1.9629212768440316
667 1.962921333874211
668 1.964264039319622
669 1.9685930895474442
670 1.968593115905016
671 1.9743158591697458
672 1.9743158791921387
673 1.9765964895439052
674 1.9771512772027875
675 1.978274987036033
676 1.9782750031520713
677 1.9811132177209272
678 1.981113233320784
679 1.9818151015488092
680 1.9830522339813619
681 1.98305230184928
682 1.9842580500597073
683 1.984258071005176
684 1.987243229863658
685 1.987653229248554
686 1.9880994563242322
687 1.9882349541368012
688 1.988234990898337
689 1.9891956243329219
690 1.9891956323560593
691 1.9959232213152176
692 1.9959616576447217
693 1.9968428205193949
694 1.9968428390044275
695 1.9986332920737686
696 2.001546553093381
697 2.0020257549014615
698 2.00202577129251
699 2.0034550786773564
700 2.0034551256008615
701 2.0053384146681275
702 2.009059543091138
703 2.0118767790237913
704 2.0120154979717113
705 2.012015537817885
706 2.012641985864884
707 2.01264203279005
708 2.014409477676646
709 2.0144094990842394
710 2.018199926113174
711 2.018199967148801
712 2.019025078908762
713 2.0213486844025406
714 2.021348703323596
715 2.02488068912876
716 2.026250255974562
717 2.0262502679366645
718 2.0286114747347255
719 2.0288702395551494
720 2.0288702847356603
721 2.0290005696500555
722 2.0307465723759144
723 2.030746597122936
724 2.032535447749222
725 2.0325354695555577
726 2.035495701409535
727 2.0380123856430887
728 2.038012452851294
729 2.0390382905347604
730 2.0392031903795305
731 2.0411476087092275
732 2.042561658490757
733 2.042561681357381
734 2.0468025668413365
735 2.0468025728737977
736 2.047311521888064
737 2.0473115339702685
738 2.048604379449502
739 2.049544643708892
740 2.0495446814914966
741 2.0510315096173057
742 2.052987673351351
743 2.0529877066993825
744 2.0539244418137597
745 2.054871147714248
746 2.05558354083546
747 2.055583553745765
748 2.055713030099531
749 2.0557130965613055
750 2.060757123006088
751 2.0607571451226225
752 2.0609278382625846
753 2.0621415008316
754 2.0653258077141543
755 2.065325853025566
756 2.065658315971387
757 2.065658336835623
758 2.0667259370797946
759 2.067365498051656
760 2.067365513941617
761 2.0708749712151064
762 2.0713166190989787
763 2.0730717324971883
764 2.0730717844240933
765 2.0765363920954667
766 2.0788446147343413
767 2.0788446485218923
768 2.0792496291085634
769 2.0797607505197275
770 2.0797607675323184
771 2.0822475557456848
772 2.082247603684115
773 2.083926746753196
774 2.0845921689067106
775 2.085747239856032
776 2.0857472562885584
777 2.0872624699821682
778 2.0892451710228954
779 2.091009695234032
780 2.091009729306653
781 2.091806779188769
782 2.093354713452976
783 2.093354786644753
784 2.095631094436232
785 2.095631111075796
786 2.0970133393681287
787 2.0970858682991067
788 2.0999816137394496
789 2.0999816260355466
790 2.1013670521656596
791 2.101367075551671
792 2.1026951575127635
793 2.1037112140728595
794 2.104397884070888
795 2.104397898967877
796 2.1061315895709614
797 2.106131657230192
798 2.108412967257911
799 2.108413010165969
800 2.1108124875094525
801 2.1108125295519007
802 2.110997663761963
803 2.111690266850393
804 2.1129488238543916
805 2.115640988508006
806 2.115641012562044
807 2.1170832359511054
808 2.1170832469967538
809 2.1174433890258366
810 2.1176777842561036
811 2.117677789962239
812 2.118985257928124
813 2.1203363291828166
814 2.1203363465536476
815 2.120941000575015
816 2.1274821450599517
817 2.128043362148464
818 2.1280433709547055
819 2.1280835801320146
820 2.1300337641139038
821 2.134384768801977
822 2.134384785018559
823 2.1357487603921648
824 2.135748778105277
825 2.1364984148069075
826 2.136580041303623
827 2.1365800548674865
828 2.1382438800319026
829 2.139153529898753
830 2.1391535493864753
831 2.139840001515045
832 2.1414338092167675
833 2.141433814698849
834 2.1434118023251956
835 2.1434118207358606
836 2.144640339753312
837 2.144640372734348
838 2.14637342304943
839 2.147526442881794
840 2.1475264863978043
841 2.148074964605979
842 2.1487012694099232
843 2.1514137257915
844 2.15156742324288
845 2.154551094491015
846 2.1545511067693033
847 2.157307570320842
848 2.1573075779804536
849 2.158374239489359
850 2.1583742583381027
851 2.15977241944679
852 2.16035824355074
853 2.160910480176555
854 2.1609105069473933
855 2.161596999675015
856 2.1617502327734694
857 2.1630425835795273
858 2.1630425935272397
859 2.1654162072785663
860 2.1658442483909877
861 2.1658443080205823
862 2.1694102087687788
863 2.1710731507076875
864 2.17107318025357
865 2.172098364815274
866 2.1720983973244183
867 2.174562115837904
868 2.1745621341710204
869 2.175255776918322
870 2.175255796320039
871 2.1755265799495773
872 2.1790826171709714
873 2.179871433206826
874 2.181106647181397
875 2.181106657758048
876 2.1830132419856745
877 2.1834266440037107
878 2.1834266526344495
879 2.183712159061215
880 2.1868335122588958
881 2.1868852273763024
882 2.186885258401576
883 2.1888432125239756
884 2.188843230552568
885 2.191384172999141
886 2.1913841870446125
887 2.1920874385224773
888 2.1945983304605385
889 2.195474874191992
890 2.1954748948009652
891 2.1956429529994943
892 2.197033965923105
893 2.197033983916344
894 2.1973644701300827
895 2.1993360222319294
896 2.199336045598379
897 2.200036094404381
898 2.201538764225983
899 2.2015388314817472
900 2.20542416380016
901 2.2057882607349395
902 2.2057882801501454
903 2.206050183827282
904 2.2064313114572127
905 2.20705519355688
906 2.2072534648426596
907 2.207253501853478
908 2.2094530345565366
909 2.2094530652404885
910 2.2112684121586543
911 2.2112684511072773
912 2.2113525675400827
913 2.212713446808781
914 2.2127135230297124
915 2.212847845737941
916 2.2144950844859825
917 2.2151799951640574
918 2.2171149499648717
919 2.217771006072866
920 2.217771072952427
921 2.218633801004317
922 2.2186338246287995
923 2.2199592364023757
924 2.2199592495711364
925 2.2218573454391795
926 2.222910613101246
927 2.2229106245231955
928 2.2230184326485207
929 2.226420859414124
930 2.2267611544631847
931 2.2267612157617527
932 2.228104064971673
933 2.228104093049734
934 2.2284330131519323
935 2.2293967745166627
936 2.2293967833465453
937 2.2316920339288817
938 2.2327934534518525
939 2.233080549579718
940 2.2330805556294044
941 2.235227591203898
942 2.2352276406482994
943 2.236522041973179
944 2.236522076710794
945 2.2367928630852547
946 2.2370660328119674
947 2.2388342314770697
948 2.239187780854942
949 2.2391878261844207
950 2.2421525367605555
951 2.242152555510133
952 2.242612475594437
953 2.2426124884680596
954 2.2427106334364364
955 2.2429526993707545
956 2.2449473278187666
957 2.244947370418474
958 2.2471535873722286
959 2.247367090417236
960 2.2473671245585187
961 2.2489116591847647
962 2.249669076840358
963 2.249669093027016
964 2.2511076260834932
965 2.251107636054718
966 2.2528129190648416
967 2.252812947752037
968 2.253904749226886
969 2.25396550248681
970 2.2539655377957093
971 2.254547938109861
972 2.2550022614815686
973 2.256351942768305
974 2.256351976417105
975 2.257672925270115
976 2.25772317785144
977 2.260397066602746
978 2.261261979569294
979 2.261261991889495
980 2.2631685299041036
981 2.2631685547351506
982 2.2638870062635847
983 2.2648938139708097
984 2.264893852633145
985 2.2657767016675403
986 2.2657767152262425
987 2.267010824209327
988 2.267010836364603
989 2.2675453595620985
990 2.2689053185341437
991 2.268905341795654
992 2.2693973328533863
993 2.270571173597838
994 2.2705712151257837
995 2.271346728333267
996 2.2717263191681
997 2.273139598772029
998 2.2753044865793894
999 2.275304510344197
1000 2.275369920608547
1001 2.2762501358883642
1002 2.276250215073973
1003 2.278490821018329
1004 2.2784908379470323
1005 2.279155852771013
1006 2.2791883596632014
1007 2.2810620324397664
1008 2.281062053869674
1009 2.2815991512756066
1010 2.281599182183461
1011 2.283092261564397
1012 2.2860535537472835
1013 2.2860535766403207
1014 2.2870175004908453
1015 2.2881980848684833
1016 2.288198127791464
1017 2.2888094934166032
1018 2.2897369748252325
1019 2.2898220485105134
1020 2.290741167424127
1021 2.2907411919686784
1022 2.2917748399302775
1023 2.2917748581607755
1024 2.2932529865478353
1025 2.29325299232705
1026 2.2937149369359737
1027 2.294312308576599
1028 2.294312351741894
1029 2.2958448547545784
1030 2.2966536663981785
1031 2.2966536840167433
1032 2.299596869254467
1033 2.2995969197144506
1034 2.30025563361742
1035 2.3020272815233143
1036 2.3020273013837045
1037 2.3026668819305707
1038 2.303040367431118
1039 2.303992331575572
1040 2.303992345268332
1041 2.3049561987830627
1042 2.3049562328113167
1043 2.3052048463988033
1044 2.3071854782364345
1045 2.3071855241006887
1046 2.309745852705783
1047 2.3117805144421673
1048 2.311780518935014
1049 2.3119962191068772
1050 2.3128902518397907
1051 2.3138419894751117
1052 2.3138419986993397
1053 2.314715086241011
1054 2.314715106394272
1055 2.3157332891531888
1056 2.316461083280437
1057 2.3182539707090073
1058 2.318391482681612
1059 2.318391549273697
1060 2.319163470915327
1061 2.3206838432491734
1062 2.3206838668599987
1063 2.3214791104607406
1064 2.321479114934356
1065 2.322083022978938
1066 2.3240320661100236
1067 2.3253338259319003
1068 2.3253338359270166
1069 2.3266534179720546
1070 2.327272207054829
1071 2.327272227394492
1072 2.3278127944936635
1073 2.3278128038477734
1074 2.329869967144486
1075 2.3303006611881396
1076 2.3303006726595616
1077 2.330755791200133
1078 2.3307557936781724
1079 2.3319056075337143
1080 2.3319056334562998
1081 2.3322842284919707
1082 2.3342383793494292
1083 2.3348789129386045
1084 2.3367180404231447
1085 2.3367180667229213
1086 2.3370136929094962
1087 2.338271517189528
1088 2.338271531231741
1089 2.3388850232338725
1090 2.338885036410995
1091 2.34067511419122
1092 2.3429935921295746
1093 2.3438539054395746
1094 2.344915641174288
1095 2.3449156635532304
1096 2.3456762930873154
1097 2.345676305932297
1098 2.3457888602564134
1099 2.346647517792467
1100 2.3466475331734946
1101 2.3497206088024414
1102 2.3497206717111085
1103 2.351623053673907
1104 2.3516231007711967
1105 2.3518579934877417
1106 2.3524068325553755
1107 2.3531426928956782
1108 2.354921958345017
1109 2.355179850356032
1110 2.3551798901039502
1111 2.356583881913678
1112 2.3569684565027784
1113 2.3569684909878643
1114 2.3598615935703386
1115 2.3598616619981043
1116 2.360857506626763
1117 2.3608575552785234
1118 2.36202177038037
1119 2.3620217872812566
1120 2.363010047556862
1121 2.3642681275218456
1122 2.365632082063325
1123 2.3656321018838518
1124 2.3661664355013077
1125 2.368180272228526
1126 2.3696462697674505
1127 2.369646290544051
1128 2.3704037724773417
1129 2.3716255130090858
1130 2.3716255425878336
1131 2.372573375963292
1132 2.372573382586727
1133 2.3759865566856333
1134 2.3766716861474078
1135 2.376671745925156
1136 2.377439226047127
1137 2.378891097024141
1138 2.3788911573047633
1139 2.3797111091368777
1140 2.380748801510252
1141 2.3807488550311935
1142 2.3813274188190006
1143 2.3815072771901153
1144 2.3815073199041286
1145 2.3834150762227595
1146 2.3834150819147286
1147 2.385361511992196
1148 2.3859689628456304
1149 2.3874825745705985
1150 2.3874826122848987
1151 2.3878028652411616
1152 2.388102401343164
1153 2.388102408047677
1154 2.3906996067097332
1155 2.3906996122896933
1156 2.3912366616850576
1157 2.393233294610304
1158 2.393878252421455
1159 2.3938782895733484
1160 2.3961573831663046
1161 2.396320300519146
1162 2.3963203649071168
1163 2.397647341361155
1164 2.3976473802612226
1165 2.399188318508826
1166 2.399728786463687
1167 2.399728796334633
1168 2.401193581579579
1169 2.4012918599262996
1170 2.401291909040844
1171 2.4018621853217272
1172 2.401862201688215
1173 2.401933466514971
1174 2.4056597350893663
1175 2.405659763731539
1176 2.406057473260904
1177 2.406601303983132
1178 2.4068696073490936
1179 2.406869631109348
1180 2.4105894515292996
1181 2.4114240037324883
1182 2.4114240290158255
1183 2.4116623657065603
1184 2.413686844568692
1185 2.4136868588358444
1186 2.414640101670417
1187 2.415177517060853
1188 2.4151775217815445
1189 2.416424340790759
1190 2.4177512423634737
1191 2.418043653867356
1192 2.418043667015061
1193 2.4192318846146033
1194 2.4192318958465733
1195 2.420135923183522
1196 2.4214575754795145
1197 2.4214576250723594
1198 2.421520097213806
1199 2.4225244787615385
1200 2.4225245323432256
1201 2.4239184168105026
1202 2.4240446488980334
1203 2.424192592271043
1204 2.4241926053869367
1205 2.426385859273867
1206 2.4265120595584144
1207 2.4292774509928106
1208 2.429428204250112
1209 2.429428217508997
1210 2.430963889980864
1211 2.431435146748862
1212 2.431435188557218
1213 2.43358381852202
1214 2.433583832248397
1215 2.4335991993999406
1216 2.433816725682111
1217 2.4338167427816866
1218 2.4348345116364114
1219 2.4367823741739585
1220 2.4367823800482245
1221 2.438797874269691
1222 2.4389272052770408
1223 2.44008180670291
1224 2.440081842891894
1225 2.440726196617703
1226 2.442671279525099
1227 2.4426713159274036
1228 2.44335914742352
1229 2.4435184332499755
1230 2.443518484842256
1231 2.445026581568956
1232 2.4450266112538777
1233 2.447174928285537
1234 2.44736193974469
1235 2.44775015384718
1236 2.447750207285946
1237 2.4481242486290875
1238 2.4481242574781237
1239 2.4485887316079586
1240 2.4510760892784185
1241 2.4510761222190474
1242 2.4517489090009312
1243 2.4531958280565878
1244 2.4566889573462656
1245 2.4566889826908627
1246 2.4579221503369313
1247 2.458601516008804
1248 2.4586015300334583
1249 2.4588422018865637
1250 2.4597061143203955
1251 2.4597061843731987
1252 2.4619640385601476
1253 2.4622763903565903
1254 2.462276427934582
1255 2.463542585634219
1256 2.4640369347608795
1257 2.4652243417138413
1258 2.465224400886342
1259 2.4668235753582413
1260 2.466823620088133
1261 2.4691295601353196
1262 2.4691295665416395
1263 2.4705507637096646
1264 2.470550774269575
1265 2.470715422947233
1266 2.471568577291295
1267 2.473700805199038
1268 2.4737008084086494
1269 2.473760116342187
1270 2.476795961870977
1271 2.4774448109844016
1272 2.4774448434972265
1273 2.4787568984612287
1274 2.4790954140440067
1275 2.479095422192166
1276 2.481753085277995
1277 2.481753101710081
1278 2.4826405996200585
1279 2.4830319648862376
1280 2.4830319972778145
1281 2.4836587507916077
1282 2.484864764845092
